"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Babar J.; Miner A.","Babar, Junaid (36241379300); Miner, Andrew (7004160678)","36241379300; 7004160678","Meddly: Multi-terminal and Edge-valued Decision Diagram LibrarY","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600388","195","196","1","31","10.1109/QEST.2010.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649487008&doi=10.1109%2fQEST.2010.34&partnerID=40&md5=b609f426471170333b0b7907e68dd518","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649487008"
"Hansen H.; Kwiatkowska M.; Qu H.","Hansen, Henri (8396267400); Kwiatkowska, Marta (26643165900); Qu, Hongyang (7101946499)","8396267400; 26643165900; 7101946499","Partial order reduction for model checking Markov decision processes under unconditional fairness","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042047","203","212","9","11","10.1109/QEST.2011.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055029706&doi=10.1109%2fQEST.2011.35&partnerID=40&md5=ae04cbd1ac6961f43b99aa1ef76ac3cd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80055029706"
"Casale G.","Casale, Giuliano (21742204200)","21742204200","The multi-branched method of moments for queueing networks","2009","QEST - 6th International Conference on the Quantitative Evaluation of Systems","","","5290830","227","236","9","0","10.1109/QEST.2009.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74249084093&doi=10.1109%2fQEST.2009.48&partnerID=40&md5=4fcb250f93ad31cfa69d2540f3e3ad2d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-74249084093"
"Sproston J.","Sproston, Jeremy (8729334200)","8729334200","Discrete-time verification and control for probabilistic rectangular hybrid automata","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042032","79","88","9","19","10.1109/QEST.2011.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055041674&doi=10.1109%2fQEST.2011.18&partnerID=40&md5=4badc729e1df97502ede8463689e2de1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80055041674"
"","","","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","","","","256","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055048581&partnerID=40&md5=81679eb6991e15d53ad5a86e920d1070","Conference review","Final","","Scopus","2-s2.0-80055048581"
"Van Houdt B.","Van Houdt, Benny (6602838973)","6602838973","Performance comparison of aggressive push and traditional pull strategies in large distributed systems","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6041593","265","274","9","5","10.1109/QEST.2011.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055043690&doi=10.1109%2fQEST.2011.41&partnerID=40&md5=3a0085364a57c94e19efa0e8eeaa4d51","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80055043690"
"Ciardo G.; Segala R.","Ciardo, Gianfranco (7004853709); Segala, Roberto (6603881173)","7004853709; 6603881173","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010: Message from the program committee co-chairs","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600426","x","xi","","0","10.1109/QEST.2010.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649454965&doi=10.1109%2fQEST.2010.6&partnerID=40&md5=559b71a8f698b455bbf349192eb66173","Editorial","Final","","Scopus","2-s2.0-78649454965"
"Mu C.; Clark D.","Mu, Chunyan (35079202700); Clark, David (57213931369)","35079202700; 57213931369","A tool: Quantitative analyser for programs","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042039","145","146","1","5","10.1109/QEST.2011.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055040749&doi=10.1109%2fQEST.2011.25&partnerID=40&md5=ab5abb287e008cdc9c65dd31b3015855","Conference paper","Final","","Scopus","2-s2.0-80055040749"
"Palamidessi C.; Riska A.","Palamidessi, Catuscia (8965157200); Riska, Alma (35609248400)","8965157200; 35609248400","Message from the program committee co-chairs","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042020","ix","x","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055054184&partnerID=40&md5=29b381fbc3df6cecd53258fa83b37c79","Editorial","Final","","Scopus","2-s2.0-80055054184"
"Horváth A.; Paolieri M.; Ridi L.; Vicario E.","Horváth, András (7202214451); Paolieri, Marco (23009895700); Ridi, Lorenzo (35113847000); Vicario, Enrico (7004018543)","7202214451; 23009895700; 35113847000; 7004018543","Probabilistic model checking of non-Markovian models with concurrent generally distributed timers","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042037","131","140","9","5","10.1109/QEST.2011.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055057970&doi=10.1109%2fQEST.2011.23&partnerID=40&md5=46d20eb551d95594c35177639203754b","Conference paper","Final","","Scopus","2-s2.0-80055057970"
"","","","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","","","","320","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649458533&partnerID=40&md5=c25e281be06a5fd7c711e3c8f64199d7","Conference review","Final","","Scopus","2-s2.0-78649458533"
"Bugliesi M.; Gallina L.; Marin A.; Rossi S.; Hamadou S.","Bugliesi, Michele (57207272569); Gallina, Lucia (36809438700); Marin, Andrea (19638908000); Rossi, Sabina (7202574001); Hamadou, Sardaouna (55959740600)","57207272569; 36809438700; 19638908000; 7202574001; 55959740600","Interference-sensitive preorders for MANETs","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354647","189","198","9","18","10.1109/QEST.2012.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870738562&doi=10.1109%2fQEST.2012.15&partnerID=40&md5=8d8323e729159bcacafa31f8b7c77a34","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84870738562"
"LeMay E.; Ford M.D.; Keefe K.; Sanders W.H.; Muehrcke C.","LeMay, Elizabeth (36642496600); Ford, Michael D. (57213577567); Keefe, Ken (35177835600); Sanders, William H. (35602407400); Muehrcke, Carol (36642714100)","36642496600; 57213577567; 35177835600; 35602407400; 36642714100","Model-based security metrics using ADversary VIew Security Evaluation (ADVISE)","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042046","191","200","9","144","10.1109/QEST.2011.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055043688&doi=10.1109%2fQEST.2011.34&partnerID=40&md5=0d7d5a545334092fc569a4f6217836da","Conference paper","Final","","Scopus","2-s2.0-80055043688"
"Boreale M.; Pampaloni F.","Boreale, Michele (6701481455); Pampaloni, Francesca (37087659900)","6701481455; 37087659900","Quantitative multirun security under active adversaries","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354644","158","167","9","4","10.1109/QEST.2012.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870747776&doi=10.1109%2fQEST.2012.31&partnerID=40&md5=e5eae86c02b7992f07e6a4d11d10f7e2","Conference paper","Final","","Scopus","2-s2.0-84870747776"
"Schwarick M.; Heiner M.; Rohr C.","Schwarick, Martin (34977597700); Heiner, Monika (6602723511); Rohr, Christian (36015511500)","34977597700; 6602723511; 36015511500","MARCIE - Model checking and reachability analysis done efficiently","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042033","91","100","9","33","10.1109/QEST.2011.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055034906&doi=10.1109%2fQEST.2011.19&partnerID=40&md5=625cbce0852491c7f450581d6970dd68","Conference paper","Final","","Scopus","2-s2.0-80055034906"
"Smith G.","Smith, Geoffrey (57203713353)","57203713353","Quantifying information flow using min-entropy","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6041599","159","167","8","59","10.1109/QEST.2011.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055063879&doi=10.1109%2fQEST.2011.31&partnerID=40&md5=82ff5e5d9f056ef5477fa4d4e9b0a3a8","Conference paper","Final","","Scopus","2-s2.0-80055063879"
"Bouyer P.; Larsen K.G.; Markey N.","Bouyer, Patricia (7003682581); Larsen, Kim G. (7202662806); Markey, Nicolas (6603246354)","7003682581; 7202662806; 6603246354","Lower-bound constrained runs in weighted timed automata","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354641","128","137","9","12","10.1109/QEST.2012.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866690022&doi=10.1109%2fQEST.2012.28&partnerID=40&md5=4c6b4a096aa8490c6f1e3bbb4d8c3c88","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84866690022"
"Van Houdt B.","Van Houdt, Benny (6602838973)","6602838973","A phase-type representation for the queue length distribution of a semi-Markovian queue","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600407","49","58","9","3","10.1109/QEST.2010.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649481936&doi=10.1109%2fQEST.2010.14&partnerID=40&md5=2d073c4bdfba950c5c8fbc2c5de83e5e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649481936"
"Horváth A.; Ridi L.; Vicario E.","Horváth, András (7202214451); Ridi, Lorenzo (35113847000); Vicario, Enrico (7004018543)","7202214451; 35113847000; 7004018543","Transient analysis of Generalised Semi-Markov Processes using transient stochastic state classes","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600384","231","240","9","7","10.1109/QEST.2010.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649474297&doi=10.1109%2fQEST.2010.37&partnerID=40&md5=125f7c98194a961eaf873d4d15c2ac75","Conference paper","Final","","Scopus","2-s2.0-78649474297"
"Chadha R.; Korthikanti V.A.; Viswanathan M.; Agha G.; Kwon Y.","Chadha, Rohit (16303283700); Korthikanti, Vijay Anand (35932167600); Viswanathan, Mahesh (7102067916); Agha, Gul (7003402631); Kwon, Youngmin (57211722853)","16303283700; 35932167600; 7102067916; 7003402631; 57211722853","Model checking MDPs with a unique compact invariant set of distributions","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042036","121","130","9","16","10.1109/QEST.2011.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055053126&doi=10.1109%2fQEST.2011.22&partnerID=40&md5=3f98be5c530c94e055e675c38dfb2f41","Conference paper","Final","","Scopus","2-s2.0-80055053126"
"Happe J.; Groenda H.; Hauck M.; Reussner R.H.","Happe, Jens (9435290800); Groenda, Henning (14007658600); Hauck, Michael (35113295100); Reussner, Ralf H. (6603589366)","9435290800; 14007658600; 35113295100; 6603589366","A prediction model for software performance in symmetric multiprocessing environments","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600408","59","68","9","7","10.1109/QEST.2010.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649465982&doi=10.1109%2fQEST.2010.15&partnerID=40&md5=e2eb04aa74b2bce9e6bc6a5ec2cef2af","Conference paper","Final","","Scopus","2-s2.0-78649465982"
"Delahaye B.; Larsen K.G.; Legay A.; Pedersen M.L.; Wasowski A.","Delahaye, Benoît (36239690300); Larsen, Kim G. (7202662806); Legay, Axel (56271160800); Pedersen, Mikkel L. (36646766500); Wasowski, Andrzej (6602554078)","36239690300; 7202662806; 56271160800; 36646766500; 6602554078","APAC: A tool for reasoning about abstract probabilistic automata","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042042","151","152","1","8","10.1109/QEST.2011.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055051221&doi=10.1109%2fQEST.2011.28&partnerID=40&md5=10f07b2a3f8f937aa11d34ec717d3166","Conference paper","Final","","Scopus","2-s2.0-80055051221"
"Stefanek A.; Hayden R.A.; Bradley J.T.","Stefanek, Anton (37082104600); Hayden, Richard A. (16232724900); Bradley, Jeremy T. (7402239156)","37082104600; 16232724900; 7402239156","GPA - A tool for fluid scalability analysis of massively parallel systems","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042040","147","148","1","9","10.1109/QEST.2011.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055053125&doi=10.1109%2fQEST.2011.26&partnerID=40&md5=db7f53e4306a6ce6836e9a2bec96720d","Conference paper","Final","","Scopus","2-s2.0-80055053125"
"Timmer M.","Timmer, Mark (7003424070)","7003424070","SCOOP: A tool for symbolic optimisations of probabilistic processes","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042041","149","150","1","11","10.1109/QEST.2011.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055050410&doi=10.1109%2fQEST.2011.27&partnerID=40&md5=d55b34c872c59c79f4c58ad5bddab6ae","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80055050410"
"Zhang Q.; Heindl A.; Smirni E.; Stathopoulos A.","Zhang, Qi (54931372200); Heindl, Armin (9336610700); Smirni, Evgenia (6603711126); Stathopoulos, Andreas (7003433307)","54931372200; 9336610700; 6603711126; 7003433307","Comparison of two output models for the BMAP/MAP/1 departure process","2009","QEST - 6th International Conference on the Quantitative Evaluation of Systems","","","5290846","143","152","9","3","10.1109/QEST.2009.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049161285&doi=10.1109%2fQEST.2009.23&partnerID=40&md5=c79a709aae58aa24a0ee0cd4ef640bce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-74049161285"
"Reijsbergen D.; De Boer P.-T.; Scheinhardt W.; Haverkort B.","Reijsbergen, Daniël (36646700300); De Boer, Pieter-Tjerk (7102270709); Scheinhardt, Werner (6603084925); Haverkort, Boudewijn (57207270925)","36646700300; 7102270709; 6603084925; 57207270925","Rare event simulation for highly dependable systems with fast repairs","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600382","251","260","9","8","10.1109/QEST.2010.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649463961&doi=10.1109%2fQEST.2010.39&partnerID=40&md5=e69bbc6909fda623535e14ebc7dde6f0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649463961"
"Aspirot L.; Mordecki E.; Rubino G.","Aspirot, Laura (6506356356); Mordecki, Ernesto (6508040763); Rubino, Gerardo (7006258365)","6506356356; 6508040763; 7006258365","Fluid limits applied to peer to peer network analysis","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042025","13","20","7","5","10.1109/QEST.2011.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055032163&doi=10.1109%2fQEST.2011.11&partnerID=40&md5=7002a714575cf776b9bd73cf8df8b818","Conference paper","Final","","Scopus","2-s2.0-80055032163"
"Bortolussi L.","Bortolussi, Luca (55884352600)","55884352600","Hybrid limits of continuous time Markov chains","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042024","3","12","9","18","10.1109/QEST.2011.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055050209&doi=10.1109%2fQEST.2011.10&partnerID=40&md5=eb5a4e35c3efadba772bf4dee17911db","Conference paper","Final","","Scopus","2-s2.0-80055050209"
