"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kalutarage H.K.; Krishnan P.; Shaikh S.A.","Kalutarage, Harsha K. (55364477000); Krishnan, Padmanabhan (55786323500); Shaikh, Siraj Ahmed (12766013100)","55364477000; 55786323500; 12766013100","A certification process for android applications","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","288","303","15","0","10.1007/978-3-642-54338-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958534756&doi=10.1007%2f978-3-642-54338-8_24&partnerID=40&md5=5141e72ea89d70c2f489d7d20577f317","Conference paper","Final","","Scopus","2-s2.0-84958534756"
"Cerone A.; Scotti M.","Cerone, Antonio (57193048432); Scotti, Marco (7003580815)","57193048432; 7003580815","Research challenges in modelling ecosystems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","276","293","17","6","10.1007/978-3-319-15201-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922347018&doi=10.1007%2f978-3-319-15201-1_18&partnerID=40&md5=c590f70896e6cdafe60cd72d1bd591e4","Conference paper","Final","","Scopus","2-s2.0-84922347018"
"Setiawan S.; Cerone A.","Setiawan, Suryana (56110326700); Cerone, Antonio (57193048432)","56110326700; 57193048432","Stochastic modelling of seasonal migration using rewriting systems with spatiality","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","313","328","15","5","10.1007/978-3-319-05032-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901673154&doi=10.1007%2f978-3-319-05032-4_23&partnerID=40&md5=70c818c1cfc31d185ad7f16f9c007dce","Conference paper","Final","","Scopus","2-s2.0-84901673154"
"Nozza D.; Maccagnola D.; Guigue V.; Messina E.; Gallinari P.","Nozza, Debora (56507288100); Maccagnola, Daniele (36056643700); Guigue, Vincent (13105690500); Messina, Enza (14034147900); Gallinari, Patrick (57207514183)","56507288100; 36056643700; 13105690500; 14034147900; 57207514183","A latent representation model for sentiment analysis in heterogeneous social networks","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","201","213","12","8","10.1007/978-3-319-15201-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922371331&doi=10.1007%2f978-3-319-15201-1_13&partnerID=40&md5=a7f45e91655c742355b1124ae12d0818","Conference paper","Final","","Scopus","2-s2.0-84922371331"
"Cerone A.; Persico D.","Cerone, Antonio (57193048432); Persico, Donatella (6603791391)","57193048432; 6603791391","Innovation and sustainability in education","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","3","16","13","4","10.1007/978-3-642-54338-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898079200&doi=10.1007%2f978-3-642-54338-8_1&partnerID=40&md5=6320b5882231e4887c9fc57cc7217de1","Conference paper","Final","","Scopus","2-s2.0-84898079200"
"Pinchinat S.; Acher M.; Vojtisek D.","Pinchinat, Sophie (8661235300); Acher, Mathieu (35758465800); Vojtisek, Didier (56507460600)","8661235300; 35758465800; 56507460600","Towards synthesis of attack trees for supporting computer-aided risk analysis","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","363","375","12","21","10.1007/978-3-319-15201-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922351326&doi=10.1007%2f978-3-319-15201-1_24&partnerID=40&md5=c44100b61c406a2c11da58670e85e4e8","Conference paper","Final","","Scopus","2-s2.0-84922351326"
"Cerone A.; Persico D.; Fernandes S.; Garcia-Perez A.; Katsaros P.; Shaikh S.A.; Stamelos I.","Cerone, Antonio (57193048432); Persico, Donatella (6603791391); Fernandes, Sara (56725835900); Garcia-Perez, Alexeis (24464843500); Katsaros, Panagiotis (6506223455); Shaikh, Siraj Ahmed (12766013100); Stamelos, Ioannis (6604041235)","57193048432; 6603791391; 56725835900; 24464843500; 6506223455; 12766013100; 6604041235","Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","V","VII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898712707&partnerID=40&md5=ffebe64a045bcecc6f621c5568352ca9","Editorial","Final","","Scopus","2-s2.0-84898712707"
"Vanspauwen G.; Jacobs B.","Vanspauwen, Gijs (55891255100); Jacobs, Bart (57210275066)","55891255100; 57210275066","Verifying protocol implementations by augmenting existing cryptographic libraries with specifications","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","53","68","15","6","10.1007/978-3-319-22969-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944555172&doi=10.1007%2f978-3-319-22969-0_4&partnerID=40&md5=b76d7529a89af5ee314f79274b389421","Conference paper","Final","","Scopus","2-s2.0-84944555172"
"Ciobanu G.; Rotaru A.","Ciobanu, Gabriel (7003872401); Rotaru, Armand (55820077000)","7003872401; 55820077000","Phase-type approximations for non-markovian systems: A case study","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","323","334","11","2","10.1007/978-3-319-15201-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922357552&doi=10.1007%2f978-3-319-15201-1_21&partnerID=40&md5=02953fcb54763830498ab4f382782a34","Conference paper","Final","","Scopus","2-s2.0-84922357552"
"Gay S.","Gay, Simon (7202709950)","7202709950","Beat 2 organizers' message","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","VII","VIII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901659789&partnerID=40&md5=2abcc16f02899ca0a0d8bb642dd80add","Editorial","Final","","Scopus","2-s2.0-84901659789"
"Ternier S.; De Vries F.; Børner D.; Specht M.","Ternier, Stefaan (55532535100); De Vries, Fred (12239494200); Børner, Dirk (36469767200); Specht, Marcus (7005896068)","55532535100; 12239494200; 36469767200; 7005896068","Mobile augmented reality with audio supporting fieldwork of cultural sciences students in florence","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","53","63","10","4","10.1007/978-3-642-54338-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958534505&doi=10.1007%2f978-3-642-54338-8_4&partnerID=40&md5=4587dfc8a594e6efaf4b5007efd6e47f","Conference paper","Final","","Scopus","2-s2.0-84958534505"
"Barbosa L.S.; Martinho M.H.","Barbosa, Luis Soares (35605847400); Martinho, Maria Helena (57510276500)","35605847400; 57510276500","Mathematical literacy as a condition for sustainable development","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","64","77","13","1","10.1007/978-3-642-54338-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958526693&doi=10.1007%2f978-3-642-54338-8_5&partnerID=40&md5=fd8469ab724e891a3b6be18f4358545e","Conference paper","Final","","Scopus","2-s2.0-84958526693"
"Nikolova N.; Stefanova E.","Nikolova, Nikolina (24475311400); Stefanova, Eliza (7004567025)","24475311400; 7004567025","Inquiry-based science education in secondary school informatics - Challenges and rewards","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","17","34","17","10","10.1007/978-3-642-54338-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958550260&doi=10.1007%2f978-3-642-54338-8_2&partnerID=40&md5=cf046241bfa78d84b45180b0656de698","Conference paper","Final","","Scopus","2-s2.0-84958550260"
"Bernardo G.; D'Alessandro S.","Bernardo, Giovanni (55940718900); D'Alessandro, Simone (57235051600)","55940718900; 57235051600","Transition to sustainability: Italian scenarios towards a low-carbon economy","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","190","197","7","3","10.1007/978-3-642-54338-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958526690&doi=10.1007%2f978-3-642-54338-8_15&partnerID=40&md5=1da0ad032ba5604028865d732488b44c","Conference paper","Final","","Scopus","2-s2.0-84958526690"
"Gregorio-Rodríguez C.; Pelayo F.L.","Gregorio-Rodríguez, Carlos (57201361595); Pelayo, Fernando L. (7004279384)","57201361595; 7004279384","WS-FMDS organizers' message","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","IX","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901684449&partnerID=40&md5=9bbdbb1b4663c860683919f57bb5ddb9","Editorial","Final","","Scopus","2-s2.0-84901684449"
"Persico D.; Manca S.; Pozzi F.","Persico, Donatella (6603791391); Manca, Stefania (6603760088); Pozzi, Francesca (57206034254)","6603791391; 6603760088; 57206034254","Innovation and sustainability in higher education: Lessons learnt from the case study of an online university","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","35","52","17","2","10.1007/978-3-642-54338-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958523585&doi=10.1007%2f978-3-642-54338-8_3&partnerID=40&md5=2f16548bdcc6ee786511243a05bb96f7","Conference paper","Final","","Scopus","2-s2.0-84958523585"
"Aman B.; Ciobanu G.","Aman, Bogdan (57226225545); Ciobanu, Gabriel (7003872401)","57226225545; 7003872401","Behavioural types inspired by cellular thresholds","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","29","43","14","2","10.1007/978-3-319-05032-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901687226&doi=10.1007%2f978-3-319-05032-4_3&partnerID=40&md5=75fea29c18349c4030ed6d8ac46c9499","Conference paper","Final","","Scopus","2-s2.0-84901687226"
"Barbuti R.; Bove P.; Schettini A.M.; Milazzo P.; Pardini G.","Barbuti, Roberto (7003474965); Bove, Pasquale (56185485500); Schettini, Andrea Maggiolo (7004607859); Milazzo, Paolo (12795911600); Pardini, Giovanni (56617210000)","7003474965; 56185485500; 7004607859; 12795911600; 56617210000","A computational formal model of the invasiveness of eastern species in European water frog populations","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","329","344","15","5","10.1007/978-3-319-05032-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901683023&doi=10.1007%2f978-3-319-05032-4_24&partnerID=40&md5=328ab87f729934e714a74b1d7c550e30","Conference paper","Final","","Scopus","2-s2.0-84901683023"
"Gonzalez-Barahona J.M.","Gonzalez-Barahona, Jesus M. (57201694910)","57201694910","Using software analytics to characterize FLOSS projects and communities","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","XX","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901666409&partnerID=40&md5=8206cdd4e17e1771d741d545a3372b57","Conference paper","Final","","Scopus","2-s2.0-84901666409"
"Guidotti R.; Monreale A.; Rinzivillo S.; Pedreschi D.; Giannotti F.","Guidotti, Riccardo (56506805200); Monreale, Anna (35113703300); Rinzivillo, Salvatore (12760259500); Pedreschi, Dino (6603935985); Giannotti, Fosca (7004495132)","56506805200; 35113703300; 12760259500; 6603935985; 7004495132","Retrieving points of interest from human systematic movements","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","294","308","14","8","10.1007/978-3-319-15201-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922384545&doi=10.1007%2f978-3-319-15201-1_19&partnerID=40&md5=47f672349818bf48267f91f8e1d8d370","Conference paper","Final","","Scopus","2-s2.0-84922384545"
"Bittel N.; Bettoni M.","Bittel, Nicole (56028183200); Bettoni, Marco (36798557700)","56028183200; 36798557700","Learning CSCW through fairytales: A practical model","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7991 LNCS","","","78","88","10","4","10.1007/978-3-642-54338-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958551749&doi=10.1007%2f978-3-642-54338-8_6&partnerID=40&md5=365ab4c22df8a4050146034989218cb5","Conference paper","Final","","Scopus","2-s2.0-84958551749"
"Krings S.; Bendisposto J.; Leuschel M.","Krings, Sebastian (55891457900); Bendisposto, Jens (35184789700); Leuschel, Michael (7004203069)","55891457900; 35184789700; 7004203069","From failure to proof: The PROB disprover for B and Event-B","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","199","214","15","19","10.1007/978-3-319-22969-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944619017&doi=10.1007%2f978-3-319-22969-0_15&partnerID=40&md5=c0482116bb200d2e0502014140e704a0","Conference paper","Final","","Scopus","2-s2.0-84944619017"
"Colombo C.; Dimech G.; Francalanza A.","Colombo, Christian (34879763400); Dimech, Gabriel (56910168700); Francalanza, Adrian (8987816100)","34879763400; 56910168700; 8987816100","Investigating instrumentation techniques for ESB runtime verification","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9276","","","99","107","8","3","10.1007/978-3-319-22969-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944613673&doi=10.1007%2f978-3-319-22969-0_7&partnerID=40&md5=d6501ced510668bbe8dda23c4b7decc1","Conference paper","Final","","Scopus","2-s2.0-84944613673"
"Idani A.; Stouls N.","Idani, Akram (8385498500); Stouls, Nicolas (8727223600)","8385498500; 8727223600","When a formal model rhymes with a graphical notation","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8938","","","54","68","14","3","10.1007/978-3-319-15201-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922340448&doi=10.1007%2f978-3-319-15201-1_4&partnerID=40&md5=37dc3fb97a54a6777897225776dc3113","Conference paper","Final","","Scopus","2-s2.0-84922340448"
"Counsell S.; Núñez M.","Counsell, Steve (7005059140); Núñez, Manuel (7202233380)","7005059140; 7202233380","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901651275&partnerID=40&md5=daaca7df729d4b829d17a0d448bd57d9","Editorial","Final","","Scopus","2-s2.0-84901651275"
"Haxthausen A.E.; Peleska J.; Pinger R.","Haxthausen, Anne E. (6602495598); Peleska, Jan (7003303450); Pinger, Ralf (55365364300)","6602495598; 7003303450; 55365364300","Applied bounded model checking for interlocking system designs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8368 LNCS","","","205","220","15","33","10.1007/978-3-319-05032-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901650066&doi=10.1007%2f978-3-319-05032-4_16&partnerID=40&md5=fe674636e5c951184ccbbe78fe430552","Conference paper","Final","","Scopus","2-s2.0-84901650066"
