"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ben-David S.; Kupferman O.","Ben-David, Shoham (7004280925); Kupferman, Orna (7003869982)","7004280925; 7003869982","A framework for ranking vacuity results","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","148","162","14","9","10.1007/978-3-319-02444-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887453133&doi=10.1007%2f978-3-319-02444-8_12&partnerID=40&md5=8ba8a1d05905369cf4da89374c1153e9","Conference paper","Final","","Scopus","2-s2.0-84887453133"
"Grumberg O.; Kupferman O.; Sheinvald S.","Grumberg, Orna (57202030390); Kupferman, Orna (7003869982); Sheinvald, Sarai (36133439200)","57202030390; 7003869982; 36133439200","A game-theoretic approach to simulation of data-parameterized systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","348","363","15","5","10.1007/978-3-319-11936-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908669311&doi=10.1007%2f978-3-319-11936-6_25&partnerID=40&md5=22103e13a34b3324b8f0b68ba0cfb1a6","Conference paper","Final","","Scopus","2-s2.0-84908669311"
"Heizmann M.; Hoenicke J.; Leike J.; Podelski A.","Heizmann, Matthias (35167929400); Hoenicke, Jochen (24168360600); Leike, Jan (55925224300); Podelski, Andreas (7003653406)","35167929400; 24168360600; 55925224300; 7003653406","Linear ranking for linear lasso programs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","365","380","15","41","10.1007/978-3-319-02444-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887481847&doi=10.1007%2f978-3-319-02444-8_26&partnerID=40&md5=3346d19e5c861d15b9f6676d7412fca8","Conference paper","Final","","Scopus","2-s2.0-84887481847"
"Le D.-T.; Nguyen H.-V.; Nguyen V.-T.; Mai P.-N.; Pham-Duy B.-T.; Quan T.-T.; André É.; Petrucci L.; Liu Y.","Le, Dinh-Thuan (58372299000); Nguyen, Huu-Vu (56493734200); Nguyen, Van-Tinh (56493955300); Mai, Phuong-Nam (56494592400); Pham-Duy, Bao-Trung (56495458200); Quan, Thanh-Tho (6504070029); André, Étienne (34976337300); Petrucci, Laure (7004088486); Liu, Yang (56911879800)","58372299000; 56493734200; 56493955300; 56494592400; 56495458200; 6504070029; 34976337300; 7004088486; 56911879800","PeCAn: Compositional verification of petri nets made easy","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","242","247","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921730216&partnerID=40&md5=7f732807513a1a50ee0e27a3bf02f72d","Conference paper","Final","","Scopus","2-s2.0-84921730216"
"Alberti F.; Ghilardi S.; Sharygina N.","Alberti, Francesco (36697712500); Ghilardi, Silvio (6602896116); Sharygina, Natasha (6505903585)","36697712500; 6602896116; 6505903585","Booster: An acceleration-based verification framework for array programs*","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","18","23","5","22","10.1007/978-3-319-11936-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908692460&doi=10.1007%2f978-3-319-11936-6_2&partnerID=40&md5=ab67c37ef3cc476c0ea96b17149b5341","Conference paper","Final","","Scopus","2-s2.0-84908692460"
"Evangelista S.; Kristensen L.M.; Petrucci L.","Evangelista, Sami (8977309600); Kristensen, Lars Michael (56214742900); Petrucci, Laure (7004088486)","8977309600; 56214742900; 7004088486","Multi-threaded explicit state space exploration with state reconstruction","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","208","223","15","10","10.1007/978-3-319-02444-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887447529&doi=10.1007%2f978-3-319-02444-8_16&partnerID=40&md5=52ec2f7ec8cfbbded88d44d875e528f4","Conference paper","Final","","Scopus","2-s2.0-84887447529"
"Mund J.; Huuck R.; Fehnker A.; Artho C.","Mund, Jakob (55925491500); Huuck, Ralf (21834446800); Fehnker, Ansgar (21833721300); Artho, Cyrille (23093180300)","55925491500; 21834446800; 21833721300; 23093180300","The quest for precision: A layered approach for data race detection in static analysis","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","516","525","9","1","10.1007/978-3-319-02444-8_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887416907&doi=10.1007%2f978-3-319-02444-8_45&partnerID=40&md5=9cde8cb2e4dd542ed21aa9d3a017966b","Conference paper","Final","","Scopus","2-s2.0-84887416907"
"Chen H.Y.; Mukhopadhyay S.; Lu Z.","Chen, Hong Yi (55817539400); Mukhopadhyay, Supratik (57199699111); Lu, Zheng (55445749100)","55817539400; 57199699111; 55445749100","Control flow refinement and symbolic computation of average case bound","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","334","348","14","3","10.1007/978-3-319-02444-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887483179&doi=10.1007%2f978-3-319-02444-8_24&partnerID=40&md5=6583b253b7b01b98e60a88937e4f0fd1","Conference paper","Final","","Scopus","2-s2.0-84887483179"
"Aiswarya C.; Gastin P.; Narayan Kumar K.","Aiswarya, C. (56342218200); Gastin, Paul (55889178200); Narayan Kumar, K. (55665491100)","56342218200; 55889178200; 55665491100","Verifying communicating multi-pushdown systems via split-width","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","1","17","16","19","10.1007/978-3-319-11936-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908661720&doi=10.1007%2f978-3-319-11936-6_1&partnerID=40&md5=838704e6c10ecc6eef8af168987435c6","Conference paper","Final","","Scopus","2-s2.0-84908661720"
"Slaby J.; Strejček J.; Trtík M.","Slaby, Jiri (37017531300); Strejček, Jan (8352240900); Trtík, Marek (53364401900)","37017531300; 8352240900; 53364401900","Compact symbolic execution","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","193","207","14","6","10.1007/978-3-319-02444-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887488742&doi=10.1007%2f978-3-319-02444-8_15&partnerID=40&md5=383ddbad09b5cb608c8004a862646ba9","Conference paper","Final","","Scopus","2-s2.0-84887488742"
"Braázdil T.; Chatterjee K.; Chmelík M.; Forejt V.; Křetínskýy J.; Kwiatkowska M.; Parker D.; Ujma M.","Braázdil, Tomaásš (56406547600); Chatterjee, Krishnendu (7202877099); Chmelík, Martin (55443501000); Forejt, Vojtěech (14831087500); Křetínskýy, Jan (56406498200); Kwiatkowska, Marta (26643165900); Parker, David (55569107000); Ujma, Mateusz (54884320700)","56406547600; 7202877099; 55443501000; 14831087500; 56406498200; 26643165900; 55569107000; 54884320700","Verification of markov decision processes using learning algorithms","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","98","114","16","142","10.1007/978-3-319-11936-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908682241&doi=10.1007%2f978-3-319-11936-6_8&partnerID=40&md5=e58b6f96b3268b7fbeea5ae2d9f98b89","Conference paper","Final","","Scopus","2-s2.0-84908682241"
"André É.; Fribourg L.; Soulat R.","André, Étienne (34976337300); Fribourg, Laurent (6602675738); Soulat, Romain (51764421000)","34976337300; 6602675738; 51764421000","Merge and conquer: State merging in parametric timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","381","396","15","11","10.1007/978-3-319-02444-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887414692&doi=10.1007%2f978-3-319-02444-8_27&partnerID=40&md5=636e7b25024735e330e22b72d6dff82b","Conference paper","Final","","Scopus","2-s2.0-84887414692"
"Demasi R.; Castro P.F.; Maibaum T.S.E.; Aguirre N.","Demasi, Ramiro (55555864400); Castro, Pablo F. (55421681700); Maibaum, Thomas S. E. (6701775480); Aguirre, Nazareno (12645237000)","55555864400; 55421681700; 6701775480; 12645237000","Synthesizing masking fault-tolerant systems from deontic specifications","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","163","177","14","3","10.1007/978-3-319-02444-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887448052&doi=10.1007%2f978-3-319-02444-8_13&partnerID=40&md5=4221f66c306bd8fd39eeb2fb11d9c7a6","Conference paper","Final","","Scopus","2-s2.0-84887448052"
"Bouyer P.; Gardy P.; Markey N.","Bouyer, Patricia (7003682581); Gardy, Patrick (56406456600); Markey, Nicolas (6603246354)","7003682581; 56406456600; 6603246354","Quantitative verification of weighted kripke structures","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","64","80","16","3","10.1007/978-3-319-11936-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908701642&doi=10.1007%2f978-3-319-11936-6_6&partnerID=40&md5=a3db97973f4fb6aeee0ed93f88322c0a","Conference paper","Final","","Scopus","2-s2.0-84908701642"
"Testylier R.; Dang T.","Testylier, Romain (36094779400); Dang, Thao (15836751900)","36094779400; 15836751900","NLTOOLBOX: A library for reachability computation of nonlinear dynamical systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","469","473","4","30","10.1007/978-3-319-02444-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887497173&doi=10.1007%2f978-3-319-02444-8_37&partnerID=40&md5=05df9ad7db9375bfe4f95f816bbb3fcf","Conference paper","Final","","Scopus","2-s2.0-84887497173"
"Berwanger D.; Mathew A.B.; van den Bogaard M.","Berwanger, Dietmar (6602852524); Mathew, Anup Basil (56763548600); van den Bogaard, Marie (56960547400)","6602852524; 56763548600; 56960547400","Hierarchical information patterns and distributed strategy synthesis","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","378","393","15","10","10.1007/978-3-319-24953-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951851616&doi=10.1007%2f978-3-319-24953-7_28&partnerID=40&md5=a7df95482d56d1647971e4bfa72571ea","Conference paper","Final","","Scopus","2-s2.0-84951851616"
"Zhang Y.; Sankaranarayanan S.; Somenzi F.","Zhang, Yan (55278359100); Sankaranarayanan, Sriram (57202640832); Somenzi, Fabio (7006877261)","55278359100; 57202640832; 7006877261","Statistically sound verification and optimization for complex systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","411","427","16","11","10.1007/978-3-319-11936-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908667915&doi=10.1007%2f978-3-319-11936-6_29&partnerID=40&md5=94c91249aac0fbd2e0fde1e0bd27790f","Conference paper","Final","","Scopus","2-s2.0-84908667915"
"Weiner S.; Hasson M.; Kupferman O.; Pery E.; Shevach Z.","Weiner, Sigal (55803880200); Hasson, Matan (55925353100); Kupferman, Orna (7003869982); Pery, Eyal (55926262600); Shevach, Zohar (55925211300)","55803880200; 55925353100; 7003869982; 55926262600; 55925211300","Weighted safety","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","133","147","14","6","10.1007/978-3-319-02444-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887470008&doi=10.1007%2f978-3-319-02444-8_11&partnerID=40&md5=ba743217ad7400430524f8828cd89e55","Conference paper","Final","","Scopus","2-s2.0-84887470008"
"Jovanović A.; Lime D.; Roux O.H.","Jovanović, Aleksandra (56362366300); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","56362366300; 8873078600; 7007048591","Synthesis of bounded integer parameters for parametric timed reachability games","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","87","101","14","7","10.1007/978-3-319-02444-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887414187&doi=10.1007%2f978-3-319-02444-8_8&partnerID=40&md5=1aaa04639b249c1599633827f6c3dd38","Conference paper","Final","","Scopus","2-s2.0-84887414187"
"Hoffmann P.; Luttenberger M.","Hoffmann, Philipp (55926129100); Luttenberger, Michael (19639239100)","55926129100; 19639239100","Solving parity games on the GPU","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8172 LNAI","","","455","459","4","16","10.1007/978-3-319-02444-8_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887439124&doi=10.1007%2f978-3-319-02444-8_34&partnerID=40&md5=9a4f6f9ac96e30cd56a5100790880478","Conference paper","Final","","Scopus","2-s2.0-84887439124"
"Sethi D.; Talupur M.; Malik S.","Sethi, Divjyot (37462099600); Talupur, Muralidhar (14030715400); Malik, Sharad (35502436800)","37462099600; 14030715400; 35502436800","Using flow specifications of parameterized cache coherence protocols for verifying deadlock freedom","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","330","347","17","5","10.1007/978-3-319-11936-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908689784&doi=10.1007%2f978-3-319-11936-6_24&partnerID=40&md5=46a72cc31a76f13106f5384680044be4","Conference paper","Final","","Scopus","2-s2.0-84908689784"
"Bloem R.; Ehlers R.; Könighofer R.","Bloem, Roderick (8938408400); Ehlers, Rüdiger (36132840200); Könighofer, Robert (24173059400)","8938408400; 36132840200; 24173059400","Cooperative reactive synthesis","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9364","","","394","410","16","29","10.1007/978-3-319-24953-7_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951772716&doi=10.1007%2f978-3-319-24953-7_29&partnerID=40&md5=7b126e17aca4f6185004600ea35cde21","Conference paper","Final","","Scopus","2-s2.0-84951772716"
"Bozzano M.; Cimatti A.; Mattarei C.; Tonetta S.","Bozzano, Marco (6602597721); Cimatti, Alessandro (7005229596); Mattarei, Cristian (36023847100); Tonetta, Stefano (18038942400)","6602597721; 7005229596; 36023847100; 18038942400","Formal safety assessment via contract-based design","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","81","97","16","18","10.1007/978-3-319-11936-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908680697&doi=10.1007%2f978-3-319-11936-6_7&partnerID=40&md5=24b231c52dd2658f1484cb46c419faa0","Conference paper","Final","","Scopus","2-s2.0-84908680697"
"Reimer S.; Sauer M.; Schubert T.; Becker B.","Reimer, Sven (38562155500); Sauer, Matthias (42262691800); Schubert, Tobias (9746024700); Becker, Bernd (55566001800)","38562155500; 42262691800; 9746024700; 55566001800","Incremental encoding and solving of cardinality constraints","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8837","","","297","313","16","4","10.1007/978-3-319-11936-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908682237&doi=10.1007%2f978-3-319-11936-6_22&partnerID=40&md5=1a9c240a6b3e31724d7e7cc4a3f2990f","Conference paper","Final","","Scopus","2-s2.0-84908682237"
