"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chang K.K.-C.; Xu K.; Kim E.; Sangiovanni-Vincentelli A.; Seshia S.A.","Chang, Kevin Kai-Chun (57878738600); Xu, Kaifei (59387426400); Kim, Edward (57204174834); Sangiovanni-Vincentelli, Alberto (35513835900); Seshia, Sanjit A. (56434045800)","57878738600; 59387426400; 57204174834; 35513835900; 56434045800","Dynamic, Multi-objective Specification and Falsification of Autonomous CPS","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","40","58","18","0","10.1007/978-3-031-74234-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207642733&doi=10.1007%2f978-3-031-74234-7_3&partnerID=40&md5=c1c53b7c0bc57fbc27d30e542065dcb6","Conference paper","Final","","Scopus","2-s2.0-85207642733"
"Balakrishnan A.; Deshmukh J.; Hoxha B.; Yamaguchi T.; Fainekos G.","Balakrishnan, Anand (57208508572); Deshmukh, Jyotirmoy (14033881700); Hoxha, Bardh (55501843100); Yamaguchi, Tomoya (57189846626); Fainekos, Georgios (8299607300)","57208508572; 14033881700; 55501843100; 57189846626; 8299607300","PerceMon: Online Monitoring for Perception Systems","2021","Lecture Notes in Computer Science","12974 LNCS","","","297","308","11","13","10.1007/978-3-030-88494-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117525096&doi=10.1007%2f978-3-030-88494-9_18&partnerID=40&md5=5a021abc6ccbce76750fea194d607223","Conference paper","Final","","Scopus","2-s2.0-85117525096"
"Mamouras K.","Mamouras, Konstantinos (26023404700)","26023404700","Efficient Offline Monitoring for Dynamic Metric Temporal Logic","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","128","149","21","0","10.1007/978-3-031-74234-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207644874&doi=10.1007%2f978-3-031-74234-7_8&partnerID=40&md5=4c0c970169414d6c5aafc831ff1da48c","Conference paper","Final","","Scopus","2-s2.0-85207644874"
"Benny A.; Chandran S.; Kalayappan R.; Phawade R.; Kurur P.P.","Benny, Amrutha (56690069400); Chandran, Sandeep (55885425400); Kalayappan, Rajshekar (55877007000); Phawade, Ramchandra (46061529000); Kurur, Piyush P. (9041337100)","56690069400; 55885425400; 55877007000; 46061529000; 9041337100","faRM-LTL: A Domain-Specific Architecture for Flexible and Accelerated Runtime Monitoring of LTL Properties","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","109","127","18","0","10.1007/978-3-031-74234-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207653020&doi=10.1007%2f978-3-031-74234-7_7&partnerID=40&md5=1845ff3d885cc55d9c64541aab267fc7","Conference paper","Final","","Scopus","2-s2.0-85207653020"
"Kallwies H.; Leucker M.; Schmitz M.; Schulz A.; Thoma D.; Weiss A.","Kallwies, Hannes (57579435500); Leucker, Martin (57190071155); Schmitz, Malte (56442081700); Schulz, Albert (57213185907); Thoma, Daniel (35235376500); Weiss, Alexander (57199949742)","57579435500; 57190071155; 56442081700; 57213185907; 35235376500; 57199949742","TeSSLa – An Ecosystem for Runtime Verification","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13498 LNCS","","","314","324","10","14","10.1007/978-3-031-17196-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140464331&doi=10.1007%2f978-3-031-17196-3_20&partnerID=40&md5=0765afd71576f0a7f379a67a302aa8dd","Conference paper","Final","","Scopus","2-s2.0-85140464331"
"Filliâtre J.-C.; Pascutto C.","Filliâtre, Jean-Christophe (6508329195); Pascutto, Clément (57302828400)","6508329195; 57302828400","Ortac: Runtime Assertion Checking for OCaml (Tool Paper)","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12974 LNCS","","","244","253","9","3","10.1007/978-3-030-88494-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117493363&doi=10.1007%2f978-3-030-88494-9_13&partnerID=40&md5=3974f9036a74aa95df0d7b23888d8186","Conference paper","Final","","Scopus","2-s2.0-85117493363"
"van den Heuvel B.; Pérez J.A.; Dobre R.A.","van den Heuvel, Bas (57216374344); Pérez, Jorge A. (55977122600); Dobre, Rares A. (58499660700)","57216374344; 55977122600; 58499660700","Monitoring Blackbox Implementations of Multiparty Session Protocols","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","66","85","19","4","10.1007/978-3-031-44267-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174619229&doi=10.1007%2f978-3-031-44267-4_4&partnerID=40&md5=046f5b0a7edfefa85683b26f752f23de","Conference paper","Final","","Scopus","2-s2.0-85174619229"
"Lima Graf J.; Krstić S.; Schneider J.","Lima Graf, Jeniffer (58658221600); Krstić, Srđan (56160057500); Schneider, Joshua (57190971529)","58658221600; 56160057500; 57190971529","Metric First-Order Temporal Logic with Complex Data Types","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","126","147","21","2","10.1007/978-3-031-44267-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174564612&doi=10.1007%2f978-3-031-44267-4_7&partnerID=40&md5=84c177768b83d1024f310f6cce78817d","Conference paper","Final","","Scopus","2-s2.0-85174564612"
"Momtaz A.; Basnet N.; Abbas H.; Bonakdarpour B.","Momtaz, Anik (57222151334); Basnet, Niraj (57219485687); Abbas, Houssam (57188653515); Bonakdarpour, Borzoo (8853449200)","57222151334; 57219485687; 57188653515; 8853449200","Predicate Monitoring in Distributed Cyber-Physical Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12974 LNCS","","","3","22","19","9","10.1007/978-3-030-88494-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117533344&doi=10.1007%2f978-3-030-88494-9_1&partnerID=40&md5=a0ba2a2e8977b9cc79634beb27e511f6","Conference paper","Final","","Scopus","2-s2.0-85117533344"
"","","","23rd International Conference on Runtime Verification, RV 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","","","487","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174630182&partnerID=40&md5=dfe4b9e7b77e928585e29588b8c735ee","Conference review","Final","","Scopus","2-s2.0-85174630182"
"Henry L.; Jéron T.; Markey N.; Roussanaly V.","Henry, Léo (57202687487); Jéron, Thierry (6601963489); Markey, Nicolas (6603246354); Roussanaly, Victor (57210182726)","57202687487; 6601963489; 6603246354; 57210182726","Distributed Monitoring of Timed Properties","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","243","261","18","0","10.1007/978-3-031-74234-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207659327&doi=10.1007%2f978-3-031-74234-7_16&partnerID=40&md5=2a3473af44f3e1153b35b959c4e16811","Conference paper","Final","","Scopus","2-s2.0-85207659327"
"Reese L.; Silva R.C.G.; Traytel D.","Reese, Lennard (57224626661); Silva, Rafael Castro G. (57219867239); Traytel, Dmitriy (54788576900)","57224626661; 57219867239; 54788576900","TimelyMon: A Streaming Parallel First-Order Monitor","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","150","160","10","0","10.1007/978-3-031-74234-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207657626&doi=10.1007%2f978-3-031-74234-7_9&partnerID=40&md5=b7599b2bff0f8996909e00157075d48c","Conference paper","Final","","Scopus","2-s2.0-85207657626"
"Rajhans A.; Mavrommati A.; Mosterman P.J.; Valenti R.G.","Rajhans, Akshay (26967856500); Mavrommati, Anastasia (55376166300); Mosterman, Pieter J. (6603740665); Valenti, Roberto G. (57218933916)","26967856500; 55376166300; 6603740665; 57218933916","Specification and Runtime Verification of Temporal Assessments in Simulink","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12974 LNCS","","","288","296","8","6","10.1007/978-3-030-88494-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117499280&doi=10.1007%2f978-3-030-88494-9_17&partnerID=40&md5=d5c8735e3a1d06c89a4a72bfb631d1db","Conference paper","Final","","Scopus","2-s2.0-85117499280"
"Xing Y.; Chen Z.; Xu S.; Zhang Y.","Xing, Yongchao (58657347300); Chen, Zhenbang (8367155000); Xu, Shibo (58658397500); Zhang, Yufeng (53880932400)","58657347300; 8367155000; 58658397500; 53880932400","CCMOP: A Runtime Verification Tool for C/C++ Programs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","339","350","11","0","10.1007/978-3-031-44267-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174592620&doi=10.1007%2f978-3-031-44267-4_18&partnerID=40&md5=93d3635ffa1e945f4b89945b9b85f8ef","Conference paper","Final","","Scopus","2-s2.0-85174592620"
"Anderson S.; Naaktgeboren A.; Tolmach A.","Anderson, Sean (57221867880); Naaktgeboren, Allison (58657347200); Tolmach, Andrew (6602314634)","57221867880; 58657347200; 6602314634","Flexible Runtime Security Enforcement with Tagged C","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","231","250","19","1","10.1007/978-3-031-44267-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174609529&doi=10.1007%2f978-3-031-44267-4_12&partnerID=40&md5=9e9a05ed17bba95c3cdc35a3100a890c","Conference paper","Final","","Scopus","2-s2.0-85174609529"
"Besnard V.; Huet M.; Bivolarov S.; Saadi N.; Cornard G.","Besnard, Valentin (57200513266); Huet, Mathieu (58657696300); Bivolarov, Stoyan (58658045300); Saadi, Nourredine (58657874400); Cornard, Guillaume (58657522500)","57200513266; 58657696300; 58658045300; 58657874400; 58657522500","AMT: A Runtime Verification Tool of Video Streams","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","315","326","11","0","10.1007/978-3-031-44267-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174591455&doi=10.1007%2f978-3-031-44267-4_16&partnerID=40&md5=823b6c74d391a0f88f64e03273f36a36","Conference paper","Final","","Scopus","2-s2.0-85174591455"
"Soueidi C.; Falcone Y.","Soueidi, Chukri (57219484133); Falcone, Yliès (19638327600)","57219484133; 19638327600","Bridging the Gap: A Focused DSL for RV-Oriented Instrumentation with BISM","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","327","338","11","0","10.1007/978-3-031-44267-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174595059&doi=10.1007%2f978-3-031-44267-4_17&partnerID=40&md5=a8655cacf8c61233f2653926149f1d2d","Conference paper","Final","","Scopus","2-s2.0-85174595059"
"Mamouras K.; Chattopadhyay A.; Wang Z.","Mamouras, Konstantinos (26023404700); Chattopadhyay, Agnishom (57212874967); Wang, Zhifu (57219910835)","26023404700; 57212874967; 57219910835","A Compositional Framework for Quantitative Online Monitoring over Continuous-Time Signals","2021","Lecture Notes in Computer Science","12974 LNCS","","","142","163","21","11","10.1007/978-3-030-88494-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117440744&doi=10.1007%2f978-3-030-88494-9_8&partnerID=40&md5=e7d66a581ea4f2b1d663b32611c53de7","Conference paper","Final","","Scopus","2-s2.0-85117440744"
"Ábrahám E.; Abbas H.","Ábrahám, Erika (57203555979); Abbas, Houssam (59388096800)","57203555979; 59388096800","Preface","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207673101&partnerID=40&md5=86b69df33f2710ae21f76bd0400d08f2","Editorial","Final","","Scopus","2-s2.0-85207673101"
"Yalcinkaya B.; Torfah H.; Fremont D.J.; Seshia S.A.","Yalcinkaya, Beyazit (57209143786); Torfah, Hazem (56110039600); Fremont, Daniel J. (56383540400); Seshia, Sanjit A. (56434045800)","57209143786; 56110039600; 56383540400; 56434045800","Compositional Simulation-Based Analysis of AI-Based Autonomous Systems for Markovian Specifications","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","191","212","21","1","10.1007/978-3-031-44267-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174603620&doi=10.1007%2f978-3-031-44267-4_10&partnerID=40&md5=597d24c15c785261bc0c6063d1841051","Conference paper","Final","","Scopus","2-s2.0-85174603620"
"Viswanadha K.; Kim E.; Indaheng F.; Fremont D.J.; Seshia S.A.","Viswanadha, Kesav (57209272097); Kim, Edward (57204174834); Indaheng, Francis (57226243392); Fremont, Daniel J. (56383540400); Seshia, Sanjit A. (56434045800)","57209272097; 57204174834; 57226243392; 56383540400; 56434045800","Parallel and Multi-objective Falsification with Scenic and VerifAI","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12974 LNCS","","","265","276","11","5","10.1007/978-3-030-88494-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117530609&doi=10.1007%2f978-3-030-88494-9_15&partnerID=40&md5=d6103188f411394cae4cd6b12ad8db96","Conference paper","Final","","Scopus","2-s2.0-85117530609"
"Torfah H.; Junges S.; Fremont D.J.; Seshia S.A.","Torfah, Hazem (56110039600); Junges, Sebastian (55321319200); Fremont, Daniel J. (56383540400); Seshia, Sanjit A. (56434045800)","56110039600; 55321319200; 56383540400; 56434045800","Formal Analysis of AI-Based Autonomy: From Modeling to Runtime Assurance","2021","Lecture Notes in Computer Science","12974 LNCS","","","311","330","19","3","10.1007/978-3-030-88494-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117473078&doi=10.1007%2f978-3-030-88494-9_19&partnerID=40&md5=f42220f8ab4f2502797c36320cbf25d4","Conference paper","Final","","Scopus","2-s2.0-85117473078"
"Kushwaha P.; Purandare R.; Dwyer M.B.","Kushwaha, Peeyush (57219740723); Purandare, Rahul (21743722600); Dwyer, Matthew B. (7005193693)","57219740723; 21743722600; 7005193693","Optimal Finite-State Monitoring of Partial Traces","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13498 LNCS","","","124","142","18","0","10.1007/978-3-031-17196-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140444845&doi=10.1007%2f978-3-031-17196-3_7&partnerID=40&md5=38611669340f72f0f6ed50c491cf7794","Conference paper","Final","","Scopus","2-s2.0-85140444845"
"Kallwies H.; Leucker M.; Sánchez C.","Kallwies, Hannes (57579435500); Leucker, Martin (57190071155); Sánchez, César (57203479864)","57579435500; 57190071155; 57203479864","General Anticipatory Monitoring for Temporal Logics on Finite Traces","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14245 LNCS","","","106","125","19","4","10.1007/978-3-031-44267-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174608036&doi=10.1007%2f978-3-031-44267-4_6&partnerID=40&md5=f5f2d1dac04570bc056286ca1b11371d","Conference paper","Final","","Scopus","2-s2.0-85174608036"
"Temperekidis A.; Kekatos N.; Katsaros P.","Temperekidis, Anastasios (57222010299); Kekatos, Nikolaos (57201799311); Katsaros, Panagiotis (6506223455)","57222010299; 57201799311; 6506223455","Runtime Verification for FMI-Based Co-simulation","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13498 LNCS","","","304","313","9","10","10.1007/978-3-031-17196-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140486602&doi=10.1007%2f978-3-031-17196-3_19&partnerID=40&md5=0e91909b2cfde7c3d5df641f80fdc463","Conference paper","Final","","Scopus","2-s2.0-85140486602"
"Azzopardi S.; Ellul J.; Falzon R.; Pace G.J.","Azzopardi, Shaun (56982785900); Ellul, Joshua (26031366400); Falzon, Ryan (57939552300); Pace, Gordon J. (15045382800)","56982785900; 26031366400; 57939552300; 15045382800","Tainting in Smart Contracts: Combining Static and Runtime Verification","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13498 LNCS","","","143","161","18","2","10.1007/978-3-031-17196-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140463986&doi=10.1007%2f978-3-031-17196-3_8&partnerID=40&md5=dfe58e175b3504420c800ce1f3fa6803","Conference paper","Final","","Scopus","2-s2.0-85140463986"
