"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chatterjee K.","Chatterjee, Krishnendu (7202877099)","7202877099","Qualitative concurrent parity games: Bounded rationality","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","544","559","15","5","10.1007/978-3-662-44584-6_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906775699&doi=10.1007%2f978-3-662-44584-6_37&partnerID=40&md5=03353555e41e5e35d30e8ec74bf0570a","Conference paper","Final","","Scopus","2-s2.0-84906775699"
"Bonchi F.; Sobociński P.; Zanasi F.","Bonchi, Filippo (23395957900); Sobociński, Paweł (8406504300); Zanasi, Fabio (6507161816)","23395957900; 8406504300; 6507161816","A categorical semantics of signal flow graphs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","435","450","15","68","10.1007/978-3-662-44584-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906776147&doi=10.1007%2f978-3-662-44584-6_30&partnerID=40&md5=9ba7a0c9f2c4c004f25963ca60d00004","Conference paper","Final","","Scopus","2-s2.0-84906776147"
"Pura M.L.; Buchs D.","Pura, Mihai Lica (36343880200); Buchs, Didier (57205893866)","36343880200; 57205893866","Symbolic model checking of security protocols for ad hoc networks on any topologies","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","109","130","21","1","10.1007/978-3-662-48650-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951164045&doi=10.1007%2f978-3-662-48650-4_6&partnerID=40&md5=748deff5f2fec3b04d47f1c4bd1f6b4d","Conference paper","Final","","Scopus","2-s2.0-84951164045"
"Wagner T.; Moldt D.","Wagner, Thomas (57213243482); Moldt, Daniel (22433592500)","57213243482; 22433592500","Workflow management principles for interactions between Petri net-based agents","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","329","349","20","3","10.1007/978-3-319-19488-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937415169&doi=10.1007%2f978-3-319-19488-2_17&partnerID=40&md5=b49ddd9b705aa5cae5320eebf318640b","Conference paper","Final","","Scopus","2-s2.0-84937415169"
"Lin A.W.; Zhou S.","Lin, Anthony Widjaja (45061277700); Zhou, Sanming (7404165804)","45061277700; 7404165804","A linear-time algorithm for the orbit problem over cyclic groups","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","327","341","14","0","10.1007/978-3-662-44584-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906727296&doi=10.1007%2f978-3-662-44584-6_23&partnerID=40&md5=16d6b4a4256c03de7fe3e24c2ba2df6b","Conference paper","Final","","Scopus","2-s2.0-84906727296"
"Shil A.B.; Sinaoui K.B.","Shil, Assia Ben (26424395800); Sinaoui, Kaouther Blibech (55393893700)","26424395800; 55393893700","An everlasting secure non-interactive timestamping scheme in the bounded storage model","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","19","23","4","0","10.1007/978-3-662-48650-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951020218&doi=10.1007%2f978-3-662-48650-4_2&partnerID=40&md5=b83acd78c875f60af712fed211461469","Conference paper","Final","","Scopus","2-s2.0-84951020218"
"Chatain T.; Haar S.; Koutny M.; Schwoon S.","Chatain, Thomas (13002692800); Haar, Stefan (6603960935); Koutny, Maciej (24779597300); Schwoon, Stefan (55884730500)","13002692800; 6603960935; 24779597300; 55884730500","Non-atomic transition firing in contextual nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","117","136","19","5","10.1007/978-3-319-19488-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937413029&doi=10.1007%2f978-3-319-19488-2_6&partnerID=40&md5=e31205424e8227edfde6d8821db4cda2","Conference paper","Final","","Scopus","2-s2.0-84937413029"
"Betz T.; Cabac L.; Duvigneau M.; Wagner T.; Wester-Ebbinghaus M.","Betz, Tobias (58580211500); Cabac, Lawrence (8876184800); Duvigneau, Michael (8876184500); Wagner, Thomas (57213243482); Wester-Ebbinghaus, Matthias (23394263500)","58580211500; 8876184800; 8876184500; 57213243482; 23394263500","Software engineering with petri nets: A web service and agent perspective","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","41","61","20","6","10.1007/978-3-662-45730-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917708680&doi=10.1007%2f978-3-662-45730-6_3&partnerID=40&md5=b69d7f26a419bd4de75365bf4f33bb6e","Conference paper","Final","","Scopus","2-s2.0-84917708680"
"Carbone M.; Montesi F.; Schürmann C.","Carbone, Marco (23090293900); Montesi, Fabrizio (24475076500); Schürmann, Carsten (15735528600)","23090293900; 24475076500; 15735528600","Choreographies, logically","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","47","62","15","18","10.1007/978-3-662-44584-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906772581&doi=10.1007%2f978-3-662-44584-6_5&partnerID=40&md5=f73bd4bf779ef4805e24898230809b42","Conference paper","Final","","Scopus","2-s2.0-84906772581"
"Guldstrand Larsen K.; Laursen S.; Srba J.","Guldstrand Larsen, Kim (7202662806); Laursen, Simon (55596569000); Srba, Jiří (6602226865)","7202662806; 55596569000; 6602226865","Synchronizing strategies under partial observability","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","188","202","14","17","10.1007/978-3-662-44584-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906728438&doi=10.1007%2f978-3-662-44584-6_14&partnerID=40&md5=f161ae0e68e551445f14f02b016a85a6","Conference paper","Final","","Scopus","2-s2.0-84906728438"
"Quaas K.","Quaas, Karin (24468998500)","24468998500","Verification for timed automata extended with unbounded discrete data structures","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","512","526","14","0","10.1007/978-3-662-44584-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906748841&doi=10.1007%2f978-3-662-44584-6_35&partnerID=40&md5=4bcf794f992230c3af46c70713d414c7","Conference paper","Final","","Scopus","2-s2.0-84906748841"
"Bocchi L.; Yang W.; Yoshida N.","Bocchi, Laura (15122180400); Yang, Weizhen (56342132900); Yoshida, Nobuko (35773922100)","15122180400; 56342132900; 35773922100","Timed multiparty session types","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","419","434","15","48","10.1007/978-3-662-44584-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906766156&doi=10.1007%2f978-3-662-44584-6_29&partnerID=40&md5=a29c8570636bf18e9ca3ada67b3e289c","Conference paper","Final","","Scopus","2-s2.0-84906766156"
"Konnov I.; Veith H.; Widder J.","Konnov, Igor (57197020586); Veith, Helmut (7004074558); Widder, Josef (24328314600)","57197020586; 7004074558; 24328314600","On the completeness of bounded model checking for threshold-based distributed algorithms: Reachability","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","125","140","15","21","10.1007/978-3-662-44584-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906766158&doi=10.1007%2f978-3-662-44584-6_10&partnerID=40&md5=ac780d01288b94bdc73d2b5638902c23","Conference paper","Final","","Scopus","2-s2.0-84906766158"
"Decker N.; Habermehl P.; Leucker M.; Thoma D.","Decker, Normann (55371379300); Habermehl, Peter (7004302461); Leucker, Martin (57190071155); Thoma, Daniel (35235376500)","55371379300; 7004302461; 57190071155; 35235376500","Ordered navigation on multi-attributed data words","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","497","511","14","23","10.1007/978-3-662-44584-6_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906766157&doi=10.1007%2f978-3-662-44584-6_34&partnerID=40&md5=ea2506fea1a16a83d13f459ad00f09df","Conference paper","Final","","Scopus","2-s2.0-84906766157"
"Devillers R.; Valmari A.","Devillers, Raymond (6603780651); Valmari, Antti (14831947400)","6603780651; 14831947400","Application and Theory of Petri Nets and  Concurrency: 36th International Conference, PETRI NETS 2015 Brussels, Belgium, June 21-26, 2015 Proceedings","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","","","","1","10.1007/978-3-319-19488-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937510301&doi=10.1007%2f978-3-319-19488-2&partnerID=40&md5=0666e32a57a80051b9046c7919de9854","Conference paper","Final","","Scopus","2-s2.0-84937510301"
"","","","36th International Conference on Application and Theory of Petri Nets and Concurrency, PETRI NETS 2015","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","1","350","349","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937459374&partnerID=40&md5=6640d95be6bf38911a5d924e1bb9edf5","Conference review","Final","","Scopus","2-s2.0-84937459374"
"Phawade R.; Lodaya K.","Phawade, Ramchandra (46061529000); Lodaya, Kamal (24787959900)","46061529000; 24787959900","Kleene theorems for synchronous products with matching","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","84","108","24","4","10.1007/978-3-662-48650-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950988254&doi=10.1007%2f978-3-662-48650-4_5&partnerID=40&md5=a05f2ecec6608ffed4851b60f9533a8e","Conference paper","Final","","Scopus","2-s2.0-84950988254"
"Barbot B.; Kwiatkowska M.","Barbot, Benoît (56048093600); Kwiatkowska, Marta (26643165900)","56048093600; 26643165900","On quantitative modelling and verification of DNA walker circuits using stochastic Petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","","","32","5","10.1007/978-3-319-19488-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937509278&doi=10.1007%2f978-3-319-19488-2_1&partnerID=40&md5=d54c678b385a5200b84ba10e27d408fa","Conference paper","Final","","Scopus","2-s2.0-84937509278"
"Ciardo G.; Kindler E.","Ciardo, Gianfranco (7004853709); Kindler, Ekkart (14016048800)","7004853709; 14016048800","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904131105&partnerID=40&md5=cecaa7564e7111878c508f670825131c","Editorial","Final","","Scopus","2-s2.0-84904131105"
"","","","CEUR Workshop Proceedings","2014","CEUR Workshop Proceedings","1161","","","","","108","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910131250&partnerID=40&md5=60a922fde725a50f1b789dac3411383d","Conference review","Final","","Scopus","2-s2.0-84910131250"
"Chatain T.; Haar S.","Chatain, Thomas (13002692800); Haar, Stefan (6603960935)","13002692800; 6603960935","A canonical contraction for safe petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","83","98","15","1","10.1007/978-3-662-45730-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917741693&doi=10.1007%2f978-3-662-45730-6_5&partnerID=40&md5=01d1ebe1491f33ee67d1fce53d5d03b2","Conference paper","Final","","Scopus","2-s2.0-84917741693"
"Guha S.; Narayan C.; Arun-Kumar S.","Guha, Shibashis (55317665900); Narayan, Chinmay (55317987900); Arun-Kumar, S. (55627876824)","55317665900; 55317987900; 55627876824","Reducing clocks in timed automata while preserving bisimulation","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","527","543","16","5","10.1007/978-3-662-44584-6_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906748399&doi=10.1007%2f978-3-662-44584-6_36&partnerID=40&md5=8b1fec3808ae44249d59816540e6575c","Conference paper","Final","","Scopus","2-s2.0-84906748399"
"Basset N.; Kwiatkowska M.; Wiltsche C.","Basset, Nicolas (51763137100); Kwiatkowska, Marta (26643165900); Wiltsche, Clemens (55491104200)","51763137100; 26643165900; 55491104200","Compositional controller synthesis for stochastic games","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","173","187","14","18","10.1007/978-3-662-44584-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906724127&doi=10.1007%2f978-3-662-44584-6_13&partnerID=40&md5=2d7c0e3a6fb028705d1c048320e19f3e","Conference paper","Final","","Scopus","2-s2.0-84906724127"
"Chrétien R.; Cortier V.; Delaune S.","Chrétien, Rémy (55608256400); Cortier, Véronique (57204256466); Delaune, Stéphanie (8208639700)","55608256400; 57204256466; 8208639700","Typing messages for free in security protocols: The case of equivalence properties","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","372","386","14","13","10.1007/978-3-662-44584-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906751321&doi=10.1007%2f978-3-662-44584-6_26&partnerID=40&md5=225f59ca2d4be8611b75dbda69193f49","Conference paper","Final","","Scopus","2-s2.0-84906751321"
"Clemente L.; Herbreteau F.; Sutre G.","Clemente, Lorenzo (36336854700); Herbreteau, Frédéric (23088387200); Sutre, Grégoire (6602980250)","36336854700; 23088387200; 6602980250","Decidable topologies for communicating automata with FIFO and bag channels","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","281","296","15","21","10.1007/978-3-662-44584-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906748833&doi=10.1007%2f978-3-662-44584-6_20&partnerID=40&md5=aca3e7008151435a104064b2e175f404","Conference paper","Final","","Scopus","2-s2.0-84906748833"
"Feng Y.; Zhang L.","Feng, Yuan (7404543986); Zhang, Lijun (55840762400)","7404543986; 55840762400","A nearly optimal upper bound for the self-stabilization time in Herman's algorithm","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","342","356","14","1","10.1007/978-3-662-44584-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906771754&doi=10.1007%2f978-3-662-44584-6_24&partnerID=40&md5=0bdf5c17fca0065802b906bb16e048f9","Conference paper","Final","","Scopus","2-s2.0-84906771754"
"Urabe N.; Hasuo I.","Urabe, Natsuki (56342047000); Hasuo, Ichiro (8837440500)","56342047000; 8837440500","Generic forward and backward simulations III: Quantitative simulations by matrices","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8704 LNCS","","","451","466","15","16","10.1007/978-3-662-44584-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906751323&doi=10.1007%2f978-3-662-44584-6_31&partnerID=40&md5=4b68263fa710ccc84eb8d352640d91f8","Conference paper","Final","","Scopus","2-s2.0-84906751323"
