"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Morgado A.; Heras F.; Marques-Silva J.","Morgado, Antonio (36914536800); Heras, Federico (23087976400); Marques-Silva, Joao (6603779463)","36914536800; 23087976400; 6603779463","Improvements to core-guided binary search for MaxSAT","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","284","297","13","39","10.1007/978-3-642-31612-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864262451&doi=10.1007%2f978-3-642-31612-8_22&partnerID=40&md5=ab130f2133b61a1eec13e1caf6cff4a0","Conference paper","Final","","Scopus","2-s2.0-84864262451"
"Gao J.; Yin M.; Xu K.","Gao, Jian (57155462000); Yin, Minghao (7202263901); Xu, Ke (56799555700)","57155462000; 7202263901; 56799555700","Phase transitions in knowledge compilation: An experimental study","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","364","366","2","5","10.1007/978-3-642-21581-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959418170&doi=10.1007%2f978-3-642-21581-0_31&partnerID=40&md5=7a18d3bb6ea1a808bcbfb8ed3f97145c","Conference paper","Final","","Scopus","2-s2.0-79959418170"
"Laitinen T.; Junttila T.; Niemelä I.","Laitinen, Tero (36447294900); Junttila, Tommi (8938822200); Niemelä, Ilkka (6602843870)","36447294900; 8938822200; 6602843870","Conflict-driven XOR-clause learning","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","383","396","13","11","10.1007/978-3-642-31612-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864245553&doi=10.1007%2f978-3-642-31612-8_29&partnerID=40&md5=4c3a86d043f845a54bcc50d21dd46348","Conference paper","Final","","Scopus","2-s2.0-84864245553"
"Iser M.; Sinz C.; Taghdiri M.","Iser, Markus (6507063899); Sinz, Carsten (55949898300); Taghdiri, Mana (55909402400)","6507063899; 55949898300; 55909402400","Minimizing models for Tseitin-encoded SAT instances","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7962 LNCS","","","224","232","8","6","10.1007/978-3-642-39071-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879921027&doi=10.1007%2f978-3-642-39071-5_17&partnerID=40&md5=dd49e15b383b77f26be8235815dbf69f","Conference paper","Final","","Scopus","2-s2.0-84879921027"
"Tanjo T.; Tamura N.; Banbara M.","Tanjo, Tomoya (36718248900); Tamura, Naoyuki (35935662200); Banbara, Mutsunori (14218965900)","36718248900; 35935662200; 14218965900","Azucar: A SAT-based CSP solver using compact order encoding (Tool presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","456","462","6","21","10.1007/978-3-642-31612-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864258465&doi=10.1007%2f978-3-642-31612-8_37&partnerID=40&md5=0c3513b403014912cfc5973a426aa999","Conference paper","Final","","Scopus","2-s2.0-84864258465"
"Liffiton M.H.; Maglalang J.C.","Liffiton, Mark H. (8853328000); Maglalang, Jordyn C. (55320606700)","8853328000; 55320606700","A cardinality solver: More expressive constraints for free (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","485","486","1","24","10.1007/978-3-642-31612-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864236458&doi=10.1007%2f978-3-642-31612-8_47&partnerID=40&md5=4fe9ef490c833b330cc85eb0d2b6c7e7","Conference paper","Final","","Scopus","2-s2.0-84864236458"
"Hoder K.; Bjørner N.","Hoder, Kryštof (35721922800); Bjørner, Nikolaj (23396128200)","35721922800; 23396128200","Generalized property directed reachability","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","157","171","14","176","10.1007/978-3-642-31612-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864212783&doi=10.1007%2f978-3-642-31612-8_13&partnerID=40&md5=5cf499464bf5c72675ffd6a2fc87c0d2","Conference paper","Final","","Scopus","2-s2.0-84864212783"
"Ryvchin V.; Strichman O.","Ryvchin, Vadim (24339359400); Strichman, Ofer (6602228568)","24339359400; 6602228568","Faster extraction of high-level minimal unsatisfiable cores","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","174","187","13","43","10.1007/978-3-642-21581-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959414410&doi=10.1007%2f978-3-642-21581-0_15&partnerID=40&md5=6034e72b516abcce825997a3c7e91333","Conference paper","Final","","Scopus","2-s2.0-79959414410"
"Cimatti A.; Griggio A.; Schaafsma B.J.; Sebastiani R.","Cimatti, Alessandro (7005229596); Griggio, Alberto (23392386200); Schaafsma, Bastiaan Joost (35113941200); Sebastiani, Roberto (8859979400)","7005229596; 23392386200; 35113941200; 8859979400","A modular approach to MaxSAT modulo theories","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7962 LNCS","","","150","165","15","24","10.1007/978-3-642-39071-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879969241&doi=10.1007%2f978-3-642-39071-5_12&partnerID=40&md5=e2f3f63bbf5e747cce6489d5a012708e","Conference paper","Final","","Scopus","2-s2.0-84879969241"
"Marin P.; Miller C.; Becker B.","Marin, Paolo (35113509200); Miller, Christian (57201817182); Becker, Bernd (55566001800)","35113509200; 57201817182; 55566001800","Incremental QBF preprocessing for partial design verification (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","473","474","1","9","10.1007/978-3-642-31612-8_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864197268&doi=10.1007%2f978-3-642-31612-8_41&partnerID=40&md5=8ad002620f820aeab9fac4ca4de7cd88","Conference paper","Final","","Scopus","2-s2.0-84864197268"
"Burg S.; Kottler S.; Kaufmann M.","Burg, Sebastian (55320286700); Kottler, Stephan (24338458700); Kaufmann, Michael (35169979500)","55320286700; 24338458700; 35169979500","Creating industrial-like SAT instances by clustering and reconstruction (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","471","472","1","7","10.1007/978-3-642-31612-8_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864212382&doi=10.1007%2f978-3-642-31612-8_40&partnerID=40&md5=50be5b292e714430e9d427d6225a1da9","Conference paper","Final","","Scopus","2-s2.0-84864212382"
"Bonet M.L.; Buss S.","Bonet, Maria Luisa (35236373900); Buss, Sam (7003642323)","35236373900; 7003642323","An improved separation of regular resolution from pool resolution and clause learning","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","44","57","13","7","10.1007/978-3-642-31612-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864230632&doi=10.1007%2f978-3-642-31612-8_5&partnerID=40&md5=8e12bfddd387f11e693036cb1a36df6a","Conference paper","Final","","Scopus","2-s2.0-84864230632"
"Slivovsky F.; Szeider S.","Slivovsky, Friedrich (55321141700); Szeider, Stefan (6602786002)","55321141700; 6602786002","Computing resolution-path dependencies in linear time","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","58","71","13","17","10.1007/978-3-642-31612-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864211330&doi=10.1007%2f978-3-642-31612-8_6&partnerID=40&md5=042f6497fb1fbd9bc4e5fa5afa375158","Conference paper","Final","","Scopus","2-s2.0-84864211330"
"Van Der Tak P.; Heule M.J.H.; Biere A.","Van Der Tak, Peter (41262388600); Heule, Marijn J. H. (23392298800); Biere, Armin (8556731200)","41262388600; 23392298800; 8556731200","Concurrent cube-and-conquer (Poster presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","475","476","1","13","10.1007/978-3-642-31612-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864232099&doi=10.1007%2f978-3-642-31612-8_42&partnerID=40&md5=857ad7eed3ee98e58fe46383e3a27643","Conference paper","Final","","Scopus","2-s2.0-84864232099"
"Ben-Haim Y.; Ivrii A.; Margalit O.; Matsliah A.","Ben-Haim, Yael (7006360250); Ivrii, Alexander (26534502900); Margalit, Oded (6602770287); Matsliah, Arie (12645338700)","7006360250; 26534502900; 6602770287; 12645338700","Perfect hashing and CNF encodings of cardinality constraints","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","397","409","12","12","10.1007/978-3-642-31612-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864246496&doi=10.1007%2f978-3-642-31612-8_30&partnerID=40&md5=a66aa6fdc6ae5ae895decbefaab20422","Conference paper","Final","","Scopus","2-s2.0-84864246496"
"Cimatti A.; Sebastiani R.","Cimatti, Alessandro (7005229596); Sebastiani, Roberto (8859979400)","7005229596; 8859979400","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864276318&partnerID=40&md5=8d99e1c6f0b6f94253fa144016290691","Editorial","Final","","Scopus","2-s2.0-84864276318"
"Sen K.","Sen, Koushik (8226489200)","8226489200","Concolic testing and constraint satisfaction","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","3","4","1","5","10.1007/978-3-642-21581-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959396156&doi=10.1007%2f978-3-642-21581-0_2&partnerID=40&md5=d8e8799014ff94b912821289aa3f0361","Conference paper","Final","","Scopus","2-s2.0-79959396156"
"Bloom B.; Grove D.; Herta B.; Sabharwal A.; Samulowitz H.; Saraswat V.","Bloom, Bard (7201645246); Grove, David (35607061900); Herta, Benjamin (44461485400); Sabharwal, Ashish (14831740900); Samulowitz, Horst (13105791200); Saraswat, Vijay (57207554298)","7201645246; 35607061900; 44461485400; 14831740900; 13105791200; 57207554298","SatX10: A scalable plug&play parallel SAT framework (Tool presentation)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","463","468","5","6","10.1007/978-3-642-31612-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864184088&doi=10.1007%2f978-3-642-31612-8_38&partnerID=40&md5=ffc624d6bf19b22e960d7a2b65f8f11a","Conference paper","Final","","Scopus","2-s2.0-84864184088"
"Nadel A.; Ryvchin V.","Nadel, Alexander (8918821400); Ryvchin, Vadim (24339359400)","8918821400; 24339359400","Efficient SAT solving under assumptions","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","242","255","13","46","10.1007/978-3-642-31612-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864189530&doi=10.1007%2f978-3-642-31612-8_19&partnerID=40&md5=e488369ab106daf297aede461a0b6133","Conference paper","Final","","Scopus","2-s2.0-84864189530"
"Ganesh V.; O'Donnell C.W.; Soos M.; Devadas S.; Rinard M.C.; Solar-Lezama A.","Ganesh, Vijay (36018364100); O'Donnell, Charles W. (8988891500); Soos, Mate (36715713100); Devadas, Srinivas (57156699600); Rinard, Martin C. (7003321126); Solar-Lezama, Armando (12141220900)","36018364100; 8988891500; 36715713100; 57156699600; 7003321126; 12141220900","Lynx: A programmatic SAT solver for the RNA-folding problem","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7317 LNCS","","","143","156","13","27","10.1007/978-3-642-31612-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864189376&doi=10.1007%2f978-3-642-31612-8_12&partnerID=40&md5=a8aed7e9626e62ec9e3856c0c103b84d","Conference paper","Final","","Scopus","2-s2.0-84864189376"
"Mundhenk M.; Zeranski R.","Mundhenk, Martin (6601961639); Zeranski, Robert (41262772600)","6601961639; 41262772600","How to apply SAT-solving for the equivalence test of monotone normal forms","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","105","119","14","3","10.1007/978-3-642-21581-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959458720&doi=10.1007%2f978-3-642-21581-0_10&partnerID=40&md5=5f50d1421087ecf0338830b468123648","Conference paper","Final","","Scopus","2-s2.0-79959458720"
"Beyersdorff O.; Müller S.","Beyersdorff, Olaf (14035089700); Müller, Sebastian (9842316100)","14035089700; 9842316100","Does advice help to prove propositional tautologies?","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","65","72","7","4","10.1007/978-3-642-02777-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350658267&doi=10.1007%2f978-3-642-02777-2_8&partnerID=40&md5=6c1843a212f828898fbc8231a6acb0f0","Conference paper","Final","","Scopus","2-s2.0-70350658267"
"Argelich J.; Cabiscol A.; Lynce I.; Manyà F.","Argelich, Josep (8905697000); Cabiscol, Alba (16229746000); Lynce, Inês (6603143167); Manyà, Felip (6603428651)","8905697000; 16229746000; 6603143167; 6603428651","Sequential encodings from Max-CSP into partial Max-SAT","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","161","166","5","7","10.1007/978-3-642-02777-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350658265&doi=10.1007%2f978-3-642-02777-2_17&partnerID=40&md5=b8898916604509098e1ca91e7d1a9ccf","Conference paper","Final","","Scopus","2-s2.0-70350658265"
"Vardi M.Y.","Vardi, Moshe Y. (7005334525)","7005334525","Symbolic techniques in propositional satisfiability solving","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","2","3","1","4","10.1007/978-3-642-02777-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350658261&doi=10.1007%2f978-3-642-02777-2_2&partnerID=40&md5=57f484759e5a221a15c39789d7b6cdfe","Conference paper","Final","","Scopus","2-s2.0-70350658261"
"Kim H.; Somenzi F.; Jin H.","Kim, Hyondeuk (18037539100); Somenzi, Fabio (7006877261); Jin, Hoonsang (8236989500)","18037539100; 7006877261; 8236989500","Efficient Term-ITE conversion for satisfiability modulo theories","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","195","208","13","6","10.1007/978-3-642-02777-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350624370&doi=10.1007%2f978-3-642-02777-2_20&partnerID=40&md5=c64bef0bd010640c106982a9c29794d5","Conference paper","Final","","Scopus","2-s2.0-70350624370"
"Sörensson N.; Biere A.","Sörensson, Niklas (22434126500); Biere, Armin (8556731200)","22434126500; 8556731200","Minimizing learned clauses","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","237","243","6","64","10.1007/978-3-642-02777-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350624371&doi=10.1007%2f978-3-642-02777-2_23&partnerID=40&md5=4f0c4425adae39ba214519c1e51a8b70","Conference paper","Final","","Scopus","2-s2.0-70350624371"
