"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Delaune S.; Kremer S.; Pasaila D.","Delaune, Stéphanie (8208639700); Kremer, Steve (57203194613); Pasaila, Daniel (35148132900)","8208639700; 57203194613; 35148132900","Security protocols, constraint systems, and group theories","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","164","178","14","5","10.1007/978-3-642-31365-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863622340&doi=10.1007%2f978-3-642-31365-3_15&partnerID=40&md5=760a2a6ef9fcb88b46ec735a83641131","Conference paper","Final","","Scopus","2-s2.0-84863622340"
"Suda M.; Weidenbach C.","Suda, Martin (34979198500); Weidenbach, Christoph (55899769200)","34979198500; 55899769200","A PLTL-prover based on labelled superposition with partial model guidance","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","537","543","6","21","10.1007/978-3-642-31365-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863620680&doi=10.1007%2f978-3-642-31365-3_42&partnerID=40&md5=458193e441ab98ac257d292fa1564a40","Conference paper","Final","","Scopus","2-s2.0-84863620680"
"Schulz S.","Schulz, Stephan (57190766463)","57190766463","Fingerprint indexing for paramodulation and rewriting","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","477","483","6","19","10.1007/978-3-642-31365-3_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863624928&doi=10.1007%2f978-3-642-31365-3_37&partnerID=40&md5=f4c3a2915357ca1d05a1c4f0b3362959","Conference paper","Final","","Scopus","2-s2.0-84863624928"
"","","","Automated Reasoning - 6th International Joint Conference, IJCAR 2012, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","","","568","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863620841&partnerID=40&md5=9806a4b5e60f8f2ece458b4bf14c9f64","Conference review","Final","","Scopus","2-s2.0-84863620841"
"Bruttomesso R.; Ghilardi S.; Ranise S.","Bruttomesso, Roberto (8729707000); Ghilardi, Silvio (6602896116); Ranise, Silvio (6603468509)","8729707000; 6602896116; 6603468509","From strong amalgamability to modularity of quantifier-free interpolation","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","118","133","15","9","10.1007/978-3-642-31365-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863633080&doi=10.1007%2f978-3-642-31365-3_12&partnerID=40&md5=bbec9d0da5a3e4d60f722718a8b83931","Conference paper","Final","","Scopus","2-s2.0-84863633080"
"Chaudhuri K.; Doligez D.; Lamport L.; Merz S.","Chaudhuri, Kaustuv (8984178700); Doligez, Damien (7801378099); Lamport, Leslie (7005489216); Merz, Stephan (56232233900)","8984178700; 7801378099; 7005489216; 56232233900","Verifying safety properties with the TLA+ proof system","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","142","148","6","60","10.1007/978-3-642-14203-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955264460&doi=10.1007%2f978-3-642-14203-1_12&partnerID=40&md5=0315a0dca6f8e11c855de259504ca274","Conference paper","Final","","Scopus","2-s2.0-77955264460"
"Kühlwein D.; Van Laarhoven T.; Tsivtsivadze E.; Urban J.; Heskes T.","Kühlwein, Daniel (36189766800); Van Laarhoven, Twan (53878979600); Tsivtsivadze, Evgeni (14018801900); Urban, Josef (8335498300); Heskes, Tom (7004495581)","36189766800; 53878979600; 14018801900; 8335498300; 7004495581","Overview and evaluation of premise selection techniques for large theory mathematics","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","378","392","14","41","10.1007/978-3-642-31365-3_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863617445&doi=10.1007%2f978-3-642-31365-3_30&partnerID=40&md5=46ba0a1a5da967299917b668e78c01d9","Conference paper","Final","","Scopus","2-s2.0-84863617445"
"Sherman E.; Garvin B.J.; Dwyer M.B.","Sherman, Elena (35743907300); Garvin, Brady J. (34973079500); Dwyer, Matthew B. (7005193693)","35743907300; 34973079500; 7005193693","A slice-based decision procedure for type-based partial orders","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","156","170","14","2","10.1007/978-3-642-14203-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955265276&doi=10.1007%2f978-3-642-14203-1_14&partnerID=40&md5=2d856f9219111b6bd846462395ce4ee0","Conference paper","Final","","Scopus","2-s2.0-77955265276"
"Matiyasevich Y.","Matiyasevich, Yuri (6701558692)","6701558692","Enlarging the scope of applicability of successful techniques for automated reasoning in mathematics","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","9","","","0","10.1007/978-3-642-31365-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863619868&doi=10.1007%2f978-3-642-31365-3_2&partnerID=40&md5=2134dbe3b51776044d27b73be5822d53","Conference paper","Final","","Scopus","2-s2.0-84863619868"
"Héam P.-C.; Hugot V.; Kouchnarenko O.","Héam, Pierre-Cyrille (8967588000); Hugot, Vincent (36133339500); Kouchnarenko, Olga (22734208700)","8967588000; 36133339500; 22734208700","From linear temporal logic properties to rewrite propositions","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","316","331","15","0","10.1007/978-3-642-31365-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863627946&doi=10.1007%2f978-3-642-31365-3_25&partnerID=40&md5=d648efb3da672ea1e2e91a87cb177990","Conference paper","Final","","Scopus","2-s2.0-84863627946"
"Horrocks I.; Motik B.; Wang Z.","Horrocks, Ian (20734105100); Motik, Boris (23101071600); Wang, Zhe (24385743300)","20734105100; 23101071600; 24385743300","The HermiT OWL reasoner","2012","CEUR Workshop Proceedings","858","","","","","6","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892587078&partnerID=40&md5=1473c8b175c07bb049e38b42080b8e44","Conference paper","Final","","Scopus","2-s2.0-84892587078"
"Chekol M.W.; Euzenat J.; Genevès P.; Layaïda N.","Chekol, Melisachew Wudage (55305543500); Euzenat, Jérôme (6602400029); Genevès, Pierre (8451752000); Layaïda, Nabil (6507942681)","55305543500; 6602400029; 8451752000; 6507942681","SPARQL query containment under RDFS entailment regime","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","134","148","14","24","10.1007/978-3-642-31365-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863621044&doi=10.1007%2f978-3-642-31365-3_13&partnerID=40&md5=8a1aa1035215bf5d221207355b6f3bba","Conference paper","Final","","Scopus","2-s2.0-84863621044"
"Glimm B.; Horrocks I.; Motik B.","Glimm, Birte (16318796700); Horrocks, Ian (20734105100); Motik, Boris (23101071600)","16318796700; 20734105100; 23101071600","Optimized description logic reasoning via core blocking","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","457","471","14","22","10.1007/978-3-642-14203-1_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955261823&doi=10.1007%2f978-3-642-14203-1_39&partnerID=40&md5=af077db2b599200b6f0084dec3c33210","Conference paper","Final","","Scopus","2-s2.0-77955261823"
"Cheval V.; Comon-Lundh H.; Delaune S.","Cheval, Vincent (36436757300); Comon-Lundh, Hubert (55665816900); Delaune, Stéphanie (8208639700)","36436757300; 55665816900; 8208639700","Automating security analysis: Symbolic equivalence of constraint systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","412","426","14","18","10.1007/978-3-642-14203-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955258016&doi=10.1007%2f978-3-642-14203-1_35&partnerID=40&md5=7fa0022e8af01b247bbb64a9c59feb25","Conference paper","Final","","Scopus","2-s2.0-77955258016"
"Aravantinos V.; Caferra R.; Peltier N.","Aravantinos, Vincent (57213285929); Caferra, Ricardo (6602358740); Peltier, Nicolas (6603826234)","57213285929; 6602358740; 6603826234","RegSTAB: A SAT solver for propositional schemata","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","309","315","6","4","10.1007/978-3-642-14203-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955248722&doi=10.1007%2f978-3-642-14203-1_26&partnerID=40&md5=7a3e453b72b4cc17d04be5e634193d5d","Conference paper","Final","","Scopus","2-s2.0-77955248722"
"Gramlich B.; Miller D.; Sattler U.","Gramlich, Bernhard (6603965361); Miller, Dale (56171335200); Sattler, Uli (10241248300)","6603965361; 56171335200; 10241248300","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863614467&partnerID=40&md5=747703a4fc9c5ab7ed944c06cd5fb053","Editorial","Final","","Scopus","2-s2.0-84863614467"
"Demri S.; Dhar A.K.; Sangnier A.","Demri, Stéphane (55886490100); Dhar, Amit Kumar (55305520100); Sangnier, Arnaud (23089319200)","55886490100; 55305520100; 23089319200","Taming past LTL and flat counter systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","179","193","14","9","10.1007/978-3-642-31365-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863628082&doi=10.1007%2f978-3-642-31365-3_16&partnerID=40&md5=522845c175b4f8ce7fc3f2d02d1fcc3e","Conference paper","Final","","Scopus","2-s2.0-84863628082"
"De Moura L.; Bjørner N.","De Moura, Leonardo (23396587300); Bjørner, Nikolaj (23396128200)","23396587300; 23396128200","Bugs, moles and skeletons: Symbolic reasoning for software development","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","400","411","11","14","10.1007/978-3-642-14203-1_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955263443&doi=10.1007%2f978-3-642-14203-1_34&partnerID=40&md5=cfc417f1c75351f1d9b045c923c85e2c","Conference paper","Final","","Scopus","2-s2.0-77955263443"
"Piskac R.; Kuncak V.","Piskac, Ruzica (23973342100); Kuncak, Viktor (6602919120)","23973342100; 6602919120","MUNCH - Automated reasoner for sets and multisets","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","149","155","6","5","10.1007/978-3-642-14203-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955258367&doi=10.1007%2f978-3-642-14203-1_13&partnerID=40&md5=664e9a42823a3d953d95c70605192acc","Conference paper","Final","","Scopus","2-s2.0-77955258367"
"Nikolić D.; Spoto F.","Nikolić, Durica (36651543200); Spoto, Fausto (6602277589)","36651543200; 6602277589","Reachability analysis of program variables","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","423","438","15","3","10.1007/978-3-642-31365-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863621032&doi=10.1007%2f978-3-642-31365-3_33&partnerID=40&md5=e2d15397ab6227be1a554441cfe9afa2","Conference paper","Final","","Scopus","2-s2.0-84863621032"
"Gao S.; Avigad J.; Clarke E.M.","Gao, Sicun (36336780000); Avigad, Jeremy (6603787367); Clarke, Edmund M. (56962714000)","36336780000; 6603787367; 56962714000","δ-Complete decision procedures for satisfiability over the reals","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","286","300","14","126","10.1007/978-3-642-31365-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863614085&doi=10.1007%2f978-3-642-31365-3_23&partnerID=40&md5=6728ee240ac7d60989341b751d362ea2","Conference paper","Final","","Scopus","2-s2.0-84863614085"
"Yehia W.; Soutchanski M.","Yehia, Wael (55569593900); Soutchanski, Mikhail (15758689800)","55569593900; 15758689800","Solving the projection problem with OWL2 reasoners: Experimental study","2012","CEUR Workshop Proceedings","858","","","","","12","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892573816&partnerID=40&md5=418655805367c0591ad6eaa0d7736e05","Conference paper","Final","","Scopus","2-s2.0-84892573816"
"Ruta M.; Scioscia F.; Di Sciascio E.; Gramegna F.; Loseto G.","Ruta, M. (13609738400); Scioscia, F. (23036414100); Di Sciascio, E. (6603827610); Gramegna, F. (36639335700); Loseto, G. (36640050200)","13609738400; 23036414100; 6603827610; 36639335700; 36640050200","Mini-ME: The mini matchmaking engine","2012","CEUR Workshop Proceedings","858","","","","","12","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883192020&partnerID=40&md5=113bdaab6cd89d10d8de2fa31d3cff2f","Conference paper","Final","","Scopus","2-s2.0-84883192020"
"Bensaid H.; Caferra R.; Peltier N.","Bensaid, Hicham (23396198600); Caferra, Ricardo (6602358740); Peltier, Nicolas (6603826234)","23396198600; 6602358740; 6603826234","Perfect discrimination graphs: Indexing terms with integer exponents","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","369","383","14","2","10.1007/978-3-642-14203-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955258526&doi=10.1007%2f978-3-642-14203-1_32&partnerID=40&md5=6495fcd4518019d9b96c4c27e65a9d3b","Conference paper","Final","","Scopus","2-s2.0-77955258526"
"Emmes F.; Enger T.; Giesl J.","Emmes, Fabian (25928210400); Enger, Tim (55305661300); Giesl, Jürgen (57200842574)","25928210400; 55305661300; 57200842574","Proving non-looping non-termination automatically","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","225","240","15","15","10.1007/978-3-642-31365-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863624429&doi=10.1007%2f978-3-642-31365-3_19&partnerID=40&md5=c60a16ec701df23ba393e7854e335e6f","Conference paper","Final","","Scopus","2-s2.0-84863624429"
"Jacquel M.; Berkani K.; Delahaye D.; Dubois C.","Jacquel, Mélanie (54389281100); Berkani, Karim (6505877680); Delahaye, David (8224781000); Dubois, Catherine (7103326256)","54389281100; 6505877680; 8224781000; 7103326256","Tableaux modulo theories using superdeduction: An application to the verification of B proof rules with the Zenon automated theorem prover","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7364 LNAI","","","332","338","6","4","10.1007/978-3-642-31365-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863633014&doi=10.1007%2f978-3-642-31365-3_26&partnerID=40&md5=d9f915e4a5bb223f45c19a0a98b3ab1d","Conference paper","Final","","Scopus","2-s2.0-84863633014"
"Goré R.; Kupke C.; Pattinson D.; Schröder L.","Goré, Rajeev (7102540943); Kupke, Clemens (6602390943); Pattinson, Dirk (6603022335); Schröder, Lutz (7006618668)","7102540943; 6602390943; 6603022335; 7006618668","Global caching for coalgebraic description logics","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","46","60","14","9","10.1007/978-3-642-14203-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955251979&doi=10.1007%2f978-3-642-14203-1_5&partnerID=40&md5=1dea6cf7c9a1f200edba460b1d933d66","Conference paper","Final","","Scopus","2-s2.0-77955251979"
