"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bendisposto J.; Körner P.; Leuschel M.; Meijer J.; van de Pol J.; Treharne H.; Whitefield J.","Bendisposto, Jens (35184789700); Körner, Philipp (57190128306); Leuschel, Michael (7004203069); Meijer, Jeroen (56494267100); van de Pol, Jaco (6603761101); Treharne, Helen (9536181100); Whitefield, Jorden (57190124761)","35184789700; 57190128306; 7004203069; 56494267100; 6603761101; 9536181100; 57190124761","Symbolic reachability analysis of B through ProB and LTSMIN","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","275","291","16","6","10.1007/978-3-319-33693-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977488932&doi=10.1007%2f978-3-319-33693-0_18&partnerID=40&md5=29872932f765b943eaf31ff5416f5fbb","Conference paper","Final","","Scopus","2-s2.0-84977488932"
"Laibinis L.; Byholm B.; Pereverzeva I.; Troubitsyna E.; Eeik Tan K.; Porres I.","Laibinis, Linas (8255411900); Byholm, Benjamin (55498063000); Pereverzeva, Inna (55255643500); Troubitsyna, Elena (55886153800); Eeik Tan, Kuan (57219814365); Porres, Ivan (14070736200)","8255411900; 55498063000; 55255643500; 55886153800; 57219814365; 14070736200","Integrating event-B modelling and discrete-event simulation to analyse resilience of data stores in the cloud","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","103","119","16","4","10.1007/978-3-319-10181-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906988996&doi=10.1007%2f978-3-319-10181-1_7&partnerID=40&md5=cb598341f15f6204f1eb9d5b792a64d6","Conference paper","Final","","Scopus","2-s2.0-84906988996"
"Kumar R.; Ball T.; Lichtenberg J.; Deisinger N.; Upreti A.; Bansal C.","Kumar, Rahul (58285930900); Ball, Thomas (7102130944); Lichtenberg, Jakob (22035295900); Deisinger, Nate (57190121106); Upreti, Apoorv (57190123005); Bansal, Chetan (55370264500)","58285930900; 7102130944; 22035295900; 57190121106; 57190123005; 55370264500","CloudSDV enabling static driver verifier using Microsoft Azure","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","523","536","13","3","10.1007/978-3-319-33693-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977538289&doi=10.1007%2f978-3-319-33693-0_33&partnerID=40&md5=939a2fc283336865823f164910f7183a","Conference paper","Final","","Scopus","2-s2.0-84977538289"
"Schellhorn G.; Travkin O.; Wehrheim H.","Schellhorn, Gerhard (6602892302); Travkin, Oleg (55872741600); Wehrheim, Heike (6603094619)","6602892302; 55872741600; 6603094619","Towards a thread-local proof technique for starvation freedom","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","193","209","16","9","10.1007/978-3-319-33693-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977548920&doi=10.1007%2f978-3-319-33693-0_13&partnerID=40&md5=85e9b352982e91711778485032e24955","Conference paper","Final","","Scopus","2-s2.0-84977548920"
"Owe O.; Ramezanifarkhani T.; Fazeldehkordi E.","Owe, Olaf (7801580531); Ramezanifarkhani, Toktam (56624411200); Fazeldehkordi, Elahe (57190376781)","7801580531; 56624411200; 57190376781","Hoare-style reasoning from multiple contracts","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","263","278","15","2","10.1007/978-3-319-66845-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030157198&doi=10.1007%2f978-3-319-66845-1_17&partnerID=40&md5=c396378675db37a5f2f3def580048625","Conference paper","Final","","Scopus","2-s2.0-85030157198"
"Vekris D.; Lang F.; Dima C.; Mateescu R.","Vekris, Dimitris (55893995500); Lang, Frédéric (57204091956); Dima, Catalin (55892837500); Mateescu, Radu (7003352471)","55893995500; 57204091956; 55892837500; 7003352471","Verification of EB3 specifications using CADP","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","61","76","15","1","10.1007/978-3-642-38613-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886063213&doi=10.1007%2f978-3-642-38613-8_5&partnerID=40&md5=afc4341b4756fb00fe615ad1f0362391","Conference paper","Final","","Scopus","2-s2.0-84886063213"
"Fürst A.; Hoang T.S.; Basin D.; Desai K.; Sato N.; Miyazaki K.","Fürst, Andreas (35731077400); Hoang, Thai Son (8730411900); Basin, David (7003799223); Desai, Krishnaji (56352146500); Sato, Naoto (56241320800); Miyazaki, Kunihiko (36852836300)","35731077400; 8730411900; 7003799223; 56352146500; 56241320800; 36852836300","Code generation for event-B","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","323","338","15","26","10.1007/978-3-319-10181-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906971996&doi=10.1007%2f978-3-319-10181-1_20&partnerID=40&md5=1d3884baee0fdc40ce98026dcde046e3","Conference paper","Final","","Scopus","2-s2.0-84906971996"
"Pfähler J.; Ernst G.; Bodenmüller S.; Schellhorn G.; Reif W.","Pfähler, Jörg (23397838200); Ernst, Gidon (54388817100); Bodenmüller, Stefan (57195927838); Schellhorn, Gerhard (6602892302); Reif, Wolfgang (7005971156)","23397838200; 54388817100; 57195927838; 6602892302; 7005971156","Modular verification of order-preserving write-back caches","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","375","390","15","6","10.1007/978-3-319-66845-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030162700&doi=10.1007%2f978-3-319-66845-1_25&partnerID=40&md5=54a6d3bc6f1496aaa3b2ff33c4c7e19b","Conference paper","Final","","Scopus","2-s2.0-85030162700"
"Albert E.; Gómez-Zamalloa M.; Isabel M.","Albert, Elvira (8958526100); Gómez-Zamalloa, Miguel (17345759700); Isabel, Miguel (57189242425)","8958526100; 17345759700; 57189242425","Combining static analysis and testing for deadlock detection","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","409","424","15","10","10.1007/978-3-319-33693-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977555057&doi=10.1007%2f978-3-319-33693-0_26&partnerID=40&md5=18c77e465bbc5597f152b43d97253cbb","Conference paper","Final","","Scopus","2-s2.0-84977555057"
"Ji W.; Wang F.; Wu P.","Ji, Wei (57225967024); Wang, Farn (12040862500); Wu, Peng (56405849700)","57225967024; 12040862500; 56405849700","Synthesizing coalitions for multi-agent games","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","243","259","16","1","10.1007/978-3-319-66845-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030169182&doi=10.1007%2f978-3-319-66845-1_16&partnerID=40&md5=9d6ff8ebd422f50a38e88768da6a4a25","Conference paper","Final","","Scopus","2-s2.0-85030169182"
"Linker S.","Linker, Sven (36463658300)","36463658300","Spatial reasoning about motorway traffic safety with Isabelle/HOL","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","34","49","15","4","10.1007/978-3-319-66845-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030174922&doi=10.1007%2f978-3-319-66845-1_3&partnerID=40&md5=2c76cc888af8effd6fa1e6ce1f82a66e","Conference paper","Final","","Scopus","2-s2.0-85030174922"
"D’Argenio P.R.; Hartmanns A.; Legay A.; Sedwards S.","D’Argenio, Pedro R. (22333842100); Hartmanns, Arnd (35302479600); Legay, Axel (56271160800); Sedwards, Sean (15122888100)","22333842100; 35302479600; 56271160800; 15122888100","Statistical approximation of optimal schedulers for probabilistic timed automata","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","99","114","15","17","10.1007/978-3-319-33693-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977478220&doi=10.1007%2f978-3-319-33693-0_7&partnerID=40&md5=9dcc097ee70094762490cf7e849a1123","Conference paper","Final","","Scopus","2-s2.0-84977478220"
"Antonino P.; Gibson-Robinson T.; Roscoe A.W.","Antonino, Pedro (55953594000); Gibson-Robinson, Thomas (55315248000); Roscoe, A.W. (7003672471)","55953594000; 55315248000; 7003672471","Efficient deadlock-freedom checking using local analysis and SAT solving","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","345","360","15","11","10.1007/978-3-319-33693-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977549747&doi=10.1007%2f978-3-319-33693-0_22&partnerID=40&md5=290f970b81c73caeff04ce56bd1aa6fe","Conference paper","Final","","Scopus","2-s2.0-84977549747"
"Demasi R.; Castro P.F.; Maibaum T.S.E.; Aguirre N.","Demasi, Ramiro (55555864400); Castro, Pablo F. (55421681700); Maibaum, Thomas S. E. (6701775480); Aguirre, Nazareno (12645237000)","55555864400; 55421681700; 6701775480; 12645237000","Characterizing fault-tolerant systems by means of simulation relations","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","428","442","14","2","10.1007/978-3-642-38613-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886027877&doi=10.1007%2f978-3-642-38613-8_29&partnerID=40&md5=e0e99dd674b510cb0a49304281da2dde","Conference paper","Final","","Scopus","2-s2.0-84886027877"
"Castillos K.C.; Dadeau F.; Julliand J.; Kanso B.; Taha S.","Castillos, Kalou Cabrera (59158157300); Dadeau, Frédéric (8964326300); Julliand, Jacques (23396995900); Kanso, Bilal (36610266800); Taha, Safouan (54394641100)","59158157300; 8964326300; 23396995900; 36610266800; 54394641100","A compositional automata-based semantics for property patterns","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","316","330","14","15","10.1007/978-3-642-38613-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886002910&doi=10.1007%2f978-3-642-38613-8_22&partnerID=40&md5=b73cf3d416a8bb416b74a94ca64b13ed","Conference paper","Final","","Scopus","2-s2.0-84886002910"
"Kovalov A.; Lobe E.; Gerndt A.; Lüdtke D.","Kovalov, Andrii (57204395457); Lobe, Elisabeth (57195931596); Gerndt, Andreas (6507002255); Lüdtke, Daniel (24332292400)","57204395457; 57195931596; 6507002255; 24332292400","Task-node mapping in an arbitrary computer network using SMT solver","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","177","191","14","4","10.1007/978-3-319-66845-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030161687&doi=10.1007%2f978-3-319-66845-1_12&partnerID=40&md5=8d954e2a2facc7aca9c23c598df15d01","Conference paper","Final","","Scopus","2-s2.0-85030161687"
"Krings S.; Leuschel M.","Krings, Sebastian (55891457900); Leuschel, Michael (7004203069)","55891457900; 7004203069","SMT solvers for validation of B and Event-B models","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","361","375","14","22","10.1007/978-3-319-33693-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977527654&doi=10.1007%2f978-3-319-33693-0_23&partnerID=40&md5=4cf826772539c037da894cdac7ecc69d","Conference paper","Final","","Scopus","2-s2.0-84977527654"
"Nazarpour H.; Falcone Y.; Bensalem S.; Bozga M.; Combaz J.","Nazarpour, Hosein (55973583200); Falcone, Yliès (19638327600); Bensalem, Saddek (13606975800); Bozga, Marius (8637998400); Combaz, Jacques (10144175200)","55973583200; 19638327600; 13606975800; 8637998400; 10144175200","Monitoring multi-threaded component-based systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","141","159","18","2","10.1007/978-3-319-33693-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977491763&doi=10.1007%2f978-3-319-33693-0_10&partnerID=40&md5=fdc0e4b157b6c18a529bc771785806e9","Conference paper","Final","","Scopus","2-s2.0-84977491763"
"Utting M.; Pearce D.J.; Groves L.","Utting, Mark (6603922152); Pearce, David J. (35303341300); Groves, Lindsay (8844168500)","6603922152; 35303341300; 8844168500","Making whiley boogie!","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","69","84","15","5","10.1007/978-3-319-66845-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030178594&doi=10.1007%2f978-3-319-66845-1_5&partnerID=40&md5=feb261a8803bfb311174327a2d574a41","Conference paper","Final","","Scopus","2-s2.0-85030178594"
"Jakobs M.-C.; Platzner M.; Wehrheim H.; Wiersema T.","Jakobs, Marie-Christine (56352518800); Platzner, Marco (13807233600); Wehrheim, Heike (6603094619); Wiersema, Tobias (53982446900)","56352518800; 13807233600; 6603094619; 53982446900","Integrating software and hardware verification","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","307","322","15","2","10.1007/978-3-319-10181-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906973830&doi=10.1007%2f978-3-319-10181-1_19&partnerID=40&md5=5429f0118478da50f50bb7ebfa7a8bed","Conference paper","Final","","Scopus","2-s2.0-84906973830"
"Blom S.; Darabi S.; Huisman M.; Oortwijn W.","Blom, Stefan (23088323200); Darabi, Saeed (56951349300); Huisman, Marieke (57203075438); Oortwijn, Wytse (57188972166)","23088323200; 56951349300; 57203075438; 57188972166","The VerCors tool set: Verification of parallel and concurrent software","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","102","110","8","60","10.1007/978-3-319-66845-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030150851&doi=10.1007%2f978-3-319-66845-1_7&partnerID=40&md5=c98f2a183dfe539b46ba0eafc1fbf2cf","Conference paper","Final","","Scopus","2-s2.0-85030150851"
"Rahman F.; Bowles J.K.F.","Rahman, Fahrurrozi (55354990900); Bowles, Juliana Küster Filipe (14041104800)","55354990900; 14041104800","Formal verification of CNL health recommendations","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","357","371","14","2","10.1007/978-3-319-66845-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030177657&doi=10.1007%2f978-3-319-66845-1_24&partnerID=40&md5=91cc7d34ded6832ddfc151ef2dcb66d2","Conference paper","Final","","Scopus","2-s2.0-85030177657"
"Miyazawa A.; Cavalcanti A.","Miyazawa, Alvaro (44661673000); Cavalcanti, Ana (56265113000)","44661673000; 56265113000","Formal refinement in SysML","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","155","170","15","6","10.1007/978-3-319-10181-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906971094&doi=10.1007%2f978-3-319-10181-1_10&partnerID=40&md5=da645c169701a0d7aa0827f281bb4c06","Conference paper","Final","","Scopus","2-s2.0-84906971094"
"Salehi Fathabadi A.; Snook C.; Butler M.","Salehi Fathabadi, Asieh (56241643900); Snook, Colin (8663891600); Butler, Michael (26643380100)","56241643900; 8663891600; 26643380100","Applying an integrated modelling process to run-time management of many-core systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8739 LNCS","","","120","135","15","2","10.1007/978-3-319-10181-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906970681&doi=10.1007%2f978-3-319-10181-1_8&partnerID=40&md5=e96cf4ac7a546b4d925985d3c73095a2","Conference paper","Final","","Scopus","2-s2.0-84906970681"
