"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Blahoudek F.; Heizmann M.; Schewe S.; Strejček J.; Tsai M.-H.","Blahoudek, František (55926536200); Heizmann, Matthias (35167929400); Schewe, Sven (8866785000); Strejček, Jan (8352240900); Tsai, Ming-Hsien (55470552200)","55926536200; 35167929400; 8866785000; 8352240900; 55470552200","Complementing semi-deterministic Büchi automata","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","770","787","17","18","10.1007/978-3-662-49674-9_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964039323&doi=10.1007%2f978-3-662-49674-9_49&partnerID=40&md5=e0b7e432b4bc73730b59c2dcc3b7dcdd","Conference paper","Final","","Scopus","2-s2.0-84964039323"
"Namjoshi K.S.; Trefler R.J.","Namjoshi, Kedar S. (22433421100); Trefler, Richard J. (6602347143)","22433421100; 6602347143","Parameterized compositional model checking","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","589","606","17","15","10.1007/978-3-662-49674-9_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964034433&doi=10.1007%2f978-3-662-49674-9_39&partnerID=40&md5=199c7487f8097ed91eccae51d3236ad4","Conference paper","Final","","Scopus","2-s2.0-84964034433"
"Favre C.; Völzer H.; Müller P.","Favre, Cèdric (26649414000); Völzer, Hagen (6602919886); Müller, Peter (9434877400)","26649414000; 6602919886; 9434877400","Diagnostic information for control-flow analysis of workflow graphs (a.k.a. free-choice workflow nets)","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","463","479","16","15","10.1007/978-3-662-49674-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964010109&doi=10.1007%2f978-3-662-49674-9_27&partnerID=40&md5=a0fd26b4f0a0830d00559942d7e850d9","Conference paper","Final","","Scopus","2-s2.0-84964010109"
"Larsen K.G.; Mikučionis M.; Muñiz M.; Srba J.; Taankvist J.H.","Larsen, Kim G. (7202662806); Mikučionis, Marius (10139366400); Muñiz, Marco (47361338600); Srba, Jiří (6602226865); Taankvist, Jakob Haahr (56185626500)","7202662806; 10139366400; 47361338600; 6602226865; 56185626500","Online and compositional learning of controllers with application to floor heating","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","244","259","15","48","10.1007/978-3-662-49674-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964054277&doi=10.1007%2f978-3-662-49674-9_14&partnerID=40&md5=2f61b5d86f6ea5bad5640a75760956dc","Conference paper","Final","","Scopus","2-s2.0-84964054277"
"Cook B.; Khlaaf H.; Piterman N.","Cook, Byron (13008902100); Khlaaf, Heidy (56488020100); Piterman, Nir (6602375869)","13008902100; 56488020100; 6602375869","Fairness for infinite-state systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","384","398","14","13","10.1007/978-3-662-46681-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926675601&doi=10.1007%2f978-3-662-46681-0_30&partnerID=40&md5=e1e1628bd3119b80abf661a7264dde2f","Conference paper","Final","","Scopus","2-s2.0-84926675601"
"Saarikivi O.; Heljanko K.","Saarikivi, Olli (55371329900); Heljanko, Keijo (55876711000)","55371329900; 55876711000","LCTD: Tests-guided proofs for C programs on LLVM","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","927","929","2","2","10.1007/978-3-662-49674-9_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964019040&doi=10.1007%2f978-3-662-49674-9_62&partnerID=40&md5=aaecbc9a63a49290998d4e10021b1961","Conference paper","Final","","Scopus","2-s2.0-84964019040"
"Chen Y.-F.; Hsieh C.; Tsai M.-H.; Wang B.-Y.; Wang F.","Chen, Yu-Fang (36110777300); Hsieh, Chiao (59033132800); Tsai, Ming-Hsien (55470552200); Wang, Bow-Yaw (7405919354); Wang, Farn (12040862500)","36110777300; 59033132800; 55470552200; 7405919354; 12040862500","CPAREC: Verifying recursive programs via source-to-source program transformation (competition contribution)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","426","428","2","2","10.1007/978-3-662-46681-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926682136&doi=10.1007%2f978-3-662-46681-0_35&partnerID=40&md5=d76f0bb349313a2a373da19ec7e7d089","Conference paper","Final","","Scopus","2-s2.0-84926682136"
"Konečný F.","Konečný, Filip (36919979500)","36919979500","PTIME computation of transitive closures of octagonal relations","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","645","661","16","4","10.1007/978-3-662-49674-9_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964076380&doi=10.1007%2f978-3-662-49674-9_42&partnerID=40&md5=5abc61e2f6a879a656d264b2434546f5","Conference paper","Final","","Scopus","2-s2.0-84964076380"
"Soudjani S.E.Z.; Gevaerts C.; Abate A.","Soudjani, Sadegh Esmaeil Zadeh (53980487700); Gevaerts, Caspar (56586157700); Abate, Alessandro (56819871700)","53980487700; 56586157700; 56819871700","FAUST2: Formal Abstractions of Uncountable-STate STochastic processes","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","272","286","14","78","10.1007/978-3-662-46681-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926685921&doi=10.1007%2f978-3-662-46681-0_23&partnerID=40&md5=72a8ea9cb41fa54c2804da1fa229f34f","Conference paper","Final","","Scopus","2-s2.0-84926685921"
"Poetzl D.; Kroening D.","Poetzl, Daniel (56292081200); Kroening, Daniel (8714169100)","56292081200; 8714169100","Formalizing and checking thread refinement for data-race-free execution models","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","515","530","15","6","10.1007/978-3-662-49674-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964048559&doi=10.1007%2f978-3-662-49674-9_30&partnerID=40&md5=db7db3eff9f5335ec46699a78a5eead3","Conference paper","Final","","Scopus","2-s2.0-84964048559"
"Reger G.; Cruz H.C.; Rydeheard D.","Reger, Giles (55354212200); Cruz, Helena Cuenca (56585571400); Rydeheard, David (21835004300)","55354212200; 56585571400; 21835004300","MARQ monitoring at runtime with QEA","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","596","610","14","88","10.1007/978-3-662-46681-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926668981&doi=10.1007%2f978-3-662-46681-0_55&partnerID=40&md5=480e391a219104459117ade8d057c1d2","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84926668981"
"Sebastiani R.; Trentin P.","Sebastiani, R. (8859979400); Trentin, P. (57015395300)","8859979400; 57015395300","Pushing the envelope of optimization modulo theories with linear-arithmetic cost functions","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","335","349","14","23","10.1007/978-3-662-46681-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926671408&doi=10.1007%2f978-3-662-46681-0_27&partnerID=40&md5=69e641bbd4a05f0afebf3526506608a1","Conference paper","Final","","Scopus","2-s2.0-84926671408"
"Evrard H.","Evrard, Hugues (55873037000)","55873037000","DLC: Compiling a concurrent system formal specification to a distributed implementation","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","553","559","6","7","10.1007/978-3-662-49674-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964089853&doi=10.1007%2f978-3-662-49674-9_34&partnerID=40&md5=eb601c5f70c2959079abe9bb6f035bb0","Conference paper","Final","","Scopus","2-s2.0-84964089853"
"van Dijk T.; van de Pol J.","van Dijk, Tom (25522486200); van de Pol, Jaco (6603761101)","25522486200; 6603761101","Multi-core symbolic bisimulation minimisation","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","332","348","16","5","10.1007/978-3-662-49674-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964012091&doi=10.1007%2f978-3-662-49674-9_19&partnerID=40&md5=333e0341472a214ab5e309f06074328b","Conference paper","Final","","Scopus","2-s2.0-84964012091"
"Tschannen J.; Furia C.A.; Nordio M.; Polikarpova N.","Tschannen, Julian (36176680000); Furia, Carlo A (8558553300); Nordio, Martin (23486514400); Polikarpova, Nadia (36502622800)","36176680000; 8558553300; 23486514400; 36502622800","AutoProof: Auto-active functional verification of object-oriented programs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","566","580","14","60","10.1007/978-3-662-46681-0_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926641851&doi=10.1007%2f978-3-662-46681-0_53&partnerID=40&md5=3307fff5e5df55aff0f1fcc70a79ed53","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84926641851"
"Renault E.; Duret-Lutz A.; Kordon F.; Poitrenaud D.","Renault, Etienne (42262519600); Duret-Lutz, Alexandre (8262059400); Kordon, Fabrice (35494517600); Poitrenaud, Denis (22981026000)","42262519600; 8262059400; 35494517600; 22981026000","Parallel explicit model checking for generalized b¨uchi automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","613","627","14","12","10.1007/978-3-662-46681-0_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926637756&doi=10.1007%2f978-3-662-46681-0_56&partnerID=40&md5=e530bf8a662cab3d890429441d509cc1","Conference paper","Final","","Scopus","2-s2.0-84926637756"
"Brockschmidt M.; Cook B.; Ishtiaq S.; Khlaaf H.; Piterman N.","Brockschmidt, Marc (36676974300); Cook, Byron (13008902100); Ishtiaq, Samin (6603451493); Khlaaf, Heidy (56488020100); Piterman, Nir (6602375869)","36676974300; 13008902100; 6603451493; 56488020100; 6602375869","T2: Temporal property verification","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","387","393","6","49","10.1007/978-3-662-49674-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964066351&doi=10.1007%2f978-3-662-49674-9_22&partnerID=40&md5=3db7d718289420e5ab21e17bd2c26296","Conference paper","Final","","Scopus","2-s2.0-84964066351"
"Cassez F.; Matsuoka T.; Pierzchalski E.; Smyth N.","Cassez, Franck (8854255300); Matsuoka, Takashi (56585315900); Pierzchalski, Edward (56586046600); Smyth, Nathan (56585544400)","8854255300; 56585315900; 56586046600; 56585544400","Perentie: Modular trace refinement and selective value tracking (competition contribution)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","439","442","3","4","10.1007/978-3-662-46681-0_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926623525&doi=10.1007%2f978-3-662-46681-0_39&partnerID=40&md5=64aeb79ee876da350afa427041077ac3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84926623525"
"Kotoun M.; Peringer P.; Šoková V.; Vojnar T.","Kotoun, Michal (57188875553); Peringer, Petr (7003263237); Šoková, Veronika (57188870602); Vojnar, Tomáš (8727483800)","57188875553; 7003263237; 57188870602; 8727483800","Optimized PredatorHP and the SV-COMP heap and memory safety benchmark","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","942","945","3","6","10.1007/978-3-662-49674-9_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964056792&doi=10.1007%2f978-3-662-49674-9_66&partnerID=40&md5=8fe06977e9b2a588d311625c6233311a","Conference paper","Final","","Scopus","2-s2.0-84964056792"
"Sankur O.","Sankur, Ocan (48761708800)","48761708800","Symbolic quantitative robustness analysis of timed automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","484","498","14","8","10.1007/978-3-662-46681-0_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926633036&doi=10.1007%2f978-3-662-46681-0_48&partnerID=40&md5=6106514dbdec3d66653d4aa3c0cf3ae1","Conference paper","Final","","Scopus","2-s2.0-84926633036"
"Haran A.; Carter M.; Emmi M.; Lal A.; Qadeer S.; Rakamarié Z.","Haran, Arvind (57150890500); Carter, Montgomery (56585313000); Emmi, Michael (14033829600); Lal, Akash (12143569300); Qadeer, Shaz (57207615217); Rakamarié, Zvonimir (14030400100)","57150890500; 56585313000; 14033829600; 12143569300; 57207615217; 14030400100","SMACK+corral: A modular verifier (competition contribution)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","451","454","3","21","10.1007/978-3-662-46681-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926655962&doi=10.1007%2f978-3-662-46681-0_42&partnerID=40&md5=7bd5f9860bf0a99a014e4eba8945e0bd","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84926655962"
"Calinescu R.; Johnson K.; Paterson C.","Calinescu, Radu (6507842838); Johnson, Kenneth (55574214985); Paterson, Colin (57188871679)","6507842838; 55574214985; 57188871679","FACT: A probabilistic model checker for formal verification with confidence intervals","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","540","546","6","24","10.1007/978-3-662-49674-9_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964066190&doi=10.1007%2f978-3-662-49674-9_32&partnerID=40&md5=c560d0f64366fdf603795c9339dc4825","Conference paper","Final","","Scopus","2-s2.0-84964066190"
"Beyer D.","Beyer, Dirk (55170129200)","55170129200","Software verification and verifiable witnesses (Report on SV-COMP 2015)","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9035","","","401","416","15","95","10.1007/978-3-662-46681-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926672056&doi=10.1007%2f978-3-662-46681-0_31&partnerID=40&md5=669110d811cf593dd5b22b479d86bbdb","Conference paper","Final","","Scopus","2-s2.0-84926672056"
"Holìk L.; Hruška M.; Lengàl O.; Rogalewicz A.; Šimàček J.; Vojnar T.","Holìk, Lukàš (24468124100); Hruška, Martin (57188881647); Lengàl, Ondřej (24822331700); Rogalewicz, Adam (11838850600); Šimàček, Jiřì (25932354300); Vojnar, Tomàš (8727483800)","24468124100; 57188881647; 24822331700; 11838850600; 25932354300; 8727483800","Run forester, run backwards!","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9636","","","923","926","3","2","10.1007/978-3-662-49674-9_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964057766&doi=10.1007%2f978-3-662-49674-9_61&partnerID=40&md5=69af38941fdcb39c51c0b545fdb8c011","Conference paper","Final","","Scopus","2-s2.0-84964057766"
