"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Weiss M.A.; Navlakha J.K.","Weiss, Mark Allen (55451935200); Navlakha, Jainendra K. (6601952172)","55451935200; 6601952172","The distribution of keys in a binary heap","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","510","516","6","0","10.1007/3-540-51542-9_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031915197&doi=10.1007%2f3-540-51542-9_42&partnerID=40&md5=a539884d4783b391b7f2e8c4e0d05a26","Conference paper","Final","","Scopus","2-s2.0-85031915197"
"Scholten B.; van Leeuwen J.","Scholten, Bertha (57196121625); van Leeuwen, Jan (7101943120)","57196121625; 7101943120","Structured NC","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","487","498","11","0","10.1007/3-540-51542-9_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031918101&doi=10.1007%2f3-540-51542-9_40&partnerID=40&md5=09c1915d76fb21d6a4ea52d16809cc7a","Conference paper","Final","","Scopus","2-s2.0-85031918101"
"Eppstein D.","Eppstein, David (7004324907)","7004324907","Offline algorithms for dynamic minimum spanning tree problems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","392","399","7","10","10.1007/BFb0028278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936665785&doi=10.1007%2fBFb0028278&partnerID=40&md5=e9787b27d1a02d28897d73d7ba0e3dda","Conference paper","Final","","Scopus","2-s2.0-84936665785"
"Heffernan P.J.; Mitchell J.S.B.","Heffernan, Paul J. (7004337618); Mitchell, Joseph S. B. (35577759800)","7004337618; 35577759800","An optimal algorithm for computing visibility in the plane","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","437","448","11","4","10.1007/BFb0028282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013554166&doi=10.1007%2fBFb0028282&partnerID=40&md5=b23612e98c60e23ac321905dba52fbe9","Conference paper","Final","","Scopus","2-s2.0-85013554166"
"Levcopoulos C.; Petersson O.","Levcopoulos, Christos (7004109759); Petersson, Ola (6603046857)","7004109759; 6603046857","Heapsort—Adapted for presorted files","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","499","509","10","26","10.1007/3-540-51542-9_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031916163&doi=10.1007%2f3-540-51542-9_41&partnerID=40&md5=910b1f26f109bca6637f138582139cc3","Conference paper","Final","","Scopus","2-s2.0-85031916163"
"Ibarra O.H.; Palis M.A.","Ibarra, Oscar H. (7006557329); Palis, Michael A. (6603945087)","7006557329; 6603945087","An efficient all-parses systolic algorithm for general context-free parsing","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","403","419","16","0","10.1007/3-540-51542-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031927605&doi=10.1007%2f3-540-51542-9_34&partnerID=40&md5=51db1353400957a1f87e6636837b54e7","Conference paper","Final","","Scopus","2-s2.0-85031927605"
"Katoh N.; Iwano K.","Katoh, Naoki (7103131201); Iwano, Kazuo (7005547049)","7103131201; 7005547049","Efficient algorithms for the minimum range cut problems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","80","91","11","3","10.1007/BFb0028252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040469617&doi=10.1007%2fBFb0028252&partnerID=40&md5=ba0dbdbfdc2b01ca53fbc2eb5197d1d9","Conference paper","Final","","Scopus","2-s2.0-0040469617"
"Devillers O.; Meiser S.; Teillaud M.","Devillers, Olivier (56346903100); Meiser, Stefan (24787970100); Teillaud, Monique (6701847183)","56346903100; 24787970100; 6701847183","Fully dynamic delaunay triangulation in logarithmic expected time per operation","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","42","53","11","3","10.1007/BFb0028249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967360515&doi=10.1007%2fBFb0028249&partnerID=40&md5=2d16b495f683c44cb574a2c14fc83294","Conference paper","Final","","Scopus","2-s2.0-84967360515"
"Nilsson B.J.; Schuierer S.","Nilsson, Bengt J. (7402003392); Schuierer, Sven (58320400400)","7402003392; 58320400400","An optimal algorithm for the rectilinear link center of a rectilinear polygon","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","249","260","11","5","10.1007/BFb0028267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030644994&doi=10.1007%2fBFb0028267&partnerID=40&md5=ac3f1ce4ebce92e9838a0c2db23e8ce0","Conference paper","Final","","Scopus","2-s2.0-85030644994"
"Port G.; Moffat A.","Port, Graeme (24357007400); Moffat, Alistair (35586971600)","24357007400; 35586971600","A fast algorithm for melding splay trees","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","450","459","9","3","10.1007/3-540-51542-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006980309&doi=10.1007%2f3-540-51542-9_37&partnerID=40&md5=21babcc8390b71f132fc5f88613a053e","Conference paper","Final","","Scopus","2-s2.0-0006980309"
"","","","Workshop on Algorithms and Data Structures, WADS 1989","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","1","591","590","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031910610&partnerID=40&md5=4d08b3218e6fab5624c11e2aa3795ce2","Conference review","Final","","Scopus","2-s2.0-85031910610"
"Chen L.","Chen, Lin (59804810000)","59804810000","NC algorithms for circular-arc graphs","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","291","302","11","5","10.1007/3-540-51542-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345937898&doi=10.1007%2f3-540-51542-9_25&partnerID=40&md5=aeaf5f19f0b03eba5ec420f73e7663fb","Conference paper","Final","","Scopus","2-s2.0-0345937898"
"Adhar G.S.; Peng S.","Adhar, Gur Saran (6603649405); Peng, Shietung (7403590041)","6603649405; 7403590041","Parallel algorithms for cographs recognition and applications","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","335","351","16","4","10.1007/3-540-51542-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030754436&doi=10.1007%2f3-540-51542-9_29&partnerID=40&md5=b77c5ccf58431131d22a806a1a1eacc3","Conference paper","Final","","Scopus","2-s2.0-85030754436"
"Das G.; Narasimhan G.","Das, Gautam (55423914800); Narasimhan, Giri (13606048500)","55423914800; 13606048500","Geometric searching and link distance","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","261","272","11","15","10.1007/BFb0028268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2842522510&doi=10.1007%2fBFb0028268&partnerID=40&md5=72be33573f343f2d392e85c99e404107","Conference paper","Final","","Scopus","2-s2.0-2842522510"
"Yao F.","Yao, Frances (58405423400)","58405423400","Neighborhood graphs and geometric embedding","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","","","","0","10.1007/BFb0028262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031996873&doi=10.1007%2fBFb0028262&partnerID=40&md5=261bea00ba6e8a27bb275fc4536c258c","Conference paper","Final","","Scopus","2-s2.0-85031996873"
"Agarwal P.K.; Sharir M.","Agarwal, Pankaj K. (7202300586); Sharir, Micha (7102671352)","7202300586; 7102671352","Applications of a new space-partitioning technique","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","379","391","12","18","10.1007/BF02189304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031999849&doi=10.1007%2fBF02189304&partnerID=40&md5=c71f05918e31f846a9316b94df4f0d05","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85031999849"
"Andersson A.","Andersson, Arne (57223382444)","57223382444","Improving partial rebuilding by using simple balance criteria","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","393","402","9","23","10.1007/3-540-51542-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925214439&doi=10.1007%2f3-540-51542-9_33&partnerID=40&md5=5127d8fc6ef0ab782ca880074fd85ab5","Conference paper","Final","","Scopus","2-s2.0-84925214439"
"Yang C.D.; Lee D.T.; Wong C.K.","Yang, C.D. (55506047600); Lee, D.T. (55909602800); Wong, C.K. (7404953791)","55506047600; 55909602800; 7404953791","On bends and lengths of rectilinear paths: A graph-theoretic approach","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","320","330","10","4","10.1007/BFb0028272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013550906&doi=10.1007%2fBFb0028272&partnerID=40&md5=7edc564312bf63dc1de56016dadb1584","Conference paper","Final","","Scopus","2-s2.0-85013550906"
"Jacquet P.; Szpankowski W.","Jacquet, Philippe (35271976500); Szpankowski, Wojciech (35586536800)","35271976500; 35586536800","What can we learn about suffix trees from independent tries?","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","228","239","11","1","10.1007/BFb0028265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909835264&doi=10.1007%2fBFb0028265&partnerID=40&md5=9743091d3683bffcfdf198b060c1a4d5","Conference paper","Final","","Scopus","2-s2.0-84909835264"
"Kim S.; McNaughton R.; McCloskey R.","Kim, Sam (7601583348); McNaughton, Robert (6603775473); McCloskey, Robert (7006088471)","7601583348; 6603775473; 7006088471","A polynomial time algorithm for the local testability problem of deterministic finite automata","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","420","436","16","6","10.1007/3-540-51542-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908271744&doi=10.1007%2f3-540-51542-9_35&partnerID=40&md5=b5420b17537ddfcd11303dbebee4a589","Conference paper","Final","","Scopus","2-s2.0-84908271744"
"Hershberger J.; Snoeyink J.","Hershberger, John (7006591998); Snoeyink, Jack (7005196123)","7006591998; 7005196123","Computing minimum length paths of a given homotopy class","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","331","342","11","19","10.1007/BFb0028273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032001278&doi=10.1007%2fBFb0028273&partnerID=40&md5=ddaa129a3d420db036eab2ea7b058bd9","Conference paper","Final","","Scopus","2-s2.0-85032001278"
"Hwang Y.-H.; Chang R.-C.; Tu H.-Y.","Hwang, Yie-Huei (57196116056); Chang, Ruei-Chuan (7403713656); Tu, Hung-Yi (7102363526)","57196116056; 7403713656; 7102363526","Finding all shortest path edge sequences on a convex polyhedron","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","251","266","15","6","10.1007/3-540-51542-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013506872&doi=10.1007%2f3-540-51542-9_23&partnerID=40&md5=8b94f08e6bc13ecda6cb4bc3c334c572","Conference paper","Final","","Scopus","2-s2.0-85013506872"
"Hanson E.N.","Hanson, Eric N. (7102863603)","7102863603","The interval skip list: A data structure for finding all intervals that overlap a point","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","153","164","11","21","10.1007/BFb0028258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015226904&doi=10.1007%2fBFb0028258&partnerID=40&md5=b554a27e07f5fa0250518f8511afa7d6","Conference paper","Final","","Scopus","2-s2.0-85015226904"
"Italiano G.F.; Sarnak N.","Italiano, Giuseppe F. (7004285725); Sarnak, Neil (6505828087)","7004285725; 6505828087","Fully persistent data structures for disjoint set union problems","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","449","460","11","5","10.1007/BFb0028283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029531420&doi=10.1007%2fBFb0028283&partnerID=40&md5=e56014ab9f528071802ff7f0c520524b","Conference paper","Final","","Scopus","2-s2.0-85029531420"
"Mitchell J.S.B.; Wynters E.L.","Mitchell, Joseph S. B. (35577759800); Wynters, Erik L. (6504280798)","35577759800; 6504280798","Finding optimal bipartitions of points and polygons","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","202","213","11","9","10.1007/BFb0028263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343733438&doi=10.1007%2fBFb0028263&partnerID=40&md5=61d4817d9433da576717fd33eb36b103","Conference paper","Final","","Scopus","2-s2.0-0343733438"
"Dehne F.; Sack J.-R.; Santoro N.","Dehne, Frank (7005091086); Sack, Jörg-Rüdiger (7102411594); Santoro, Nicola (35303308800)","7005091086; 7102411594; 35303308800","Algorithms and Data Structures: 2nd Workshop, WADS ’91 Ottawa, Canada, August 14-16, 1991 Proceedings","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","519 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032037008&partnerID=40&md5=f15c457689696012191154021b6f9244","Conference paper","Final","","Scopus","2-s2.0-85032037008"
"Dietz P.F.","Dietz, Paul F. (7102158601)","7102158601","Optimal algorithms for list indexing and subset rank","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","39","46","7","72","10.1007/3-540-51542-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031913950&doi=10.1007%2f3-540-51542-9_5&partnerID=40&md5=4d8d88eeef0bb54b7b56fcf983d00930","Conference paper","Final","","Scopus","2-s2.0-85031913950"
"Breu H.","Breu, Heinz (6603615811)","6603615811","An efficient algorithm for finding all maximal square blocks in a matrix","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","460","471","11","0","10.1007/3-540-51542-9_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031905773&doi=10.1007%2f3-540-51542-9_38&partnerID=40&md5=8ea47f8bc3ddbbacdd5098753978ea32","Conference paper","Final","","Scopus","2-s2.0-85031905773"
"Houle M.E.; Imai H.; Imai K.; Robert J.-M.","Houle, Michael E. (7004045789); Imai, Hiroshi (36348118200); Imai, Keiko (7403639344); Robert, Jean-Marc (57190141442)","7004045789; 36348118200; 7403639344; 57190141442","Weighted orthogonal linear L ∞-approximation and applications","1989","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","382 LNCS","","","183","191","8","13","10.1007/3-540-51542-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040033360&doi=10.1007%2f3-540-51542-9_16&partnerID=40&md5=5e406907028315dfcde2ecf74bd29ac0","Conference paper","Final","","Scopus","2-s2.0-0040033360"
