"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dzetkulič T.; Ratschan S.","Dzetkulič, Tomáš (44960948400); Ratschan, Stefan (6603084361)","44960948400; 6603084361","Incremental computation of succinct abstractions for hybrid systems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","271","285","14","5","10.1007/978-3-642-24310-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053303387&doi=10.1007%2f978-3-642-24310-3_19&partnerID=40&md5=7a762220eefb5029a77788a9ea2450c6","Conference paper","Final","","Scopus","2-s2.0-80053303387"
"Bouyer P.; Brenguier R.; Markey N.","Bouyer, Patricia (7003682581); Brenguier, Romain (36607507700); Markey, Nicolas (6603246354)","7003682581; 36607507700; 6603246354","Computing equilibria in two-player timed games via turn-based finite games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","62","76","14","2","10.1007/978-3-642-15297-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049392998&doi=10.1007%2f978-3-642-15297-9_7&partnerID=40&md5=a1015c35b94a5d5e0017a033cbfa629f","Conference paper","Final","","Scopus","2-s2.0-78049392998"
"Pandya P.K.; Shah S.S.","Pandya, Paritosh K. (56246016200); Shah, Simoni S. (24482081000)","56246016200; 24482081000","Unambiguity in timed regular languages: Automata and logics","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","168","182","14","3","10.1007/978-3-642-15297-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049370183&doi=10.1007%2f978-3-642-15297-9_14&partnerID=40&md5=bb4e8227f219c757d918ff64bb1c1434","Conference paper","Final","","Scopus","2-s2.0-78049370183"
"Chilton C.; Kwiatkowska M.; Wang X.","Chilton, Chris (36679729000); Kwiatkowska, Marta (26643165900); Wang, Xu (57192628235)","36679729000; 26643165900; 57192628235","Revisiting timed specification theories: A linear-time perspective","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","75","90","15","8","10.1007/978-3-642-33365-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866668497&doi=10.1007%2f978-3-642-33365-1_7&partnerID=40&md5=900860018069bab8d213f696af09b729","Conference paper","Final","","Scopus","2-s2.0-84866668497"
"Rinast J.; Schupp S.","Rinast, Jonas (55366282300); Schupp, Sibylle (55976288900)","55366282300; 55976288900","Static detection of Zeno runs in UPPAAL networks based on synchronization matrices and two data-variable heuristics","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","220","235","15","3","10.1007/978-3-642-33365-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866648704&doi=10.1007%2f978-3-642-33365-1_16&partnerID=40&md5=7985592911689a42c8ffe4743086dc44","Conference paper","Final","","Scopus","2-s2.0-84866648704"
"Bouillard A.; Haar S.; Rosario S.","Bouillard, Anne (23567854500); Haar, Stefan (6603960935); Rosario, Sidney (24173862000)","23567854500; 6603960935; 24173862000","Critical paths in the partial order unfolding of a stochastic petri net","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","43","57","14","4","10.1007/978-3-642-04368-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350434145&doi=10.1007%2f978-3-642-04368-0_6&partnerID=40&md5=8297456955e0b9c582195682740971d3","Conference paper","Final","","Scopus","2-s2.0-70350434145"
"Abu Kharmeh S.; Eder K.; May D.","Abu Kharmeh, Suleiman (26530817100); Eder, Kerstin (23391989300); May, David (7202898524)","26530817100; 23391989300; 7202898524","A design-for-verification framework for a configurable performance-critical communication interface","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","335","351","16","7","10.1007/978-3-642-24310-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053303631&doi=10.1007%2f978-3-642-24310-3_23&partnerID=40&md5=b98510acae05f700d24def8e723842ad","Conference paper","Final","","Scopus","2-s2.0-80053303631"
"Von Styp S.; Bohnenkamp H.; Schmaltz J.","Von Styp, Sabrina (36629401300); Bohnenkamp, Henrik (6602832967); Schmaltz, Julien (56026933500)","36629401300; 6602832967; 56026933500","A conformance testing relation for symbolic timed automata","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","243","255","12","14","10.1007/978-3-642-15297-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049364199&doi=10.1007%2f978-3-642-15297-9_19&partnerID=40&md5=89f36dffa26d0429361b0ff635fbea9f","Conference paper","Final","","Scopus","2-s2.0-78049364199"
"Suman P.V.; Pandya P.K.; Krishna S.N.; Manasa L.","Suman, P. Vijay (57212441928); Pandya, Paritosh K. (56246016200); Krishna, Shankara Narayanan (8935045500); Manasa, Lakshmi (24401290700)","57212441928; 56246016200; 8935045500; 24401290700","Timed automata with integer resets: Language inclusion and expressiveness","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","78","92","14","23","10.1007/978-3-540-85778-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049100743&doi=10.1007%2f978-3-540-85778-5_7&partnerID=40&md5=1b1aa17d3115df99e87321408ad8a80f","Conference paper","Final","","Scopus","2-s2.0-53049100743"
"Braberman V.; Garbervestky D.; Kicillof N.; Monteverde D.; Olivero A.","Braberman, Víctor (6603484349); Garbervestky, Diego (14046586400); Kicillof, Nicolás (16039774400); Monteverde, Daniel (36940750500); Olivero, Alfredo (55936370200)","6603484349; 14046586400; 16039774400; 36940750500; 55936370200","Speeding up model checking of timed-models by combining scenario specialization and live component analysis","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","58","72","14","6","10.1007/978-3-642-04368-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350447833&doi=10.1007%2f978-3-642-04368-0_7&partnerID=40&md5=9e28f51f9788a768743067bd1f615a89","Conference paper","Final","","Scopus","2-s2.0-70350447833"
"Forejt V.; Kwiatkowska M.; Norman G.; Trivedi A.","Forejt, Vojtěch (14831087500); Kwiatkowska, Marta (26643165900); Norman, Gethin (8952124400); Trivedi, Ashutosh (7006248965)","14831087500; 26643165900; 8952124400; 7006248965","Expected reachability-time games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","122","136","14","9","10.1007/978-3-642-15297-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049395253&doi=10.1007%2f978-3-642-15297-9_11&partnerID=40&md5=81bdf1e3050eca2f1cd11089613ad95b","Conference paper","Final","","Scopus","2-s2.0-78049395253"
"Ouaknine J.; Worrell J.","Ouaknine, Joël (55916575900); Worrell, James (7006255182)","55916575900; 7006255182","Some recent results in metric temporal logic","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","1","13","12","124","10.1007/978-3-540-85778-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049109834&doi=10.1007%2f978-3-540-85778-5_1&partnerID=40&md5=ada7c145519ae32dd07e4524d449bcea","Conference paper","Final","","Scopus","2-s2.0-53049109834"
"Jurdziński M.; Ničkoví D.","Jurdziński, Marcin (6602476918); Ničkoví, Dejan (14024782900)","6602476918; 14024782900","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","V","VI","","0","10.1007/978-3-642-33365-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866683140&doi=10.1007%2f978-3-642-33365-1&partnerID=40&md5=d759faa61bb1fdaf562e59d46538293a","Editorial","Final","","Scopus","2-s2.0-84866683140"
"","","","Formal Modeling and Analysis of Timed Systems - 7th International Conference, FORMATS 2009, Proceedings","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","","","299","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449090561&partnerID=40&md5=814cf27a49639e7d5331fd7b9c759216","Conference review","Final","","Scopus","2-s2.0-70449090561"
"Philippou A.; Lee I.; Sokolsky O.; Choi J.-Y.","Philippou, Anna (7004442670); Lee, Insup (36071144900); Sokolsky, Oleg (6701505144); Choi, Jin-Young (7501395778)","7004442670; 36071144900; 6701505144; 7501395778","A process algebraic framework for modeling resource demand and supply","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","183","197","14","2","10.1007/978-3-642-15297-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049411023&doi=10.1007%2f978-3-642-15297-9_15&partnerID=40&md5=f68d0ffa55e26ab2c108162a31b4e54f","Conference paper","Final","","Scopus","2-s2.0-78049411023"
"Carter R.; Navarro-López E.M.","Carter, Rebekah (53865997600); Navarro-López, Eva M. (16316666200)","53865997600; 16316666200","Dynamically-driven timed automaton abstractions for proving liveness of continuous systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","59","74","15","7","10.1007/978-3-642-33365-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866668541&doi=10.1007%2f978-3-642-33365-1_6&partnerID=40&md5=fe3deba0a134ec7729f22fed976b7341","Conference paper","Final","","Scopus","2-s2.0-84866668541"
"Li G.","Li, Guangyuan (55569352400)","55569352400","Checking timed büchi automata emptiness using LU-abstractions","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","228","242","14","17","10.1007/978-3-642-04368-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350457993&doi=10.1007%2f978-3-642-04368-0_18&partnerID=40&md5=02fa3ea646b3cb876dc954ce86b00b88","Conference paper","Final","","Scopus","2-s2.0-70350457993"
"Kindermann R.; Junttila T.; Niemelä I.","Kindermann, Roland (6507600445); Junttila, Tommi (8938822200); Niemelä, Ilkka (6602843870)","6507600445; 8938822200; 6602843870","SMT-based induction methods for timed systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","171","187","16","22","10.1007/978-3-642-33365-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866698993&doi=10.1007%2f978-3-642-33365-1_13&partnerID=40&md5=cbe98534ec6be3ed2ff3d08f6dfe1c16","Conference paper","Final","","Scopus","2-s2.0-84866698993"
"Ničković D.; Piterman N.","Ničković, Dejan (14024782900); Piterman, Nir (6602375869)","14024782900; 6602375869","From Mtl to deterministic timed automata","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","152","167","15","34","10.1007/978-3-642-15297-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049401070&doi=10.1007%2f978-3-642-15297-9_13&partnerID=40&md5=db79e4ecafaea6097de3769d42eb62d9","Conference paper","Final","","Scopus","2-s2.0-78049401070"
"Akshay S.; Hélouët L.; Jard C.; Lime D.; Roux O.H.","Akshay, S. (57203244801); Hélouët, Loïc (6508329666); Jard, Claude (6701711995); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","57203244801; 6508329666; 6701711995; 8873078600; 7007048591","Robustness of time Petri nets under architectural constraints","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","11","26","15","2","10.1007/978-3-642-33365-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866687222&doi=10.1007%2f978-3-642-33365-1_3&partnerID=40&md5=c81a1800d09a7209b756325a1ccfc213","Conference paper","Final","","Scopus","2-s2.0-84866687222"
"Ehlers R.; Mattmüller R.; Peter H.-J.","Ehlers, Rüdiger (36132840200); Mattmüller, Robert (15122425000); Peter, Hans-Jörg (24468351600)","36132840200; 15122425000; 24468351600","Combining symbolic representations for solving timed games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","107","121","14","8","10.1007/978-3-642-15297-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049401072&doi=10.1007%2f978-3-642-15297-9_10&partnerID=40&md5=36fb69a8642bbe9dc006e16117437cca","Conference paper","Final","","Scopus","2-s2.0-78049401072"
"","","","Formal Modeling and Analysis of Timed Systems - 8th International Conference, FORMATS 2010, Proceedings","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","","","265","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049369254&partnerID=40&md5=e32411ee1de9a366e1fafa24ca8e6471","Conference review","Final","","Scopus","2-s2.0-78049369254"
"Degorre A.; Maler O.","Degorre, Aldric (25121334900); Maler, Oded (7003741433)","25121334900; 7003741433","On scheduling policies for streams of structured jobs","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","141","154","13","4","10.1007/978-3-540-85778-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049094498&doi=10.1007%2f978-3-540-85778-5_11&partnerID=40&md5=c3e95d1ae32f04b348e68947f8925607","Conference paper","Final","","Scopus","2-s2.0-53049094498"
"Bjørner N.; De Moura L.","Bjørner, Nikolaj (23396128200); De Moura, Leonardo (23396587300)","23396128200; 23396587300","Tapas: Theory combinations and practical applications","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","1","6","5","0","10.1007/978-3-642-04368-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350434132&doi=10.1007%2f978-3-642-04368-0_1&partnerID=40&md5=740e200b88d970a41a1f4f5ac524f912","Conference paper","Final","","Scopus","2-s2.0-70350434132"
"Traonouez L.-M.; Lime D.; Roux O.H.","Traonouez, Louis-Marie (25121807100); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","25121807100; 8873078600; 7007048591","Parametric model-checking of time petri nets with stopwatches using the state-class graph","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","280","294","14","17","10.1007/978-3-540-85778-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049104552&doi=10.1007%2f978-3-540-85778-5_20&partnerID=40&md5=93ab990c8362bbdf3a8e560c40a8353f","Conference paper","Final","","Scopus","2-s2.0-53049104552"
"Kwiatkowska M.; Norman G.; Parker D.","Kwiatkowska, Marta (26643165900); Norman, Gethin (8952124400); Parker, David (55569107000)","26643165900; 8952124400; 55569107000","Stochastic games for verification of probabilistic timed automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","212","227","15","52","10.1007/978-3-642-04368-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350459891&doi=10.1007%2f978-3-642-04368-0_17&partnerID=40&md5=06e900e34af0684edda8c88c9c0e4d08","Conference paper","Final","","Scopus","2-s2.0-70350459891"
