"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Thierauf T.; Wagner F.","Thierauf, Thomas (6701614459); Wagner, Fabian (55420129600)","6701614459; 55420129600","Reachability in K 3,3-free graphs and K 5-free graphs is in unambiguous log-space","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","323","334","11","12","10.1007/978-3-642-03409-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350676910&doi=10.1007%2f978-3-642-03409-1_29&partnerID=40&md5=a82b1050af6723f4d6ada5d2ff0de025","Conference paper","Final","","Scopus","2-s2.0-70350676910"
"Sadasivam S.; Zhang H.","Sadasivam, Sadish (24482360900); Zhang, Huaming (57223720321)","24482360900; 57223720321","NP-completeness of st-orientations for plane graphs","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","298","309","11","1","10.1007/978-3-642-03409-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350634077&doi=10.1007%2f978-3-642-03409-1_27&partnerID=40&md5=163c728f479afccc027a98bf66aa0877","Conference paper","Final","","Scopus","2-s2.0-70350634077"
"Heggernes P.; Van't Hof P.; Jansen B.M.P.; Kratsch S.; Villanger Y.","Heggernes, Pinar (6602614103); Van't Hof, Pim (24482665100); Jansen, Bart M. P. (56744913300); Kratsch, Stefan (35225045500); Villanger, Yngve (9736189100)","6602614103; 24482665100; 56744913300; 35225045500; 9736189100","Parameterized complexity of vertex deletion into perfect graph classes","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","240","251","11","15","10.1007/978-3-642-22953-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052416166&doi=10.1007%2f978-3-642-22953-4_21&partnerID=40&md5=65f86accb0acdfdd83b1b2bd5f41a213","Conference paper","Final","","Scopus","2-s2.0-80052416166"
"Baeten J.C.M.; Luttik B.; Van Tilburg P.","Baeten, Jos C. M. (7003812570); Luttik, Bas (7801349236); Van Tilburg, Paul (25522491600)","7003812570; 7801349236; 25522491600","Reactive turing machines","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","348","359","11","5","10.1007/978-3-642-22953-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052416165&doi=10.1007%2f978-3-642-22953-4_30&partnerID=40&md5=6f0ab15dc50a3d154807efc2589ac4fc","Conference paper","Final","","Scopus","2-s2.0-80052416165"
"Dalla Preda M.; Di Giusto C.","Dalla Preda, Mila (57193704158); Di Giusto, Cinzia (23396800800)","57193704158; 23396800800","Hunting distributed malware with the κ-calculus","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","102","113","11","5","10.1007/978-3-642-22953-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052400539&doi=10.1007%2f978-3-642-22953-4_9&partnerID=40&md5=7cd82c519b0d58a634057dc9453870ba","Conference paper","Final","","Scopus","2-s2.0-80052400539"
"Gutin G.; Jones M.; Yeo A.","Gutin, Gregory (7004088097); Jones, Mark (57206759770); Yeo, Anders (7006663987)","7004088097; 57206759770; 7006663987","A new bound for 3-satisfiable Maxsat and its algorithmic application","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","138","147","9","6","10.1007/978-3-642-22953-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052400898&doi=10.1007%2f978-3-642-22953-4_12&partnerID=40&md5=886085c04b729e395b5bd49c240a745b","Conference paper","Final","","Scopus","2-s2.0-80052400898"
"Messerschmidt H.; Otto F.","Messerschmidt, H. (23397925100); Otto, F. (7101633955)","23397925100; 7101633955","Strictly deterministic CD-systems of restarting automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","424","434","10","6","10.1007/978-3-540-74240-1_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149105643&doi=10.1007%2f978-3-540-74240-1_37&partnerID=40&md5=877cc53969fc48624f1b2609b3a1d7a5","Conference paper","Final","","Scopus","2-s2.0-38149105643"
"Yung M.","Yung, Moti (7101896868)","7101896868","How to guard the guards themselves","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","1","2","1","0","10.1007/978-3-642-03409-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350648962&doi=10.1007%2f978-3-642-03409-1_1&partnerID=40&md5=c7958c0ac9f9f88152366edf36dbb02a","Conference paper","Final","","Scopus","2-s2.0-70350648962"
"Kik M.","Kik, Marcin (14029989700)","14029989700","Correcting sorted sequences in a single hop radio network","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","230","241","11","0","10.1007/978-3-642-03409-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350648961&doi=10.1007%2f978-3-642-03409-1_21&partnerID=40&md5=1f0ce6c242b91bfb6e7ab3dc0affa450","Conference paper","Final","","Scopus","2-s2.0-70350648961"
"Oshevskaya E.S.","Oshevskaya, Elena S. (35113784000)","35113784000","Open maps bisimulations for higher dimensional automata models","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","274","286","12","6","10.1007/978-3-642-03409-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350648958&doi=10.1007%2f978-3-642-03409-1_25&partnerID=40&md5=12907494357926ecfb6cfb7eaf4d2a18","Conference paper","Final","","Scopus","2-s2.0-70350648958"
"Meer K.","Meer, Klaus (6701860086)","6701860086","Almost transparent short proofs for NPℝ","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","41","52","11","6","10.1007/978-3-642-22953-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052394249&doi=10.1007%2f978-3-642-22953-4_4&partnerID=40&md5=9811230755eba73800f2409d1772b272","Conference paper","Final","","Scopus","2-s2.0-80052394249"
"","","","Fundamentals of Computation Theory - 17th International Symposium, FCT 2009, Proceedings","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","","","365","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049167653&partnerID=40&md5=159df86ad322a99cee3727d39ef7a240","Conference review","Final","","Scopus","2-s2.0-71049167653"
"Trahtman A.N.","Trahtman, A.N. (6603386740)","6603386740","Modifying the upper bound on the length of minimal synchronizing word","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","173","180","7","36","10.1007/978-3-642-22953-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052419722&doi=10.1007%2f978-3-642-22953-4_15&partnerID=40&md5=e2453d8a4b101f996b46ba2291d5574b","Conference paper","Final","","Scopus","2-s2.0-80052419722"
"","","","Fundamentals of Computation Theory - 18th International Symposium, FCT 2011, Proceedings","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","","","373","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052392580&partnerID=40&md5=d93b57c17f996cf33beaee09537f091f","Conference review","Final","","Scopus","2-s2.0-80052392580"
"Mahajan M.; Rao B.V.R.","Mahajan, Meena (7006017078); Rao, B. V. Raghavendra (57190111459)","7006017078; 57190111459","Small-space analogues of valiant's classes","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","250","261","11","9","10.1007/978-3-642-03409-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350627490&doi=10.1007%2f978-3-642-03409-1_23&partnerID=40&md5=c28631c83a08127b06b3323fd45736c1","Conference paper","Final","","Scopus","2-s2.0-70350627490"
"Okhotin A.","Okhotin, Alexander (7004633256)","7004633256","Expressive power of LL(k) boolean grammars","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","446","457","11","3","10.1007/978-3-540-74240-1_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149008756&doi=10.1007%2f978-3-540-74240-1_39&partnerID=40&md5=33a633c9e65f60bf712da4ef10e4a3a3","Conference paper","Final","","Scopus","2-s2.0-38149008756"
"Gyor G.","Gyor, Gyula (23396651100)","23396651100","Representing the boolean or function by quadratic polynomials modulo 6","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","322","327","5","0","10.1007/978-3-540-74240-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149005406&doi=10.1007%2f978-3-540-74240-1_28&partnerID=40&md5=355960a074eaf59bd505eaaef94dd2f9","Conference paper","Final","","Scopus","2-s2.0-38149005406"
"Janicki R.; Lê D.T.M.; Zubkova N.","Janicki, Ryszard (57202967168); Lê, Dai Tri Man (15124657500); Zubkova, Nadezhda (35114382300)","57202967168; 15124657500; 35114382300","Closure operators for order structures","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","216","229","13","0","10.1007/978-3-642-03409-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350623173&doi=10.1007%2f978-3-642-03409-1_20&partnerID=40&md5=5daeb7a273786c549edc144c79b2573e","Conference paper","Final","","Scopus","2-s2.0-70350623173"
"Arslan A.N.","Arslan, Abdullah N. (7102550898)","7102550898","A largest common d-dimensional subsequence of two d-dimensional strings","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","40","51","11","1","10.1007/978-3-540-74240-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149137948&doi=10.1007%2f978-3-540-74240-1_5&partnerID=40&md5=4c866c87fc03b6e1964f1b7c059ad058","Conference paper","Final","","Scopus","2-s2.0-38149137948"
"Goncharov S.; Schröder L.","Goncharov, Sergey (7004887220); Schröder, Lutz (7006618668)","7004887220; 7006618668","A coinductive calculus for asynchronous side-effecting processes","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","276","287","11","14","10.1007/978-3-642-22953-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052404592&doi=10.1007%2f978-3-642-22953-4_24&partnerID=40&md5=3f51bb8542d26a6ccfee6aeb07c71711","Conference paper","Final","","Scopus","2-s2.0-80052404592"
"Fellows M.; Langston M.; Rosamond F.; Shaw P.","Fellows, Michael (7006742939); Langston, Michael (7005471393); Rosamond, Frances (8899320900); Shaw, Peter (57216337069)","7006742939; 7005471393; 8899320900; 57216337069","Efficient parameterized preprocessing for cluster editing","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","312","321","9","52","10.1007/978-3-540-74240-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149122077&doi=10.1007%2f978-3-540-74240-1_27&partnerID=40&md5=4f873440426160f8318851d9c5d32f24","Conference paper","Final","","Scopus","2-s2.0-38149122077"
"Givors F.; Lafitte G.","Givors, Fabien (49861199200); Lafitte, Gregory (24481555700)","49861199200; 24481555700","Sub-computabilities","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","322","335","13","0","10.1007/978-3-642-22953-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052422553&doi=10.1007%2f978-3-642-22953-4_28&partnerID=40&md5=41c02b2fe68c292f2c927fb9c43f0b5a","Conference paper","Final","","Scopus","2-s2.0-80052422553"
"Colcombet T.","Colcombet, Thomas (23395842200)","23395842200","Factorisation forests for infinite words application to countable scattered linear orderings","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","226","237","11","7","10.1007/978-3-540-74240-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149015333&doi=10.1007%2f978-3-540-74240-1_20&partnerID=40&md5=c278ffcd004eac6997259f8acc9171bd","Conference paper","Final","","Scopus","2-s2.0-38149015333"
"Bhateja P.; Gastin P.; Mukund M.; Narayan Kumar K.","Bhateja, Puneet (15130855600); Gastin, Paul (55889178200); Mukund, Madhavan (6603543935); Narayan Kumar, K. (55665491100)","15130855600; 55889178200; 6603543935; 55665491100","Local testing of message sequence charts is difficult","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","76","87","11","9","10.1007/978-3-540-74240-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149059593&doi=10.1007%2f978-3-540-74240-1_8&partnerID=40&md5=bef2a4838df47de5e191226e6fc5f565","Conference paper","Final","","Scopus","2-s2.0-38149059593"
"Breunig H.-G.","Breunig, Hans-Georg (55126527000)","55126527000","The complexity of membership problems for circuits over sets of positive numbers","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","125","136","11","9","10.1007/978-3-540-74240-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349065666&doi=10.1007%2f978-3-540-74240-1_12&partnerID=40&md5=03f65202a2c67673445b3f3fcaf0dff8","Conference paper","Final","","Scopus","2-s2.0-38349065666"
"Grädel E.; Kaiser L.; Rabinovich R.","Grädel, Erich (35752944000); Kaiser, Łukasz (15044821700); Rabinovich, Roman (35113890000)","35752944000; 15044821700; 35113890000","Directed graphs of entanglement two","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","169","180","11","3","10.1007/978-3-642-03409-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350630535&doi=10.1007%2f978-3-642-03409-1_16&partnerID=40&md5=8bff0d1891b7bf6f4ba3a57c65c589cb","Conference paper","Final","","Scopus","2-s2.0-70350630535"
"Hoffmann M.; Thomas R.M.","Hoffmann, Michael (35398324200); Thomas, Richard M. (55481768400)","35398324200; 55481768400","Notions of hyperbolicity in monoids","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4639 LNCS","","","341","352","11","0","10.1007/978-3-540-74240-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149132268&doi=10.1007%2f978-3-540-74240-1_30&partnerID=40&md5=87db346512096a444084bd1b88618b4d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38149132268"
"Gauwin O.; Niehren J.; Tison S.","Gauwin, Olivier (24597383700); Niehren, Joachim (6603735970); Tison, Sophie (55941858800)","24597383700; 6603735970; 55941858800","Earliest query answering for deterministic nested word automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5699 LNCS","","","121","132","11","15","10.1007/978-3-642-03409-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350662966&doi=10.1007%2f978-3-642-03409-1_12&partnerID=40&md5=4aed17366fa047dda9c6881a40766532","Conference paper","Final","","Scopus","2-s2.0-70350662966"
