"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gupta S.; Roy S.; Saurabh S.; Zehavi M.","Gupta, Sushmita (54794123700); Roy, Sanjukta (57209165372); Saurabh, Saket (57203215271); Zehavi, Meirav (55876709400)","54794123700; 57209165372; 57203215271; 55876709400","Group activity selection on graphs: Parameterized analysis","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","106","118","12","9","10.1007/978-3-319-66700-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029383002&doi=10.1007%2f978-3-319-66700-3_9&partnerID=40&md5=e08b372d4b1598dd08e2fbbae407fa55","Conference paper","Final","","Scopus","2-s2.0-85029383002"
"Amanatidis G.; Christodoulou G.; Fearnley J.; Markakis E.; Psomas C.-A.; Vakaliou E.","Amanatidis, Georgios (56921929800); Christodoulou, George (55708600700); Fearnley, John (35737065500); Markakis, Evangelos (57200805370); Psomas, Christos-Alexandros (57209911907); Vakaliou, Eftychia (57203867497)","56921929800; 55708600700; 35737065500; 57200805370; 57209911907; 57203867497","An improved envy-free cake cutting protocol for four agents","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","87","99","12","12","10.1007/978-3-319-99660-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053241046&doi=10.1007%2f978-3-319-99660-8_9&partnerID=40&md5=1e58b7bf36df6c9610f402a5ac14b066","Conference paper","Final","","Scopus","2-s2.0-85053241046"
"Deligkas A.; Fearnley J.; Spirakis P.","Deligkas, Argyrios (56066647200); Fearnley, John (35737065500); Spirakis, Paul (7006460839)","56066647200; 35737065500; 7006460839","Lipschitz continuity and approximate equilibria","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","15","26","11","5","10.1007/978-3-662-53354-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987934269&doi=10.1007%2f978-3-662-53354-3_2&partnerID=40&md5=e018bf6765ae4854fc9ca96baadd7845","Conference paper","Final","","Scopus","2-s2.0-84987934269"
"Elkind E.","Elkind, Edith (23008155200)","23008155200","Restricted preference domains in social choice: Two perspectives","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","12","18","6","2","10.1007/978-3-319-99660-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053270600&doi=10.1007%2f978-3-319-99660-8_2&partnerID=40&md5=8f5bfb9aed162fe45dd62ef4d0566a2a","Conference paper","Final","","Scopus","2-s2.0-85053270600"
"","","","10th International Symposium on Algorithmic Game Theory, SAGT 2017","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","1","344","343","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029355601&partnerID=40&md5=33c2ff04cbce44bee1bacbcf78bdd65e","Conference review","Final","","Scopus","2-s2.0-85029355601"
"Narayan V.V.; Rayaprolu G.; Vetta A.","Narayan, Vishnu V. (57208580346); Rayaprolu, Gautam (56974266700); Vetta, Adrian (6601970306)","57208580346; 56974266700; 6601970306","Risk-Free Bidding in Complement-Free Combinatorial Auctions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","123","136","13","1","10.1007/978-3-030-30473-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075251959&doi=10.1007%2f978-3-030-30473-7_9&partnerID=40&md5=092c6d139f6e60bd2e0dd3bd02a065f7","Conference paper","Final","","Scopus","2-s2.0-85075251959"
"Christodoulou G.; Gairing M.; Nikoletseas S.; Raptopoulos C.; Spirakis P.","Christodoulou, George (55708600700); Gairing, Martin (6602894288); Nikoletseas, Sotiris (6701840892); Raptopoulos, Christoforos (14009147300); Spirakis, Paul (7006460839)","55708600700; 6602894288; 6701840892; 14009147300; 7006460839","A 3-player protocol preventing persistence in strategic contention with limited feedback","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","240","251","11","2","10.1007/978-3-319-66700-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029369743&doi=10.1007%2f978-3-319-66700-3_19&partnerID=40&md5=38a9cd03697d2ac3ce0d75db28ddda0a","Conference paper","Final","","Scopus","2-s2.0-85029369743"
"Meir R.","Meir, Reshef (25634412900)","25634412900","Strategyproof Facility Location for Three Agents on a Circle","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","18","33","15","20","10.1007/978-3-030-30473-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075243029&doi=10.1007%2f978-3-030-30473-7_2&partnerID=40&md5=846251f37876faf944832a5ffac4c212","Conference paper","Final","","Scopus","2-s2.0-85075243029"
"Gairing M.; Savani R.","Gairing, Martin (6602894288); Savani, Rahul (8367551600)","6602894288; 8367551600","Preface","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","V","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988000658&partnerID=40&md5=1e18e82832bbeea4206f18534b0754ed","Editorial","Final","","Scopus","2-s2.0-84988000658"
"Fadaei S.; Bichler M.","Fadaei, Salman (53871359700); Bichler, Martin (7006185428)","53871359700; 7006185428","Truthfulness and approximation with value-maximizing bidders","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","235","246","11","4","10.1007/978-3-662-53354-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988001508&doi=10.1007%2f978-3-662-53354-3_19&partnerID=40&md5=1848560229756ec6a69fede22e7e184a","Conference paper","Final","","Scopus","2-s2.0-84988001508"
"","","","9th International Symposium on Algorithmic Game Theory, SAGT 2016","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","1","345","344","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987984759&partnerID=40&md5=72843d6dac44324487f3f45d77fc1fd2","Conference review","Final","","Scopus","2-s2.0-84987984759"
"Segal-Halevi E.; Hassidim A.; Aumann Y.","Segal-Halevi, Erel (56422378800); Hassidim, Avinatan (11440573000); Aumann, Yonatan (7004108593)","56422378800; 11440573000; 7004108593","SBBA: A strongly-budget-balanced double-auction mechanism","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","260","272","12","22","10.1007/978-3-662-53354-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988035734&doi=10.1007%2f978-3-662-53354-3_21&partnerID=40&md5=0e174400b6586e53397ba3e93214cd40","Conference paper","Final","","Scopus","2-s2.0-84988035734"
"Christodoulou G.; Leonardi S.; Sgouritsa A.","Christodoulou, George (55708600700); Leonardi, Stefano (56366507000); Sgouritsa, Alkmini (56928319100)","55708600700; 56366507000; 56928319100","Designing cost-sharing methods for Bayesian games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","327","339","12","6","10.1007/978-3-662-53354-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988014641&doi=10.1007%2f978-3-662-53354-3_26&partnerID=40&md5=d1e44d20fda5b35004fe4c5210ff9dff","Conference paper","Final","","Scopus","2-s2.0-84988014641"
"Chen J.; McCauley S.; Singh S.","Chen, Jing (55567034400); McCauley, Samuel (55246507000); Singh, Shikha (57022480500)","55567034400; 55246507000; 57022480500","Efficient rational proofs with strong utility-gap guarantees","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","150","162","12","3","10.1007/978-3-319-99660-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053266114&doi=10.1007%2f978-3-319-99660-8_14&partnerID=40&md5=f265bb7b367fb38f947aed9e2b3d6cba","Conference paper","Final","","Scopus","2-s2.0-85053266114"
"Mavronicolas M.; Monien B.","Mavronicolas, Marios (6701413017); Monien, Burkhard (7004261863)","6701413017; 7004261863","Conditional value-at-risk: Structure and complexity of equilibria","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","131","143","12","1","10.1007/978-3-319-66700-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029383997&doi=10.1007%2f978-3-319-66700-3_11&partnerID=40&md5=9ee34937bf229c347880f0da4574bd8f","Conference paper","Final","","Scopus","2-s2.0-85029383997"
"Garg J.; McGlaughlin P.","Garg, Jugal (36677118000); McGlaughlin, Peter (57193483541)","36677118000; 57193483541","A truthful mechanism for interval scheduling","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","100","112","12","0","10.1007/978-3-319-99660-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053273849&doi=10.1007%2f978-3-319-99660-8_10&partnerID=40&md5=59e6fdb7ab584fbf3bb87886176efa39","Conference paper","Final","","Scopus","2-s2.0-85053273849"
"Menon V.; Larson K.","Menon, Vijay (57192671820); Larson, Kate (7102154796)","57192671820; 7102154796","Mechanism Design for Locating a Facility Under Partial Information","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","49","62","13","2","10.1007/978-3-030-30473-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075231817&doi=10.1007%2f978-3-030-30473-7_4&partnerID=40&md5=850ff4ef749b63b376689753a1a494b3","Conference paper","Final","","Scopus","2-s2.0-85075231817"
"Epitropou M.; Fotakis D.; Hoefer M.; Skoulakis S.","Epitropou, Markos (57190853069); Fotakis, Dimitris (6602118234); Hoefer, Martin (23103053900); Skoulakis, Stratis (57192389216)","57190853069; 6602118234; 23103053900; 57192389216","Opinion formation games with aggregation and negative influence","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","173","185","12","4","10.1007/978-3-319-66700-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029363808&doi=10.1007%2f978-3-319-66700-3_14&partnerID=40&md5=c35dcfaa84c40349067cf7f9affcebc8","Conference paper","Final","","Scopus","2-s2.0-85029363808"
"Colini-Baldeschi R.; Cominetti R.; Scarsini M.","Colini-Baldeschi, Riccardo (55604464700); Cominetti, Roberto (6701720940); Scarsini, Marco (6603725417)","55604464700; 6701720940; 6603725417","On the price of anarchy of highly congested nonatomic network games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","117","128","11","12","10.1007/978-3-662-53354-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987968044&doi=10.1007%2f978-3-662-53354-3_10&partnerID=40&md5=84c35e21c182c508fd65bc395e190b29","Conference paper","Final","","Scopus","2-s2.0-84987968044"
"Avni G.; Henzinger T.A.; Kupferman O.","Avni, Guy (52663165600); Henzinger, Thomas A. (7004449411); Kupferman, Orna (7003869982)","52663165600; 7004449411; 7003869982","Dynamic resource allocation games","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9928 LNCS","","","153","166","13","16","10.1007/978-3-662-53354-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988027436&doi=10.1007%2f978-3-662-53354-3_13&partnerID=40&md5=48c20681110dd35abf6d70165a952dbc","Conference paper","Final","","Scopus","2-s2.0-84988027436"
"Deligkas A.; Fearnley J.; Savani R.","Deligkas, Argyrios (56066647200); Fearnley, John (35737065500); Savani, Rahul (8367551600)","56066647200; 35737065500; 8367551600","Computing constrained approximate equilibria in polymatrix games","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","93","105","12","7","10.1007/978-3-319-66700-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029385084&doi=10.1007%2f978-3-319-66700-3_8&partnerID=40&md5=aef60c0f09a848b40735dd3c005054ee","Conference paper","Final","","Scopus","2-s2.0-85029385084"
"Kaklamanis C.; Kanellopoulos P.; Patouchas D.","Kaklamanis, Christos (7003526695); Kanellopoulos, Panagiotis (6602100818); Patouchas, Dimitris (18038206400)","7003526695; 6602100818; 18038206400","On the price of stability of social distance games","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","125","136","11","9","10.1007/978-3-319-99660-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053260505&doi=10.1007%2f978-3-319-99660-8_12&partnerID=40&md5=476feb29a9ae9efe096c76653912fb56","Conference paper","Final","","Scopus","2-s2.0-85053260505"
"Bilò V.; Flammini M.","Bilò, Vittorio (8906465200); Flammini, Michele (22333318800)","8906465200; 22333318800","Preface","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10504 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029349347&partnerID=40&md5=0efede2f067bddf3cfe2171baa1556ea","Editorial","Final","","Scopus","2-s2.0-85029349347"
"Oren S.; Soker D.","Oren, Sigal (41862260500); Soker, Dolav (57211884512)","41862260500; 57211884512","Principal-Agent Problems with Present-Biased Agents","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","237","251","14","4","10.1007/978-3-030-30473-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075234560&doi=10.1007%2f978-3-030-30473-7_16&partnerID=40&md5=61d79821f4d9caa264ce1d90a954a1c6","Conference paper","Final","","Scopus","2-s2.0-85075234560"
"Lam C.-K.; Plaxton C.G.","Lam, Chi-Kit (57193098159); Plaxton, C. Gregory (58421974600)","57193098159; 58421974600","On the Existence of Three-Dimensional Stable Matchings with Cyclic Preferences","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","329","342","13","13","10.1007/978-3-030-30473-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075259785&doi=10.1007%2f978-3-030-30473-7_22&partnerID=40&md5=76da168bc19108c4e973baca87f4ea73","Conference paper","Final","","Scopus","2-s2.0-85075259785"
"Greenwald A.; Oyakawa T.; Syrgkanis V.","Greenwald, Amy (7102946618); Oyakawa, Takehiro (24825178500); Syrgkanis, Vasilis (36722250400)","7102946618; 24825178500; 36722250400","On revenue-maximizing mechanisms assuming convex costs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","113","124","11","0","10.1007/978-3-319-99660-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053284675&doi=10.1007%2f978-3-319-99660-8_11&partnerID=40&md5=c55bfbe61cd2b6d103799f2d7e4d1826","Conference paper","Final","","Scopus","2-s2.0-85053284675"
"Saffidine A.; Wilczynski A.","Saffidine, Abdallah (36162022700); Wilczynski, Anaëlle (57193337202)","36162022700; 57193337202","Constrained swap dynamics over a social network in distributed resource reallocation","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11059 LNCS","","","213","225","12","9","10.1007/978-3-319-99660-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053253817&doi=10.1007%2f978-3-319-99660-8_19&partnerID=40&md5=18afcff9f8b8c9ad1f4071d09bc990e5","Conference paper","Final","","Scopus","2-s2.0-85053253817"
