"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ferrara P.","Ferrara, Pietro (24172958700)","24172958700","Generic combination of heap and value analyses in abstract interpretation","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","302","321","19","15","10.1007/978-3-642-54013-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958522377&doi=10.1007%2f978-3-642-54013-4_17&partnerID=40&md5=4d32bff8cebe831efcce04fd611eadb4","Conference paper","Final","","Scopus","2-s2.0-84958522377"
"Fu Z.","Fu, Zhoulai (59892477400)","59892477400","Modularly combining numeric abstract domains with points-to analysis, and a scalable static numeric analyzer for java","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","282","301","19","11","10.1007/978-3-642-54013-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958546204&doi=10.1007%2f978-3-642-54013-4_16&partnerID=40&md5=b752b6e27218522daf2c98a6b63175c8","Conference paper","Final","","Scopus","2-s2.0-84958546204"
"Pearce D.J.","Pearce, David J. (35303341300)","35303341300","Sound and complete flow typing with unions, intersections and negations","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","335","354","19","28","10.1007/978-3-642-35873-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893765415&doi=10.1007%2f978-3-642-35873-9_21&partnerID=40&md5=bb0aa5680b300c9a0d744ea14a8a0478","Conference paper","Final","","Scopus","2-s2.0-84893765415"
"Basu S.; Bultan T.; Ouederni M.","Basu, Samik (12766109900); Bultan, Tevfik (6701408802); Ouederni, Meriem (35219208700)","12766109900; 6701408802; 35219208700","Synchronizability for verification of asynchronously communicating systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","56","71","15","28","10.1007/978-3-642-27940-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856200172&doi=10.1007%2f978-3-642-27940-9_5&partnerID=40&md5=ccb24945c2bc27c9a7fa0bb559093d8f","Conference paper","Final","","Scopus","2-s2.0-84856200172"
"Prabhakar P.; Duggirala P.S.; Mitra S.; Viswanathan M.","Prabhakar, Pavithra (24512703000); Duggirala, Parasara Sridhar (36645910200); Mitra, Sayan (24463145900); Viswanathan, Mahesh (7102067916)","24512703000; 36645910200; 24463145900; 7102067916","Hybrid automata-based CEGAR for rectangular hybrid systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","48","67","19","19","10.1007/978-3-642-35873-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881132663&doi=10.1007%2f978-3-642-35873-9_6&partnerID=40&md5=3bfe1c321170c2cd8bfd9c4c80cd6964","Conference paper","Final","","Scopus","2-s2.0-84881132663"
"Larraz D.; Rodríguez-Carbonell E.; Rubio A.","Larraz, Daniel (56021968000); Rodríguez-Carbonell, Enric (55886734100); Rubio, Albert (7201427616)","56021968000; 55886734100; 7201427616","SMT-based array invariant generation","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","169","188","19","26","10.1007/978-3-642-35873-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893756214&doi=10.1007%2f978-3-642-35873-9_12&partnerID=40&md5=0ac1ab291867a62cc23acb9634730308","Conference paper","Final","","Scopus","2-s2.0-84893756214"
"Kinder J.; Kravchenko D.","Kinder, Johannes (22934697300); Kravchenko, Dmitry (58447079800)","22934697300; 58447079800","Alternating control flow reconstruction","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","267","282","15","19","10.1007/978-3-642-27940-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856161162&doi=10.1007%2f978-3-642-27940-9_18&partnerID=40&md5=3160562f27bdf3d258d06b8709f2efb1","Conference paper","Final","","Scopus","2-s2.0-84856161162"
"Ghorbal K.; Ivančić F.; Balakrishnan G.; Maeda N.; Gupta A.","Ghorbal, Khalil (35111157200); Ivančić, Franjo (6602585257); Balakrishnan, Gogul (8935126800); Maeda, Naoto (7401561869); Gupta, Aarti (7410389613)","35111157200; 6602585257; 8935126800; 7401561869; 7410389613","Donut domains: Efficient non-convex domains for abstract interpretation","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","235","250","15","19","10.1007/978-3-642-27940-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863418682&doi=10.1007%2f978-3-642-27940-9_16&partnerID=40&md5=f7dc1dcd4bf24175866d6530b25d7b8a","Conference paper","Final","","Scopus","2-s2.0-84863418682"
"Schwarz M.D.; Seidl H.; Vojdani V.; Apinis K.","Schwarz, Martin D. (57198058682); Seidl, Helmut (7006399974); Vojdani, Vesal (35104028300); Apinis, Kalmer (55176842500)","57198058682; 7006399974; 35104028300; 55176842500","Precise analysis of value-dependent synchronization in priority scheduled programs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","21","38","17","9","10.1007/978-3-642-54013-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958532551&doi=10.1007%2f978-3-642-54013-4_2&partnerID=40&md5=a6c75e9c3a11a9af5ed67ad25c1b9458","Conference paper","Final","","Scopus","2-s2.0-84958532551"
"Romano A.","Romano, Anthony (35186518100)","35186518100","Practical floating-point tests with integer code","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","337","356","19","8","10.1007/978-3-642-54013-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958552950&doi=10.1007%2f978-3-642-54013-4_19&partnerID=40&md5=a0238bf711cf413cfe435d7c78878ca3","Conference paper","Final","","Scopus","2-s2.0-84958552950"
"Namjoshi K.S.; Trefler R.J.","Namjoshi, Kedar S. (22433421100); Trefler, Richard J. (6602347143)","22433421100; 6602347143","Local symmetry and compositional verification","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","348","362","14","11","10.1007/978-3-642-27940-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856184844&doi=10.1007%2f978-3-642-27940-9_23&partnerID=40&md5=f76f03c32238bdf61c22264e3d04a343","Conference paper","Final","","Scopus","2-s2.0-84856184844"
"Jezequel L.; Esparza J.","Jezequel, Loïg (35791952800); Esparza, Javier (7102422339)","35791952800; 7102422339","Message-passing algorithms for the verification of distributed protocols","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","222","241","19","0","10.1007/978-3-642-54013-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958547244&doi=10.1007%2f978-3-642-54013-4_13&partnerID=40&md5=81088e62c70e96e60302568ff2a61fbe","Conference paper","Final","","Scopus","2-s2.0-84958547244"
"Albarghouthi A.; Gurfinkel A.; Chechik M.","Albarghouthi, Aws (36336887800); Gurfinkel, Arie (6602425897); Chechik, Marsha (6603893035)","36336887800; 6602425897; 6603893035","Whale: An interpolation-based algorithm for inter-procedural verification","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","39","55","16","47","10.1007/978-3-642-27940-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856199014&doi=10.1007%2f978-3-642-27940-9_4&partnerID=40&md5=0cfc96c90e511e2163249f611e9b7a02","Conference paper","Final","","Scopus","2-s2.0-84856199014"
"Von Essen C.; Jobstmann B.","Von Essen, Christian (36678180500); Jobstmann, Barbara (8938408500)","36678180500; 8938408500","Synthesizing efficient controllers","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","428","444","16","9","10.1007/978-3-642-27940-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856193394&doi=10.1007%2f978-3-642-27940-9_28&partnerID=40&md5=868b60c7f60ccc41a18e93a8a39a3001","Conference paper","Final","","Scopus","2-s2.0-84856193394"
"Khalimov A.; Jacobs S.; Bloem R.","Khalimov, Ayrat (55813715500); Jacobs, Swen (13105893700); Bloem, Roderick (8938408400)","55813715500; 13105893700; 8938408400","Towards efficient parameterized synthesis","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","108","127","19","17","10.1007/978-3-642-35873-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893770018&doi=10.1007%2f978-3-642-35873-9_9&partnerID=40&md5=db6f4b26e8f97026e337b7892d23ca78","Conference paper","Final","","Scopus","2-s2.0-84893770018"
"","","","Verification, Model Checking, and Abstract Interpretation - 14th International Conference, VMCAI 2013, Proceedings","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","","","553","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897369326&partnerID=40&md5=a269b6eaf5e0f255c8ef8870b792ca29","Conference review","Final","","Scopus","2-s2.0-84897369326"
"Krijnen J.; Swierstra D.; Viera M.O.","Krijnen, Jacco (56026889300); Swierstra, Doaitse (55667111400); Viera, Marcos O. (18038688200)","56026889300; 55667111400; 18038688200","Expand: Towards an extensible Pandoc system","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8324 LNCS","","","200","215","15","2","10.1007/978-3-319-04132-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893439098&doi=10.1007%2f978-3-319-04132-2_14&partnerID=40&md5=8c775700c36fbca2d00c8baac684707a","Conference paper","Final","","Scopus","2-s2.0-84893439098"
"Seladji Y.; Bouissou O.","Seladji, Yassamine (36549435200); Bouissou, Olivier (23972367500)","36549435200; 23972367500","Fixpoint computation in the polyhedra abstract domain using convex and numerical analysis tools","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","149","168","19","3","10.1007/978-3-642-35873-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893807582&doi=10.1007%2f978-3-642-35873-9_11&partnerID=40&md5=e1e4a4b0744f520ee758fb8fe594248e","Conference paper","Final","","Scopus","2-s2.0-84893807582"
"Oe D.; Stump A.; Oliver C.; Clancy K.","Oe, Duckki (27868002700); Stump, Aaron (11141761400); Oliver, Corey (54918372100); Clancy, Kevin (57213741026)","27868002700; 11141761400; 54918372100; 57213741026","Versat: A verified modern SAT solver","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","363","378","15","31","10.1007/978-3-642-27940-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856184051&doi=10.1007%2f978-3-642-27940-9_24&partnerID=40&md5=e1b271d1ab1b45e342856bae14cc0e0a","Conference paper","Final","","Scopus","2-s2.0-84856184051"
"Chaki S.; Gurfinkel A.; Kong S.; Strichman O.","Chaki, Sagar (56206720500); Gurfinkel, Arie (6602425897); Kong, Soonho (55788654900); Strichman, Ofer (6602228568)","56206720500; 6602425897; 55788654900; 6602228568","Compositional sequentialization of periodic programs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","536","554","18","6","10.1007/978-3-642-35873-9_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889597646&doi=10.1007%2f978-3-642-35873-9_31&partnerID=40&md5=d13b7da7b2d24cea10652db023044dad","Conference paper","Final","","Scopus","2-s2.0-84889597646"
"Ferrara P.; Müller P.","Ferrara, Pietro (24172958700); Müller, Peter (9434877400)","24172958700; 9434877400","Automatic inference of access permissions","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","202","218","16","14","10.1007/978-3-642-27940-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856188659&doi=10.1007%2f978-3-642-27940-9_14&partnerID=40&md5=43bacd913be014908cd6a5ff0f01f86e","Conference paper","Final","","Scopus","2-s2.0-84856188659"
"Chatterjee K.; Raman V.","Chatterjee, Krishnendu (7202877099); Raman, Vishwanath (34467843800)","7202877099; 34467843800","Synthesizing protocols for digital contract signing","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7148 LNCS","","","152","168","16","8","10.1007/978-3-642-27940-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856157341&doi=10.1007%2f978-3-642-27940-9_11&partnerID=40&md5=6c91cfb4249b74092b54b2bfa8e84a68","Conference paper","Final","","Scopus","2-s2.0-84856157341"
"Ehlers R.; Seshia S.A.; Kress-Gazit H.","Ehlers, Rüdiger (36132840200); Seshia, Sanjit A. (56434045800); Kress-Gazit, Hadas (15762557900)","36132840200; 56434045800; 15762557900","Synthesis with identifiers","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","415","433","18","15","10.1007/978-3-642-54013-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958536506&doi=10.1007%2f978-3-642-54013-4_23&partnerID=40&md5=ee3fcb9f7b21a1a1ec132e5f8ea756aa","Conference paper","Final","","Scopus","2-s2.0-84958536506"
"Pelleau M.; Miné A.; Truchet C.; Benhamou F.","Pelleau, Marie (37017502700); Miné, Antoine (55887577000); Truchet, Charlotte (13105730300); Benhamou, Fred́éric (6701349164)","37017502700; 55887577000; 13105730300; 6701349164","A constraint solver based on abstract domains","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7737 LNCS","","","434","454","20","30","10.1007/978-3-642-35873-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893759682&doi=10.1007%2f978-3-642-35873-9_26&partnerID=40&md5=f6c1b687ab8ae5c8a300d1515915801d","Conference paper","Final","","Scopus","2-s2.0-84893759682"
"Clifton-Everest R.; McDonell T.L.; Chakravarty M.M.T.; Keller G.","Clifton-Everest, Robert (56026953100); McDonell, Trevor L. (55758021300); Chakravarty, Manuel M. T. (7003747064); Keller, Gabriele (7201829632)","56026953100; 55758021300; 7003747064; 7201829632","Embedding foreign code","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8324 LNCS","","","136","151","15","4","10.1007/978-3-319-04132-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893444713&doi=10.1007%2f978-3-319-04132-2_10&partnerID=40&md5=f01c8a8855d01e0bce76733f49fec91e","Conference paper","Final","","Scopus","2-s2.0-84893444713"
"Bloem R.; Könighofer R.; Seidl M.","Bloem, Roderick (8938408400); Könighofer, Robert (24173059400); Seidl, Martina (15021478700)","8938408400; 24173059400; 15021478700","SAT-based synthesis methods for safety specs","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8318 LNCS","","","1","20","19","65","10.1007/978-3-642-54013-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958548680&doi=10.1007%2f978-3-642-54013-4_1&partnerID=40&md5=398fc03cc16394a8810f7518777bae7c","Conference paper","Final","","Scopus","2-s2.0-84958548680"
