"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mihalkova L.; Richardson M.","Mihalkova, Lilyana (14042018700); Richardson, Matthew (36139751700)","14042018700; 36139751700","Speeding up inference in statistical relational learning by clustering similar query literals","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","110","122","12","10","10.1007/978-3-642-13840-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955035142&doi=10.1007%2f978-3-642-13840-9_11&partnerID=40&md5=cf3d48f8e0eaab1ab6eabdc69ffd4647","Conference paper","Final","","Scopus","2-s2.0-77955035142"
"Frasconi P.; Lisi F.A.","Frasconi, Paolo (7003350874); Lisi, Francesca Alessandra (7003320398)","7003350874; 7003320398","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959295331&partnerID=40&md5=17918b623ee079772784287950f0ecd9","Editorial","Final","","Scopus","2-s2.0-79959295331"
"Yamamoto Y.; Inoue K.; Iwanuma K.","Yamamoto, Yoshitaka (55332440000); Inoue, Katsumi (35748800500); Iwanuma, Koji (6602731708)","55332440000; 35748800500; 6602731708","Heuristic inverse subsumption in full-clausal theories","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","241","256","15","0","10.1007/978-3-642-38812-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883417230&doi=10.1007%2f978-3-642-38812-5_17&partnerID=40&md5=1931bcc01800488511eb21bbf43ecf90","Conference paper","Final","","Scopus","2-s2.0-84883417230"
"El Jelali S.; Braud A.; Lachiche N.","El Jelali, Soufiane (24821206000); Braud, Agnès (24476512100); Lachiche, Nicolas (6508076496)","24821206000; 24476512100; 6508076496","Propositionalisation of continuous attributes beyond simple aggregation","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","32","44","12","4","10.1007/978-3-642-38812-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883397099&doi=10.1007%2f978-3-642-38812-5_3&partnerID=40&md5=8f13ed30f2346b525af07b98bd536d49","Conference paper","Final","","Scopus","2-s2.0-84883397099"
"Moldovan B.; Antanas L.; Hoffmann M.","Moldovan, Bogdan (55921536000); Antanas, Laura (42360999300); Hoffmann, McElory (25226623900)","55921536000; 42360999300; 25226623900","Opening doors: An initial SRL approach","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","178","192","14","3","10.1007/978-3-642-38812-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883321289&doi=10.1007%2f978-3-642-38812-5_13&partnerID=40&md5=f697e233ab8cd8ff98405d7906da2f7a","Conference paper","Final","","Scopus","2-s2.0-84883321289"
"Nassif H.; Al-Ali H.; Khuri S.; Keirouz W.; Page D.","Nassif, Houssam (35170949500); Al-Ali, Hassan (24437704000); Khuri, Sawsan (8732985200); Keirouz, Walid (6505793428); Page, David (36922487700)","35170949500; 24437704000; 8732985200; 6505793428; 36922487700","An inductive logic programming approach to validate hexose binding biochemical knowledge","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","149","165","16","8","10.1007/978-3-642-13840-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955027074&doi=10.1007%2f978-3-642-13840-9_14&partnerID=40&md5=3cafad0b3d1de81c399070edbd0ecb68","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77955027074"
"Černoch R.; Železný F.","Černoch, Radomír (40660980000); Železný, Filip (56862057500)","40660980000; 56862057500","Speeding up planning through minimal generalizations of partially ordered plans","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","269","276","7","0","10.1007/978-3-642-21295-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959291539&doi=10.1007%2f978-3-642-21295-6_29&partnerID=40&md5=09749f013fb0da9630bd617e17fadbb9","Conference paper","Final","","Scopus","2-s2.0-79959291539"
"Cussens J.","Cussens, James (6603610984)","6603610984","Approximate Bayesian computation for the parameters of PRISM programs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","38","46","8","3","10.1007/978-3-642-21295-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959304008&doi=10.1007%2f978-3-642-21295-6_8&partnerID=40&md5=8934812f3f9fc455d03fd11fd7d37070","Conference paper","Final","","Scopus","2-s2.0-79959304008"
"Hino T.; Suzuki Y.; Uchida T.; Itokawa Y.","Hino, Takahiro (55842907400); Suzuki, Yusuke (55724571800); Uchida, Tomoyuki (35553696600); Itokawa, Yuko (7005630241)","55842907400; 55724571800; 35553696600; 7005630241","Polynomial time pattern matching algorithm for ordered graph patterns","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","86","101","15","3","10.1007/978-3-642-38812-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883434092&doi=10.1007%2f978-3-642-38812-5_7&partnerID=40&md5=b66619358a44234231ef2c3730eae3bb","Conference paper","Final","","Scopus","2-s2.0-84883434092"
"Inoue K.; Doncescu A.; Nabeshima H.","Inoue, Katsumi (35748800500); Doncescu, Andrei (6602353667); Nabeshima, Hidetomo (6603042968)","35748800500; 6602353667; 6603042968","Hypothesizing about causal networks with positive and negative effects by meta-level abduction","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","114","129","15","5","10.1007/978-3-642-21295-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959302984&doi=10.1007%2f978-3-642-21295-6_15&partnerID=40&md5=ed704f2f0539aa149ff7bab351071aef","Conference paper","Final","","Scopus","2-s2.0-79959302984"
"Nakano Y.; Inuzuka N.","Nakano, Yusuke (40661715200); Inuzuka, Nobuhiro (6603780346)","40661715200; 6603780346","Multi-relational pattern mining based-on combination of properties with preserving their structure in examples","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","181","189","8","2","10.1007/978-3-642-21295-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959286451&doi=10.1007%2f978-3-642-21295-6_21&partnerID=40&md5=5938847a954ef3c316e2acc1c5a5f5a4","Conference paper","Final","","Scopus","2-s2.0-79959286451"
"Nair N.; Govindan A.; Jayaraman C.; Kiran T.V.S.; Ramakrishnan G.","Nair, Naveen (56227418000); Govindan, Anandraj (40661150800); Jayaraman, Chander (40661383000); Kiran, T.V.S. (55925837500); Ramakrishnan, Ganesh (12140784800)","56227418000; 40661150800; 40661383000; 55925837500; 12140784800","Pruning search space for weighted first order horn clause satisfiability","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","171","180","9","0","10.1007/978-3-642-21295-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959304885&doi=10.1007%2f978-3-642-21295-6_20&partnerID=40&md5=fd2b53a1c9e6479b42ebed3334298ee3","Conference paper","Final","","Scopus","2-s2.0-79959304885"
"Charnay C.; Lachiche N.; Braud A.","Charnay, Clément (56102216300); Lachiche, Nicolas (6508076496); Braud, Agnès (24476512100)","56102216300; 6508076496; 24476512100","Incremental construction of complex aggregates: Counting over a secondary table","2014","CEUR Workshop Proceedings","1187","","","1","6","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920757967&partnerID=40&md5=7adba39f0b1dcd7bb5b2b418b76ddfb9","Conference paper","Final","","Scopus","2-s2.0-84920757967"
"García-Jiménez B.; Ledezma A.; Sanchis A.","García-Jiménez, Beatriz (36462299200); Ledezma, Agapito (6507061932); Sanchis, Araceli (7004052541)","36462299200; 6507061932; 7004052541","MMRF for proteome annotation applied to human protein disease prediction","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","67","75","8","0","10.1007/978-3-642-21295-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959307775&doi=10.1007%2f978-3-642-21295-6_11&partnerID=40&md5=f081d2a6fba00714316203990f4d5ca4","Conference paper","Final","","Scopus","2-s2.0-79959307775"
"Lisi F.A.; Esposito F.","Lisi, Francesca A. (7003320398); Esposito, Floriana (35502785400)","7003320398; 35502785400","Nonmonotonic onto-relational learning","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","88","95","7","4","10.1007/978-3-642-13840-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955048446&doi=10.1007%2f978-3-642-13840-9_9&partnerID=40&md5=043cc66e70a5fa381628a05ab824a4a6","Conference paper","Final","","Scopus","2-s2.0-77955048446"
"Sakama C.","Sakama, Chiaki (6603999183)","6603999183","Learning dishonesty","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","225","240","15","2","10.1007/978-3-642-38812-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883342417&doi=10.1007%2f978-3-642-38812-5_16&partnerID=40&md5=b27ea2c8fd9154fea3e3f53466bdc847","Conference paper","Final","","Scopus","2-s2.0-84883342417"
"Lahbib D.; Boullé M.; Laurent D.","Lahbib, Dhafer (36682463100); Boullé, Marc (55992581300); Laurent, Dominique (57200748710)","36682463100; 55992581300; 57200748710","Itemset-based variable construction in multi-relational supervised learning","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","130","150","20","2","10.1007/978-3-642-38812-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883332229&doi=10.1007%2f978-3-642-38812-5_10&partnerID=40&md5=b34cbdaf8529ee8345e8e23d4db0beb9","Conference paper","Final","","Scopus","2-s2.0-84883332229"
"Yoshimura Y.; Shoudai T.","Yoshimura, Yuta (55332286800); Shoudai, Takayoshi (6603877256)","55332286800; 6603877256","Learning unordered tree contraction patterns in polynomial time","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","257","272","15","5","10.1007/978-3-642-38812-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883376564&doi=10.1007%2f978-3-642-38812-5_18&partnerID=40&md5=b507f42b47e02383ac56c1b82cba5c1e","Conference paper","Final","","Scopus","2-s2.0-84883376564"
"Santos J.; Muggleton S.","Santos, José (26021492200); Muggleton, Stephen (7003491952)","26021492200; 7003491952","When does it pay off to use sophisticated entailment engines in ILP?","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","214","221","7","1","10.1007/978-3-642-21295-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959293046&doi=10.1007%2f978-3-642-21295-6_25&partnerID=40&md5=f05360eb7ac0692b0af2644b630083b7","Conference paper","Final","","Scopus","2-s2.0-79959293046"
"Fierens D.; Kersting K.; Davis J.; Chen J.; Mladenov M.","Fierens, Daan (8935552900); Kersting, Kristian (57189007679); Davis, Jesse (57222752756); Chen, Jian (55844477700); Mladenov, Martin (25641566700)","8935552900; 57189007679; 57222752756; 55844477700; 25641566700","Pairwise Markov logic","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7842 LNAI","","","58","73","15","2","10.1007/978-3-642-38812-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883366095&doi=10.1007%2f978-3-642-38812-5_5&partnerID=40&md5=c98a8817d3583343c2f26042eb6c15cc","Conference paper","Final","","Scopus","2-s2.0-84883366095"
"Nassif H.; Kuusisto F.; Burnside E.S.; Shavlik J.","Nassif, Houssam (35170949500); Kuusisto, Finn (55902869200); Burnside, Elizabeth S. (7003344893); Shavlik, Jude (7004146387)","35170949500; 55902869200; 7003344893; 7004146387","Uplift modeling with ROC: An SRL case study","2014","CEUR Workshop Proceedings","1187","","","40","45","5","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920772587&partnerID=40&md5=e55f22bf2d323471d8bb2033537b27d3","Conference paper","Final","","Scopus","2-s2.0-84920772587"
"Srinivasan A.; Ramakrishnan G.","Srinivasan, Ashwin (7202314451); Ramakrishnan, Ganesh (12140784800)","7202314451; 12140784800","Parameter screening and optimisation for ILP using designed experiments","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","217","225","8","0","10.1007/978-3-642-13840-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955036130&doi=10.1007%2f978-3-642-13840-9_21&partnerID=40&md5=5f3179e61400740cfcf1fbbb59759d71","Conference paper","Final","","Scopus","2-s2.0-77955036130"
"Pahlavi N.; Muggleton S.","Pahlavi, Niels (23392991900); Muggleton, Stephen (7003491952)","23392991900; 7003491952","Can HOLL outperform FOLL?","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","198","205","7","1","10.1007/978-3-642-21295-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959308674&doi=10.1007%2f978-3-642-21295-6_23&partnerID=40&md5=0d53e1b83b031f33dd2a8bc12ce6295c","Conference paper","Final","","Scopus","2-s2.0-79959308674"
"","","","Inductive Logic Programming - 19th International Conference, ILP 2009, Revised Papers","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5989 LNAI","","","","","267","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955038310&partnerID=40&md5=c4fc67de055909551eb110cc3198638c","Conference review","Final","","Scopus","2-s2.0-77955038310"
"Tamaddoni-Nezhad A.; Muggleton S.","Tamaddoni-Nezhad, Alireza (8666181900); Muggleton, Stephen (7003491952)","8666181900; 7003491952","Stochastic refinement","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","222","237","15","3","10.1007/978-3-642-21295-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959295750&doi=10.1007%2f978-3-642-21295-6_26&partnerID=40&md5=10a3f835dac5e4bb1b470b453c4981e7","Conference paper","Final","","Scopus","2-s2.0-79959295750"
"Kalgi S.; Gosar C.; Gawde P.; Ramakrishnan G.; Gada K.; Iyer C.; Kiran T.V.S.; Srinivasan A.","Kalgi, Srihari (40661449300); Gosar, Chirag (40661174000); Gawde, Prasad (40661359400); Ramakrishnan, Ganesh (12140784800); Gada, Kekin (40661145500); Iyer, Chander (58711889100); Kiran, T.V.S. (55925837500); Srinivasan, Ashwin (7202314451)","40661449300; 40661174000; 40661359400; 12140784800; 40661145500; 58711889100; 55925837500; 7202314451","BET : An inductive logic programming workbench","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6489 LNAI","","","130","137","7","1","10.1007/978-3-642-21295-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959295751&doi=10.1007%2f978-3-642-21295-6_16&partnerID=40&md5=ee959b4e7e5687ee29cfe466c27f37a0","Conference paper","Final","","Scopus","2-s2.0-79959295751"
