"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hilbrich M.; Müller S.; Kulagina S.; Lazik C.; De Mecquenem N.; Grunske L.","Hilbrich, Marcus (54395529500); Müller, Sebastian (57219472985); Kulagina, Svetlana (57343024800); Lazik, Christopher (57983856600); De Mecquenem, Ninon (57195385053); Grunske, Lars (8966479000)","54395529500; 57219472985; 57343024800; 57983856600; 57195385053; 8966479000","A Consolidated View on Specification Languages for Data Analysis Workflows","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13702 LNCS","","","201","215","14","4","10.1007/978-3-031-19756-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142758354&doi=10.1007%2f978-3-031-19756-7_12&partnerID=40&md5=50b5dfd0d96534dcd5207fc37dfde4c1","Conference paper","Final","","Scopus","2-s2.0-85142758354"
"","","","11th International Symposium on Leveraging Applications of Formal Methods, Verification and Validation, ISoLA 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","","","1913","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142732686&partnerID=40&md5=9d0b4728918fdd8bc7e195b0ca5ea16b","Conference review","Final","","Scopus","2-s2.0-85142732686"
"Bainczyk A.; Boßelmann S.; Krause M.; Krumrey M.; Wirkner D.; Steffen B.","Bainczyk, Alexander (57191823175); Boßelmann, Steve (55445105600); Krause, Marvin (57983960200); Krumrey, Marco (57983723100); Wirkner, Dominic (57191825026); Steffen, Bernhard (55788171500)","57191823175; 55445105600; 57983960200; 57983723100; 57191825026; 55788171500","Towards Continuous Quality Control in the Context of Language-Driven Engineering","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13702 LNCS","","","389","406","17","3","10.1007/978-3-031-19756-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142686209&doi=10.1007%2f978-3-031-19756-7_22&partnerID=40&md5=0ed598c26ae7be277b8f638ced4d0b77","Conference paper","Final","","Scopus","2-s2.0-85142686209"
"Huisman M.; Seceleanu C.","Huisman, Marieke (57203075438); Seceleanu, Cristina (55884138900)","57203075438; 55884138900","Verification and Validation of Concurrent and Distributed Heterogeneous Systems (Track Summary)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","417","421","4","1","10.1007/978-3-031-19849-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142741300&doi=10.1007%2f978-3-031-19849-6_24&partnerID=40&md5=21a6dad3806b3ce6fc081f1dc8a311cd","Conference paper","Final","","Scopus","2-s2.0-85142741300"
"Konečný M.; Park S.; Thies H.","Konečný, Michal (59302993500); Park, Sewon (57201072477); Thies, Holger (57202868450)","59302993500; 57201072477; 57202868450","Certified Computation of Nondeterministic Limits","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","771","789","18","3","10.1007/978-3-031-06773-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150060&doi=10.1007%2f978-3-031-06773-0_41&partnerID=40&md5=93c7b4b795c8176467720c602a86d320","Conference paper","Final","","Scopus","2-s2.0-85131150060"
"Steffen B.; Margaria T.","Steffen, Bernhard (55788171500); Margaria, Tiziana (36704777800)","55788171500; 36704777800","Introduction","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13702 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142704776&partnerID=40&md5=0705ca64a8fa9d3afe930f2a5da43e06","Editorial","Final","","Scopus","2-s2.0-85142704776"
"Masci P.; Dutle A.","Masci, Paolo (55633702700); Dutle, Aaron (54410384400)","55633702700; 54410384400","Proof Mate: An Interactive Proof Helper for PVS (Tool Paper)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","809","815","6","3","10.1007/978-3-031-06773-0_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150185&doi=10.1007%2f978-3-031-06773-0_44&partnerID=40&md5=41a27ce6fe397b344e8c4afc8fc1b3a1","Conference paper","Final","","Scopus","2-s2.0-85131150185"
"Pferscher A.; Aichernig B.K.","Pferscher, Andrea (57218596816); Aichernig, Bernhard K. (8696540300)","57218596816; 8696540300","Stateful Black-Box Fuzzing of Bluetooth Devices Using Automata Learning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","373","392","19","13","10.1007/978-3-031-06773-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150581&doi=10.1007%2f978-3-031-06773-0_20&partnerID=40&md5=dc2e06a7b94768f182e96f5667f9e1b1","Conference paper","Final","","Scopus","2-s2.0-85131150581"
"Tappler M.; Pranger S.; Könighofer B.; Muškardin E.; Bloem R.; Larsen K.","Tappler, Martin (57188583327); Pranger, Stefan (57210196927); Könighofer, Bettina (55945122100); Muškardin, Edi (57205550041); Bloem, Roderick (8938408400); Larsen, Kim (7202662806)","57188583327; 57210196927; 55945122100; 57205550041; 8938408400; 7202662806","Automata Learning Meets Shielding","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","335","359","24","4","10.1007/978-3-031-19849-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142770189&doi=10.1007%2f978-3-031-19849-6_20&partnerID=40&md5=c63eef4bfa3f42b6664d26f3c571601b","Conference paper","Final","","Scopus","2-s2.0-85142770189"
"Attie P.C.","Attie, Paul C. (6603781844)","6603781844","Operational Annotations: A New Method for Sequential Program Verification","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","597","615","18","0","10.1007/978-3-031-06773-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150343&doi=10.1007%2f978-3-031-06773-0_32&partnerID=40&md5=d052a9f05dbd737750420bf9f20ccfa9","Conference paper","Final","","Scopus","2-s2.0-85131150343"
"Dai X.; Zhao S.; Lesage B.; Bate I.","Dai, Xiaotian (57194497074); Zhao, Shuai (57127396100); Lesage, Benjamin (57150708300); Bate, Iain (6603709545)","57194497074; 57127396100; 57150708300; 6603709545","Using Digital Twins in the Development of Complex Dependable Real-Time Embedded Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","37","53","16","5","10.1007/978-3-031-19762-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142749263&doi=10.1007%2f978-3-031-19762-8_4&partnerID=40&md5=7ad564e45337c65990c1c89c3368ac02","Conference paper","Final","","Scopus","2-s2.0-85142749263"
"Murgia M.; Pinciroli R.; Trubiani C.; Tuosto E.","Murgia, Maurizio (56426843800); Pinciroli, Riccardo (56938727000); Trubiani, Catia (24781277400); Tuosto, Emilio (8967981400)","56426843800; 56938727000; 24781277400; 8967981400","On Model-Based Performance Analysis of Collective Adaptive Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","266","282","16","2","10.1007/978-3-031-19759-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142691055&doi=10.1007%2f978-3-031-19759-8_17&partnerID=40&md5=14ec02bd0aa13a0ebebabab06ddead40","Conference paper","Final","","Scopus","2-s2.0-85142691055"
"Meng Y.; Qiu Z.; Waez M.T.B.; Fan C.","Meng, Yue (57214459022); Qiu, Zeng (56315311700); Waez, Md Tawhid Bin (55775485700); Fan, Chuchu (36786146000)","57214459022; 56315311700; 55775485700; 36786146000","Case Studies for Computing Density of Reachable States for Safe Autonomous Motion Planning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","251","271","20","4","10.1007/978-3-031-06773-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150103&doi=10.1007%2f978-3-031-06773-0_13&partnerID=40&md5=42ecc79e6d21cb40244b3d14ee1819c5","Conference paper","Final","","Scopus","2-s2.0-85131150103"
"Mehmood U.; Sheikhi S.; Bak S.; Smolka S.A.; Stoller S.D.","Mehmood, Usama (57203115700); Sheikhi, Sanaz (56997276600); Bak, Stanley (27067586000); Smolka, Scott A. (7004362158); Stoller, Scott D. (7003881873)","57203115700; 56997276600; 27067586000; 7004362158; 7003881873","The Black-Box Simplex Architecture for Runtime Assurance of Autonomous CPS","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","231","250","19","4","10.1007/978-3-031-06773-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150620&doi=10.1007%2f978-3-031-06773-0_12&partnerID=40&md5=ad49c58a54f3618552c9a469f3ec45d3","Conference paper","Final","","Scopus","2-s2.0-85131150620"
"Margaria T.; Wirkner D.; Busch D.; Bainczyk A.; Tegeler T.; Steffen B.","Margaria, Tiziana (36704777800); Wirkner, Dominic (57191825026); Busch, Daniel (57315516200); Bainczyk, Alexander (57191823175); Tegeler, Tim (57210413680); Steffen, Bernhard (55788171500)","36704777800; 57191825026; 57315516200; 57191823175; 57210413680; 55788171500","DIME Days (ISoLA 2022 Track Introduction)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13702 LNCS","","","367","373","6","0","10.1007/978-3-031-19756-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142678146&doi=10.1007%2f978-3-031-19756-7_20&partnerID=40&md5=e886bc595b8c294a974cb13c16c2f1c7","Conference paper","Final","","Scopus","2-s2.0-85142678146"
"Lecomte T.","Lecomte, Thierry (35185277400)","35185277400","Safe and Secure Architecture Using Diverse Formal Methods","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","321","333","12","1","10.1007/978-3-031-19762-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142769099&doi=10.1007%2f978-3-031-19762-8_24&partnerID=40&md5=e37c5b37fd39ee52975a5bcff0c16ffa","Conference paper","Final","","Scopus","2-s2.0-85142769099"
"Havelund K.","Havelund, Klaus (6603400981)","6603400981","Specification-Based Monitoring in C++","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","65","87","22","1","10.1007/978-3-031-19849-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142756185&doi=10.1007%2f978-3-031-19849-6_5&partnerID=40&md5=11cc5995e509467aca11d62d41c4fb44","Conference paper","Final","","Scopus","2-s2.0-85142756185"
"Kamburjan E.; Din C.C.; Schlatte R.; Tarifa S.L.T.; Johnsen E.B.","Kamburjan, Eduard (57188705738); Din, Crystal Chang (55012053500); Schlatte, Rudolf (24825618600); Tarifa, S. Lizeth Tapia (57210700917); Johnsen, Einar Broch (57201678021)","57188705738; 55012053500; 24825618600; 57210700917; 57201678021","Twinning-by-Construction: Ensuring Correctness for Self-adaptive Digital Twins","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13701 LNCS","","","188","204","16","7","10.1007/978-3-031-19849-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142689544&doi=10.1007%2f978-3-031-19849-6_12&partnerID=40&md5=1e3df6265a9706b26365a57cd93b92b2","Conference paper","Final","","Scopus","2-s2.0-85142689544"
"Abd Alrahman Y.; Azzopardi S.; Piterman N.","Abd Alrahman, Yehia (57215204711); Azzopardi, Shaun (56982785900); Piterman, Nir (6602375869)","57215204711; 56982785900; 6602375869","Model Checking Reconfigurable Interacting Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","373","389","16","3","10.1007/978-3-031-19759-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142688653&doi=10.1007%2f978-3-031-19759-8_23&partnerID=40&md5=955b98481ff2e3366bff1b4f9cd6458e","Conference paper","Final","","Scopus","2-s2.0-85142688653"
"Eisenberg M.; Lehner D.; Sindelar R.; Wimmer M.","Eisenberg, Martin (57425527800); Lehner, Daniel (57212391238); Sindelar, Radek (7006099412); Wimmer, Manuel (14030698000)","57425527800; 57212391238; 7006099412; 14030698000","Towards Reactive Planning with Digital Twins and Model-Driven Optimization","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","54","70","16","10","10.1007/978-3-031-19762-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142747553&doi=10.1007%2f978-3-031-19762-8_5&partnerID=40&md5=647f1fb43ba6e5560ec6930329484073","Conference paper","Final","","Scopus","2-s2.0-85142747553"
"Bureš T.; Hnětynka P.; Kruliš M.; Plášil F.; Khalyeyev D.; Hahner S.; Seifermann S.; Walter M.; Heinrich R.","Bureš, Tomáš (22333488900); Hnětynka, Petr (6507967973); Kruliš, Martin (36450838500); Plášil, František (7003712974); Khalyeyev, Danylo (57203663708); Hahner, Sebastian (57222143441); Seifermann, Stephan (57024010800); Walter, Maximilian (57204473756); Heinrich, Robert (56352523400)","22333488900; 6507967973; 36450838500; 7003712974; 57203663708; 57222143441; 57024010800; 57204473756; 56352523400","Attuning Adaptation Rules via a Rule-Specific Neural Network","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13703 LNCS","","","215","230","15","3","10.1007/978-3-031-19759-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142768376&doi=10.1007%2f978-3-031-19759-8_14&partnerID=40&md5=8d29492aaa3926eec9bef97eb9dd7429","Conference paper","Final","","Scopus","2-s2.0-85142768376"
"Bhatt D.; Ren H.; Murugesan A.; Biatek J.; Varadarajan S.; Shankar N.","Bhatt, Devesh (55419130900); Ren, Hao (56204337700); Murugesan, Anitha (55516274000); Biatek, Jason (36095734800); Varadarajan, Srivatsan (7006292843); Shankar, Natarajan (7101723453)","55419130900; 56204337700; 55516274000; 36095734800; 7006292843; 7101723453","Requirements-Driven Model Checking and Test Generation for Comprehensive Verification","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","576","596","20","5","10.1007/978-3-031-06773-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150792&doi=10.1007%2f978-3-031-06773-0_31&partnerID=40&md5=534a0f4c153f0aeafd8442cca88499ee","Conference paper","Final","","Scopus","2-s2.0-85131150792"
"Boldo M.; Bombieri N.; Centomo S.; De Marchi M.; Demrozi F.; Pravadelli G.; Quaglia D.; Turetta C.","Boldo, Michele (57330975700); Bombieri, Nicola (8904473200); Centomo, Stefano (57192161176); De Marchi, Mirco (57330849100); Demrozi, Florenc (57193860991); Pravadelli, Graziano (6508129257); Quaglia, Davide (6506518797); Turetta, Cristian (57222153939)","57330975700; 8904473200; 57192161176; 57330849100; 57193860991; 6508129257; 6506518797; 57222153939","Integrating Wearable and Camera Based Monitoring in the Digital Twin for Safety Assessment in the Industry 4.0 Era","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13704 LNCS","","","184","194","10","7","10.1007/978-3-031-19762-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142691307&doi=10.1007%2f978-3-031-19762-8_13&partnerID=40&md5=9351b09397dfb10f5f102313cb37ae16","Conference paper","Final","","Scopus","2-s2.0-85142691307"
"Chen X.; Sankaranarayanan S.","Chen, Xin (59784610300); Sankaranarayanan, Sriram (57202640832)","59784610300; 57202640832","Reachability Analysis for Cyber-Physical Systems: Are We There Yet?","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","109","130","21","18","10.1007/978-3-031-06773-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150796&doi=10.1007%2f978-3-031-06773-0_6&partnerID=40&md5=1ab0afc205097d08f9ef7024e8ba99e4","Conference paper","Final","","Scopus","2-s2.0-85131150796"
"Noble J.; Streader D.; Gariano I.O.; Samarakoon M.","Noble, James (7202238195); Streader, David (8729855800); Gariano, Isaac Oscar (57210998426); Samarakoon, Miniruwani (57701811100)","7202238195; 8729855800; 57210998426; 57701811100","More Programming Than Programming: Teaching Formal Methods in a Software Engineering Programme","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13260 LNCS","","","431","450","19","4","10.1007/978-3-031-06773-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131150158&doi=10.1007%2f978-3-031-06773-0_23&partnerID=40&md5=01d1161943fc36c74c2d9d3d3689410d","Conference paper","Final","","Scopus","2-s2.0-85131150158"
