"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Adler I.; Kolliopoulos S.G.; Krause P.K.; Lokshtanov D.; Saurabh S.; Thilikos D.","Adler, Isolde (7102640250); Kolliopoulos, Stavros G. (6602730248); Krause, Philipp Klaus (36144122100); Lokshtanov, Daniel (23397468100); Saurabh, Saket (57203215271); Thilikos, Dimitrios (6701446239)","7102640250; 6602730248; 36144122100; 23397468100; 57203215271; 6701446239","Tight bounds for linkages in planar graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","110","121","11","22","10.1007/978-3-642-22006-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959986071&doi=10.1007%2f978-3-642-22006-7_10&partnerID=40&md5=c7cb09276865efe044e5ddaf27fd4755","Conference paper","Final","","Scopus","2-s2.0-79959986071"
"Reddy U.S.; Dunphy B.P.","Reddy, Uday S. (7005901175); Dunphy, Brian P. (26661876400)","7005901175; 26661876400","An automata-theoretic model of idealized algol (extended abstract)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","337","350","13","2","10.1007/978-3-642-31585-5_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884173567&doi=10.1007%2f978-3-642-31585-5_32&partnerID=40&md5=20f3de16cb7034725cbcfa9d6f0f1bd0","Conference paper","Final","","Scopus","2-s2.0-84884173567"
"Harrow A.W.; Montanaro A.; Short A.J.","Harrow, Aram W. (7004863695); Montanaro, Ashley (23028471900); Short, Anthony J. (13403409600)","7004863695; 23028471900; 13403409600","Limitations on quantum dimensionality reduction","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","86","97","11","15","10.1007/978-3-642-22006-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959956545&doi=10.1007%2f978-3-642-22006-7_8&partnerID=40&md5=cb6a3247184565e8e49f1f1b0d60a50b","Conference paper","Final","","Scopus","2-s2.0-79959956545"
"Dowek G.","Dowek, Gilles (6602138388)","6602138388","A theory independent curry-de bruijn-howard correspondence","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","13","15","2","0","10.1007/978-3-642-31585-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884169513&doi=10.1007%2f978-3-642-31585-5_2&partnerID=40&md5=b80cb51778171f0c3446da9c959f7fb0","Conference paper","Final","","Scopus","2-s2.0-84884169513"
"Alvim M.S.; Andrés M.E.; Chatzikokolakis K.; Palamidessi C.","Alvim, Mário S. (36623278200); Andrés, Miguel E. (24467665600); Chatzikokolakis, Konstantinos (13104789600); Palamidessi, Catuscia (8965157200)","36623278200; 24467665600; 13104789600; 8965157200","On the relation between differential privacy and quantitative information flow","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","60","76","16","38","10.1007/978-3-642-22012-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960008635&doi=10.1007%2f978-3-642-22012-8_4&partnerID=40&md5=8ae458d6f8b5c968f1a4e61e7294062f","Conference paper","Final","","Scopus","2-s2.0-79960008635"
"Huang C.-C.","Huang, Chien-Chung (34880029600)","34880029600","Collusion in atomic splittable routing games","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","564","575","11","5","10.1007/978-3-642-22012-8_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960021238&doi=10.1007%2f978-3-642-22012-8_45&partnerID=40&md5=c0ef87ab4dfd0e0c1938f3073e5cccf7","Conference paper","Final","","Scopus","2-s2.0-79960021238"
"Nonner T.","Nonner, Tim (23474572800)","23474572800","Clique clustering yields a PTAS for max-coloring interval graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","183","194","11","9","10.1007/978-3-642-22006-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959962380&doi=10.1007%2f978-3-642-22006-7_16&partnerID=40&md5=2bcff5fb985b1c4f5bdfe3fa6417db10","Conference paper","Final","","Scopus","2-s2.0-79959962380"
"Halldórsson M.M.; Mitra P.","Halldórsson, Magnús M. (7004305925); Mitra, Pradipta (35230589500)","7004305925; 35230589500","Nearly optimal bounds for distributed wireless scheduling in the SINR model","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","625","636","11","28","10.1007/978-3-642-22012-8_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959972745&doi=10.1007%2f978-3-642-22012-8_50&partnerID=40&md5=4c37f449e65f5a2999be9e4becf136fc","Conference paper","Final","","Scopus","2-s2.0-79959972745"
"Kakimura N.; Makino K.","Kakimura, Naonori (8907934100); Makino, Kazuhisa (7202528105)","8907934100; 7202528105","Robust independence systems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","367","378","11","4","10.1007/978-3-642-22006-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959971775&doi=10.1007%2f978-3-642-22006-7_31&partnerID=40&md5=bfc243272fe60f5e881709cd2f221052","Conference paper","Final","","Scopus","2-s2.0-79959971775"
"Czumaj A.; Mehlhorn K.; Pitts A.; Wattenhofer R.","Czumaj, Artur (57191622135); Mehlhorn, Kurt (7007027652); Pitts, Andrew (7006732333); Wattenhofer, Roger (6701529043)","57191622135; 7007027652; 7006732333; 6701529043","Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872118023&partnerID=40&md5=e6b6dbb6919b40735db0074d059f8a32","Editorial","Final","","Scopus","2-s2.0-84872118023"
"Cheng C.; McDermid E.; Suzuki I.","Cheng, Christine (7404798204); McDermid, Eric (36897673700); Suzuki, Ichiro (57080458800)","7404798204; 36897673700; 57080458800","Center stable matchings and centers of cover graphs of distributive lattices","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","678","689","11","1","10.1007/978-3-642-22006-7_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959996653&doi=10.1007%2f978-3-642-22006-7_57&partnerID=40&md5=6171f5b32a8473e795000f09c442ed37","Conference paper","Final","","Scopus","2-s2.0-79959996653"
"Salvati S.; Walukiewicz I.","Salvati, S. (32668065600); Walukiewicz, I. (6603706759)","32668065600; 6603706759","Krivine machines and higher-order schemes","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","162","173","11","32","10.1007/978-3-642-22012-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960004442&doi=10.1007%2f978-3-642-22012-8_12&partnerID=40&md5=9f6845dff5c9107aef59170e795f3397","Conference paper","Final","","Scopus","2-s2.0-79960004442"
"Groce A.; Katz J.; Thiruvengadam A.; Zikas V.","Groce, Adam (57207522456); Katz, Jonathan (55613231842); Thiruvengadam, Aishwarya (55599163600); Zikas, Vassilis (36963861400)","57207522456; 55613231842; 55599163600; 36963861400","Byzantine agreement with a rational adversary","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","561","572","11","40","10.1007/978-3-642-31585-5_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884200633&doi=10.1007%2f978-3-642-31585-5_50&partnerID=40&md5=31653e2c203ce5f77e3db20d44045aa3","Conference paper","Final","","Scopus","2-s2.0-84884200633"
"Litak T.; Pattinson D.; Sano K.; Schröder L.","Litak, Tadeusz (8865100500); Pattinson, Dirk (6603022335); Sano, Katsuhiko (26536684100); Schröder, Lutz (7006618668)","8865100500; 6603022335; 26536684100; 7006618668","Coalgebraic predicate logic","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","299","311","12","11","10.1007/978-3-642-31585-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875104981&doi=10.1007%2f978-3-642-31585-5_29&partnerID=40&md5=8660c2356a911ddf18b9dd8538eeaf3f","Conference paper","Final","","Scopus","2-s2.0-84875104981"
"Zetzsche G.","Zetzsche, Georg (24482618800)","24482618800","On the capabilities of grammars, automata, and transducers controlled by monoids","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","222","233","11","7","10.1007/978-3-642-22012-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959925237&doi=10.1007%2f978-3-642-22012-8_17&partnerID=40&md5=db0fce61191e10cd6cfa2b2f1e8334b9","Conference paper","Final","","Scopus","2-s2.0-79959925237"
"Bova S.; Chen H.; Valeriote M.","Bova, Simone (24398496500); Chen, Hubie (35236452400); Valeriote, Matthew (6506429279)","24398496500; 35236452400; 6506429279","Generic expression hardness results for primitive positive formula comparison","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","344","355","11","1","10.1007/978-3-642-22012-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959953282&doi=10.1007%2f978-3-642-22012-8_27&partnerID=40&md5=98015b5a85489468f03058652c7b46fa","Conference paper","Final","","Scopus","2-s2.0-79959953282"
"Hirt M.; Zikas V.","Hirt, Martin (7005959073); Zikas, Vassilis (36963861400)","7005959073; 36963861400","Player-centric byzantine agreement","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","281","292","11","1","10.1007/978-3-642-22006-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959962943&doi=10.1007%2f978-3-642-22006-7_24&partnerID=40&md5=bedf6bd6d70bf8fa53f9488362d080e5","Conference paper","Final","","Scopus","2-s2.0-79959962943"
"Suenaga K.; Hasuo I.","Suenaga, Kohei (14029404100); Hasuo, Ichiro (8837440500)","14029404100; 8837440500","Programming with infinitesimals: A While-language for hybrid system modeling","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","392","403","11","22","10.1007/978-3-642-22012-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959959383&doi=10.1007%2f978-3-642-22012-8_31&partnerID=40&md5=ff174a46444af2a4f03e40b0f74cd0bb","Conference paper","Final","","Scopus","2-s2.0-79959959383"
"Murawski A.S.; Tzevelekos N.","Murawski, Andrzej S. (6602449382); Tzevelekos, Nikos (14055121200)","6602449382; 14055121200","Algorithmic games for full ground references","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","312","324","12","21","10.1007/978-3-642-31585-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874144182&doi=10.1007%2f978-3-642-31585-5_30&partnerID=40&md5=c810227e8b8213e36e6f5d6e5aef4bf7","Conference paper","Final","","Scopus","2-s2.0-84874144182"
"Gugelmann L.; Panagiotou K.; Peter U.","Gugelmann, Luca (53863410300); Panagiotou, Konstantinos (23390281500); Peter, Ueli (57217498982)","53863410300; 23390281500; 57217498982","Random hyperbolic graphs: Degree sequence and clustering (extended abstract)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","573","585","12","100","10.1007/978-3-642-31585-5_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884175645&doi=10.1007%2f978-3-642-31585-5_51&partnerID=40&md5=c24de8e836994f6b9166b80bc99bc341","Conference paper","Final","","Scopus","2-s2.0-84884175645"
"Ong C.-H.L.; Tsukada T.","Ong, C.-H. Luke (8241283200); Tsukada, Takeshi (56937937000)","8241283200; 56937937000","Two-level game semantics, intersection types, and recursion schemes","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","325","336","11","10","10.1007/978-3-642-31585-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884176454&doi=10.1007%2f978-3-642-31585-5_31&partnerID=40&md5=4c1203d42eb081dd27f97e63d320ecca","Conference paper","Final","","Scopus","2-s2.0-84884176454"
"Chlebus B.S.; Kowalski D.R.; Pelc A.; Rokicki M.A.","Chlebus, Bogdan S. (7003965940); Kowalski, Dariusz R. (7005277945); Pelc, Andrzej (7005663113); Rokicki, Mariusz A. (14048996300)","7003965940; 7005277945; 7005663113; 14048996300","Efficient distributed communication in ad-hoc radio networks","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","613","624","11","27","10.1007/978-3-642-22012-8_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959932628&doi=10.1007%2f978-3-642-22012-8_49&partnerID=40&md5=48df735f9a8260c92cbde8d132755441","Conference paper","Final","","Scopus","2-s2.0-79959932628"
"Benedikt M.; Puppis G.; Riveros C.","Benedikt, Michael (7003883643); Puppis, Gabriele (6507419503); Riveros, Cristian (25825503500)","7003883643; 6507419503; 25825503500","The cost of traveling between languages","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","234","245","11","7","10.1007/978-3-642-22012-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959979914&doi=10.1007%2f978-3-642-22012-8_18&partnerID=40&md5=b83312bdb3df695dc34d497e629ad800","Conference paper","Final","","Scopus","2-s2.0-79959979914"
"Kawarabayashi K.-I.; Klein P.N.; Sommer C.","Kawarabayashi, Ken-Ichi (7004831911); Klein, Philip N. (7402598377); Sommer, Christian (24588052500)","7004831911; 7402598377; 24588052500","Linear-space approximate distance oracles for planar, bounded-genus and minor-free graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6755 LNCS","PART 1","","135","146","11","55","10.1007/978-3-642-22006-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959969394&doi=10.1007%2f978-3-642-22006-7_12&partnerID=40&md5=b538ced49b125f7e037efe304036c4f5","Conference paper","Final","","Scopus","2-s2.0-79959969394"
"Hermelin D.; Levy A.; Weimann O.; Yuster R.","Hermelin, Danny (8971627700); Levy, Avivit (23389969900); Weimann, Oren (23010870000); Yuster, Raphael (7004689495)","8971627700; 23389969900; 23010870000; 7004689495","Distance oracles for vertex-labeled graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6756 LNCS","PART 2","","490","501","11","17","10.1007/978-3-642-22012-8_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960016401&doi=10.1007%2f978-3-642-22012-8_39&partnerID=40&md5=0853f548658cbcbba14db20850e94e5f","Conference paper","Final","","Scopus","2-s2.0-79960016401"
"Diekert V.; Kufleitner M.; Reinhardt K.; Walter T.","Diekert, Volker (7004322442); Kufleitner, Manfred (14047062400); Reinhardt, Klaus (7102898242); Walter, Tobias (58427272000)","7004322442; 14047062400; 7102898242; 58427272000","Regular languages are church-rosser congruential","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7392 LNCS","PART 2","","177","188","11","6","10.1007/978-3-642-31585-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884195416&doi=10.1007%2f978-3-642-31585-5_19&partnerID=40&md5=0d2d589701be918058db528dbf92d238","Conference paper","Final","","Scopus","2-s2.0-84884195416"
