"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kieronski E.","Kieronski, Emanuel (56292065000)","56292065000","One-dimensional logic over words","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","1","10.4230/LIPIcs.CSL.2016.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012896573&doi=10.4230%2fLIPIcs.CSL.2016.38&partnerID=40&md5=8698a1c8af04bbac9d90ec968f92a52d","Conference paper","Final","","Scopus","2-s2.0-85012896573"
"Kuske D.; Liu J.; Moskvina A.","Kuske, Dietrich (55913500300); Liu, Jiamou (22937920300); Moskvina, Anastasia (57144702800)","55913500300; 22937920300; 57144702800","Infinite and bi-infinite words with decidable monadic theories","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","472","486","14","1","10.4230/LIPIcs.CSL.2015.472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959297642&doi=10.4230%2fLIPIcs.CSL.2015.472&partnerID=40&md5=329ed9956a7e36b568775f1d120bc582","Conference paper","Final","","Scopus","2-s2.0-84959297642"
"Mamino M.","Mamino, Marcello (24438113900)","24438113900","On the computing power of +, -, and ×","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","68","","","","1","10.1145/2603088.2603159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905989779&doi=10.1145%2f2603088.2603159&partnerID=40&md5=96dbb9710a563974e56d445616dfa2c2","Conference paper","Final","","Scopus","2-s2.0-84905989779"
"Berardi S.","Berardi, Stefano (7004269585)","7004269585","Classical and intuitionistic arithmetic with higher order comprehension coincide on inductive well-foundedness","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","343","358","15","0","10.4230/LIPIcs.CSL.2015.343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959300295&doi=10.4230%2fLIPIcs.CSL.2015.343&partnerID=40&md5=12d2c6841a14e5ed68e056258dcef94d","Conference paper","Final","","Scopus","2-s2.0-84959300295"
"Koskinen E.; Terauchi T.","Koskinen, Eric (28167568100); Terauchi, Tachio (7004662755)","28167568100; 7004662755","Local temporal reasoning","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","59","","","","25","10.1145/2603088.2603138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905977424&doi=10.1145%2f2603088.2603138&partnerID=40&md5=db903b397ff85619265d185000ce163b","Conference paper","Final","","Scopus","2-s2.0-84905977424"
"Le Roux S.; Pauly A.","Le Roux, Stéphane (23976016200); Pauly, Arno (27967965800)","23976016200; 27967965800","Infinite sequential games with real-valued payoffs","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","62","","","","16","10.1145/2603088.2603120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905973465&doi=10.1145%2f2603088.2603120&partnerID=40&md5=77d15b5995dc314f43e128db128880d4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905973465"
"Grädel E.; Hegselmann S.","Grädel, Erich (35752944000); Hegselmann, Stefan (57193317017)","35752944000; 57193317017","Counting in team semantics","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","6","10.4230/LIPIcs.CSL.2016.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012905698&doi=10.4230%2fLIPIcs.CSL.2016.35&partnerID=40&md5=8846968c2629b97901f8732255918f44","Conference paper","Final","","Scopus","2-s2.0-85012905698"
"Grädel E.; Pakusa W.","Grädel, Erich (35752944000); Pakusa, Wied (55794733500)","35752944000; 55794733500","Rank logic is dead, long live rank logic!","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","390","404","14","12","10.4230/LIPIcs.CSL.2015.390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959268393&doi=10.4230%2fLIPIcs.CSL.2015.390&partnerID=40&md5=eb5a8bb17fb3ee6f7412d803f587d243","Conference paper","Final","","Scopus","2-s2.0-84959268393"
"Klin B.; Lasota S.; Ochremiak J.; Toruńczyk S.","Klin, Bartek (56212007000); Lasota, Sławomir (8987815500); Ochremiak, Joanna (56188448200); Toruńczyk, Szymon (36474276600)","56212007000; 8987815500; 56188448200; 36474276600","Turing machines with atoms, constraint satisfaction problems, and descriptive complexity","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","58","","","","9","10.1145/2603088.2603135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905971458&doi=10.1145%2f2603088.2603135&partnerID=40&md5=65c29997fcf56c0f45b39993f2b437ef","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905971458"
"Pakusa W.; Schalthöfer S.; Selman E.","Pakusa, Wied (55794733500); Schalthöfer, Svenja (56939034600); Selman, Erkal (56341319500)","55794733500; 56939034600; 56341319500","Definability of Cai-Fürer-Immerman problems in choiceless polynomial time","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","7","10.4230/LIPIcs.CSL.2016.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012919467&doi=10.4230%2fLIPIcs.CSL.2016.19&partnerID=40&md5=e9ec8392cc3db16f36d2c421ed97d452","Conference paper","Final","","Scopus","2-s2.0-85012919467"
"Chen H.","Chen, Hubie (35236452400)","35236452400","The tractability frontier of graph-like first-order query sets","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","31","","","","7","10.1145/2603088.2603119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905971695&doi=10.1145%2f2603088.2603119&partnerID=40&md5=6a1e3f726271400ad6426c67df56ead1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905971695"
"Klein F.; Zimmermann M.","Klein, Felix (16654547500); Zimmermann, Martin (56014389500)","16654547500; 56014389500","What are strategies in delay games? Borel determinacy for games with lookahead","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","519","533","14","12","10.4230/LIPIcs.CSL.2015.519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959282453&doi=10.4230%2fLIPIcs.CSL.2015.519&partnerID=40&md5=d7f4ac8a7c905e6146ce2ba5a4399d44","Conference paper","Final","","Scopus","2-s2.0-84959282453"
"Licata D.R.; Finster E.","Licata, Daniel R. (18437411800); Finster, Eric (56323640100)","18437411800; 56323640100","Eilenberg-MacLane spaces in homotopy type theory","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","66","","","","43","10.1145/2603088.2603153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905991567&doi=10.1145%2f2603088.2603153&partnerID=40&md5=ab408571d486b6325b16c569afcf67a6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905991567"
"Kaiser Ł.; Lang M.; Leßenich S.; Löding C.","Kaiser, Łukasz (15044821700); Lang, Martin (55967440300); Leßenich, Simon (55336597100); Löding, Christof (6506734920)","15044821700; 55967440300; 55336597100; 6506734920","A unified approach to boundedness properties in MSO","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","441","456","15","4","10.4230/LIPIcs.CSL.2015.441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959261375&doi=10.4230%2fLIPIcs.CSL.2015.441&partnerID=40&md5=2efdceec4850803d0c6d37fc8fac5977","Conference paper","Final","","Scopus","2-s2.0-84959261375"
"Brihaye T.; Bruyère V.; Meunier N.; Raskin J.-F.","Brihaye, Thomas (8514969900); Bruyère, Véronique (6701589363); Meunier, Noémie (56323492300); Raskin, Jean-François (8912644800)","8514969900; 6701589363; 56323492300; 8912644800","Weak subgame perfect equilibria and their application to quantitative reachability","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","504","518","14","16","10.4230/LIPIcs.CSL.2015.504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959262903&doi=10.4230%2fLIPIcs.CSL.2015.504&partnerID=40&md5=aa892ab7a23948ed25277232673a006d","Conference paper","Final","","Scopus","2-s2.0-84959262903"
"Hetzl S.; Zivota S.","Hetzl, Stefan (8931922100); Zivota, Sebastian (57144678100)","8931922100; 57144678100","Tree grammars for the elimination of non-prenex cuts","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","110","127","17","0","10.4230/LIPIcs.CSL.2015.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959266826&doi=10.4230%2fLIPIcs.CSL.2015.110&partnerID=40&md5=659bcca346346a564bd40dfebfe33022","Conference paper","Final","","Scopus","2-s2.0-84959266826"
"Brenguier R.; Raskin J.-F.; Sassolas M.","Brenguier, Romain (36607507700); Raskin, Jean-François (8912644800); Sassolas, Mathieu (35386736600)","36607507700; 8912644800; 35386736600","The complexity of admissibility in omega-regular games","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","23","","","","23","10.1145/2603088.2603143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905981362&doi=10.1145%2f2603088.2603143&partnerID=40&md5=a0ce7a7683a7193ef0828a419d1547b1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905981362"
"Mazowiecki F.; Riveros C.","Mazowiecki, Filip (55795950700); Riveros, Cristian (25825503500)","55795950700; 25825503500","Maximal partition logic: Towards a logical characterization of copyless cost register automata","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","144","159","15","11","10.4230/LIPIcs.CSL.2015.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959265735&doi=10.4230%2fLIPIcs.CSL.2015.144&partnerID=40&md5=e0136b5778954d4eb45a6cee9a5e11e3","Conference paper","Final","","Scopus","2-s2.0-84959265735"
"Carapelle C.; Lohrey M.","Carapelle, Claudia (55832597400); Lohrey, Markus (6701342809)","55832597400; 6701342809","Temporal logics with local constraints","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","2","13","11","3","10.4230/LIPIcs.CSL.2015.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959270873&doi=10.4230%2fLIPIcs.CSL.2015.2&partnerID=40&md5=d8abbd3798846fb52bdc7dee77d0b7aa","Conference paper","Final","","Scopus","2-s2.0-84959270873"
"Leiss H.","Leiss, Hans (6506774501)","6506774501","The matrix ring of a μ-continuous Chomsky algebra is μ-continuous","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","4","10.4230/LIPIcs.CSL.2016.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012925298&doi=10.4230%2fLIPIcs.CSL.2016.6&partnerID=40&md5=636f103153c45031328dc17f51474ccc","Conference paper","Final","","Scopus","2-s2.0-85012925298"
"Breuvart F.; Pagani M.","Breuvart, Flavien (55861875100); Pagani, Michele (15045176800)","55861875100; 15045176800","Modelling coeffects in the relational semantics of linear logic","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","567","581","14","12","10.4230/LIPIcs.CSL.2015.567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959268044&doi=10.4230%2fLIPIcs.CSL.2015.567&partnerID=40&md5=8374ce6796cea2087cd8afa52f00ed15","Conference paper","Final","","Scopus","2-s2.0-84959268044"
"Losemann K.; Martens W.","Losemann, Katja (55257683600); Martens, Wim (56276270200)","55257683600; 56276270200","MSO queries on trees: Enumerating answers under updates","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","67","","","","19","10.1145/2603088.2603137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905977158&doi=10.1145%2f2603088.2603137&partnerID=40&md5=d63ef3f71bded99d8278c63ad23c13eb","Conference paper","Final","","Scopus","2-s2.0-84905977158"
"Cranen S.; Luttik B.; Willemse T.A.C.","Cranen, Sjoerd (25521126100); Luttik, Bas (7801349236); Willemse, Tim A. C. (8882469600)","25521126100; 7801349236; 8882469600","Evidence for fixpoint logic","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","78","93","15","12","10.4230/LIPIcs.CSL.2015.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959270874&doi=10.4230%2fLIPIcs.CSL.2015.78&partnerID=40&md5=bfd78c4f580959885fbf84a819fd75d8","Conference paper","Final","","Scopus","2-s2.0-84959270874"
"Hunter P.; Pérez G.A.; Raskin J.-F.","Hunter, Paul (36764765200); Pérez, Guillermo A. (8671891200); Raskin, Jean-François (8912644800)","36764765200; 8671891200; 8912644800","Minimizing regret in discounted-sum games","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","5","10.4230/LIPIcs.CSL.2016.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012940798&doi=10.4230%2fLIPIcs.CSL.2016.30&partnerID=40&md5=d2cd069a5b2389415064f5e216833ae6","Conference paper","Final","","Scopus","2-s2.0-85012940798"
"Barceló P.; Muñoz P.","Barceló, Pablo (56260170000); Muñoz, Pablo (57193258539)","56260170000; 57193258539","Graph logics with rational relations: The role of word combinatorics","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","12","","","","6","10.1145/2603088.2603122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905973324&doi=10.1145%2f2603088.2603122&partnerID=40&md5=77888c8870e26419e25df557e74e3898","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905973324"
"Schwentick T.; Vortmeier N.; Zeume T.","Schwentick, Thomas (56023744700); Vortmeier, Nils (55546727400); Zeume, Thomas (34978081600)","56023744700; 55546727400; 34978081600","Static analysis for logic-based dynamic programs","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","308","324","16","2","10.4230/LIPIcs.CSL.2015.308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959291036&doi=10.4230%2fLIPIcs.CSL.2015.308&partnerID=40&md5=16c3a6fbe35dac0fc593160c1d6bfc41","Conference paper","Final","","Scopus","2-s2.0-84959291036"
"Figueira D.; Libkin L.","Figueira, Diego (24474074800); Libkin, Leonid (57203256125)","24474074800; 57203256125","Pattern logics and auxiliary relations","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","40","","","","4","10.1145/2603088.2603136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905968890&doi=10.1145%2f2603088.2603136&partnerID=40&md5=4f1600b523e9b3853b194c241335ca88","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905968890"
"Brázdil T.; Kiefer S.; Kučera A.; Novotný P.; Katoen J.-P.","Brázdil, Tomáš (8533253300); Kiefer, Stefan (19639141300); Kučera, Antonín (55216129100); Novotný, Petr (57032004100); Katoen, Joost-Pieter (7003679176)","8533253300; 19639141300; 55216129100; 57032004100; 7003679176","Zero-reachability in probabilistic multi-counter automata","2014","Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014","","","22","","","","9","10.1145/2603088.2603161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905967043&doi=10.1145%2f2603088.2603161&partnerID=40&md5=9a94fe5173023fe663fc4a577bd93204","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905967043"
"Kreutzer S.","Kreutzer, Stephan (57203051638)","57203051638","Preface","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","ix","x","","0","10.4230/LIPIcs.CSL.2015.ix","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959314002&doi=10.4230%2fLIPIcs.CSL.2015.ix&partnerID=40&md5=c7613d6da684078aa34eb1369213734f","Editorial","Final","","Scopus","2-s2.0-84959314002"
"Charatonik W.; Witkowski P.","Charatonik, Witold (7003773980); Witkowski, Piotr (17342964200)","7003773980; 17342964200","Two-variable logic with counting and a linear order","2015","Leibniz International Proceedings in Informatics, LIPIcs","41","","","631","647","16","7","10.4230/LIPIcs.CSL.2015.631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959299286&doi=10.4230%2fLIPIcs.CSL.2015.631&partnerID=40&md5=8154cc74c401f66c2e68edf063d9e1a3","Conference paper","Final","","Scopus","2-s2.0-84959299286"
