"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Antoniadis A.; Huang C.-C.; Ott S.; Verschae J.","Antoniadis, Antonios (35572692800); Huang, Chien-Chung (34880029600); Ott, Sebastian (55877114700); Verschae, José (35111777300)","35572692800; 34880029600; 55877114700; 35111777300","How to pack your items when you have to buy your knapsack","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","62","73","11","8","10.1007/978-3-642-40313-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885197023&doi=10.1007%2f978-3-642-40313-2_8&partnerID=40&md5=06127a817f857578ab550c2391acf7dc","Conference paper","Final","","Scopus","2-s2.0-84885197023"
"Bazgan C.; Chopin M.","Bazgan, Cristina (6603577229); Chopin, Morgan (54787472800)","6603577229; 54787472800","The robust set problem: Parameterized complexity and approximation","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","136","147","11","4","10.1007/978-3-642-32589-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865008187&doi=10.1007%2f978-3-642-32589-2_15&partnerID=40&md5=6122c8300f6fbbbdecd6b551027a869a","Conference paper","Final","","Scopus","2-s2.0-84865008187"
"Place T.; Van Rooijen L.; Zeitoun M.","Place, Thomas (25927418100); Van Rooijen, Lorijn (55509263900); Zeitoun, Marc (22959426900)","25927418100; 55509263900; 22959426900","Separating regular languages by piecewise testable and unambiguous languages","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","729","740","11","45","10.1007/978-3-642-40313-2_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885205787&doi=10.1007%2f978-3-642-40313-2_64&partnerID=40&md5=b821674281f1174fe76dc620405760ce","Conference paper","Final","","Scopus","2-s2.0-84885205787"
"Honsell F.; Lenisa M.; Redamalla R.","Honsell, Furio (6701508514); Lenisa, Marina (8403006900); Redamalla, Rekha (58852646600)","6701508514; 8403006900; 58852646600","Categories of coalgebraic games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","503","515","12","5","10.1007/978-3-642-32589-2_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865018303&doi=10.1007%2f978-3-642-32589-2_45&partnerID=40&md5=0a9ce908d06199108b87b58d34b89105","Conference paper","Final","","Scopus","2-s2.0-84865018303"
"Mahajan M.; Rao B.V.R.; Sreenivasaiah K.","Mahajan, Meena (7006017078); Rao, B. V. Raghavendra (57190111459); Sreenivasaiah, Karteek (48762239400)","7006017078; 57190111459; 48762239400","Identity testing, multilinearity testing, and monomials in read-once/twice formulas and branching programs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","655","667","12","3","10.1007/978-3-642-32589-2_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864985331&doi=10.1007%2f978-3-642-32589-2_57&partnerID=40&md5=934be8886239c74620c8747d84def59c","Conference paper","Final","","Scopus","2-s2.0-84864985331"
"Salibra A.","Salibra, Antonino (6602262703)","6602262703","Scott is always simple","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","31","45","14","1","10.1007/978-3-642-32589-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864996863&doi=10.1007%2f978-3-642-32589-2_3&partnerID=40&md5=4aabf6d7e53bd30a0b39a064f625629b","Conference paper","Final","","Scopus","2-s2.0-84864996863"
"Friedetzky T.; Ga̧sieniec L.; Gorry T.; Martin R.","Friedetzky, Tom (8961093200); Ga̧sieniec, Leszek (7003435154); Gorry, Thomas (55337069000); Martin, Russell (56238361700)","8961093200; 7003435154; 55337069000; 56238361700","Observe and remain silent (communication-less agent location discovery)","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","407","418","11","9","10.1007/978-3-642-32589-2_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864987876&doi=10.1007%2f978-3-642-32589-2_37&partnerID=40&md5=b6577e9b4f44b229f4577069875e827e","Conference paper","Final","","Scopus","2-s2.0-84864987876"
"Nederlof J.; Van Leeuwen E.J.; Van Der Zwaan R.","Nederlof, Jesper (35105447300); Van Leeuwen, Erik Jan (24172098400); Van Der Zwaan, Ruben (35575080200)","35105447300; 24172098400; 35575080200","Reducing a target interval to a few exact queries","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","718","727","9","21","10.1007/978-3-642-32589-2_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864978461&doi=10.1007%2f978-3-642-32589-2_62&partnerID=40&md5=6045cfdca929ebbb8f04a777a5dba193","Conference paper","Final","","Scopus","2-s2.0-84864978461"
"Golovach P.A.; Kamiński M.; Paulusma D.","Golovach, Petr A. (6603459837); Kamiński, Marcin (35269156700); Paulusma, Daniël (14028987800)","6603459837; 35269156700; 14028987800","Contracting a chordal graph to a split graph or a tree","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6907 LNCS","","","339","350","11","6","10.1007/978-3-642-22993-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052125960&doi=10.1007%2f978-3-642-22993-0_32&partnerID=40&md5=0630273d62adeaa5395022edc7eeebd8","Conference paper","Final","","Scopus","2-s2.0-80052125960"
"Epstein L.","Epstein, Leah (7201726981)","7201726981","Bin packing games with selfish items","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","8","21","13","7","10.1007/978-3-642-40313-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885221974&doi=10.1007%2f978-3-642-40313-2_2&partnerID=40&md5=29dcad66449afaff71c59f109b8f3173","Conference paper","Final","","Scopus","2-s2.0-84885221974"
"Bilò D.; Zych A.","Bilò, Davide (57200255107); Zych, Anna (23136072000)","57200255107; 23136072000","New advances in reoptimizing the minimum Steiner tree problem","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","184","197","13","12","10.1007/978-3-642-32589-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865025074&doi=10.1007%2f978-3-642-32589-2_19&partnerID=40&md5=af410fed0ebc7e972444f6317e99fccd","Conference paper","Final","","Scopus","2-s2.0-84865025074"
"Biedl T.; Floderus P.","Biedl, Therese (7004350208); Floderus, Peter (55327750200)","7004350208; 55327750200","Drawing planar graphs on points inside a polygon","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","172","183","11","1","10.1007/978-3-642-32589-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865034932&doi=10.1007%2f978-3-642-32589-2_18&partnerID=40&md5=7303614d28ec0e0ae121b839ad9de490","Conference paper","Final","","Scopus","2-s2.0-84865034932"
"Gottlob G.; Manna M.; Morak M.; Pieris A.","Gottlob, Georg (7005068491); Manna, Marco (22035538900); Morak, Michael (36629069500); Pieris, Andreas (24336135100)","7005068491; 22035538900; 36629069500; 24336135100","On the complexity of ontological reasoning under disjunctive existential rules","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","1","18","17","23","10.1007/978-3-642-32589-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865035229&doi=10.1007%2f978-3-642-32589-2_1&partnerID=40&md5=41b9ea3f5ea3801520240f21c423434d","Conference paper","Final","","Scopus","2-s2.0-84865035229"
"Arvind V.; Mukhopadhyay P.; Nimbhorkar P.; Vasudev Y.","Arvind, Vikraman (7003721628); Mukhopadhyay, Partha (56218846600); Nimbhorkar, Prajakta (27467703700); Vasudev, Yadu (55062064800)","7003721628; 56218846600; 27467703700; 55062064800","Near-optimal expanding generator sets for solvable permutation groups","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","112","123","11","0","10.1007/978-3-642-32589-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865007940&doi=10.1007%2f978-3-642-32589-2_13&partnerID=40&md5=3f1d1ded164170a7cda7460fe34497b6","Conference paper","Final","","Scopus","2-s2.0-84865007940"
"Manea F.; Mercaş R.; Nowotka D.","Manea, Florin (8879426600); Mercaş, Robert (24279785400); Nowotka, Dirk (7801385140)","8879426600; 24279785400; 7801385140","Fine and Wilf's theorem and pseudo-repetitions","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","668","680","12","16","10.1007/978-3-642-32589-2_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865000630&doi=10.1007%2f978-3-642-32589-2_58&partnerID=40&md5=92a221c415f420ea18e8181dc7e9c980","Conference paper","Final","","Scopus","2-s2.0-84865000630"
"Crowston R.; Gutin G.; Jones M.; Saurabh S.; Yeo A.","Crowston, Robert (35955483700); Gutin, Gregory (7004088097); Jones, Mark (57206759770); Saurabh, Saket (57203215271); Yeo, Anders (7006663987)","35955483700; 7004088097; 57206759770; 57203215271; 7006663987","Parameterized study of the test cover problem","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","283","295","12","16","10.1007/978-3-642-32589-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864979665&doi=10.1007%2f978-3-642-32589-2_27&partnerID=40&md5=d75c3db90a68efa56014949bda80da22","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84864979665"
"Cygan M.; Pilipczuk M.; Pilipczuk M.; Wojtaszczyk J.O.","Cygan, Marek (25959898500); Pilipczuk, Marcin (23668603300); Pilipczuk, Michał (36677992700); Wojtaszczyk, Jakub Onufry (16246943400)","25959898500; 23668603300; 36677992700; 16246943400","Sitting closer to friends than enemies, revisited","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","296","307","11","19","10.1007/978-3-642-32589-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865034933&doi=10.1007%2f978-3-642-32589-2_28&partnerID=40&md5=174423bdbc15bfd023a70ae99ef1f798","Conference paper","Final","","Scopus","2-s2.0-84865034933"
"Björklund H.; Martens W.; Schwentick T.","Björklund, Henrik (23388443400); Martens, Wim (56276270200); Schwentick, Thomas (56023744700)","23388443400; 56276270200; 56023744700","Validity of tree pattern queries with respect to schema information","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","171","182","11","9","10.1007/978-3-642-40313-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885234885&doi=10.1007%2f978-3-642-40313-2_17&partnerID=40&md5=b065e086dd220d8c34d5f4cc08984ba5","Conference paper","Final","","Scopus","2-s2.0-84885234885"
"Grigni M.; Hung H.-H.","Grigni, Michelangelo (6603445044); Hung, Hao-Hsiang (24724093400)","6603445044; 24724093400","Light spanners in bounded pathwidth graphs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","467","477","10","8","10.1007/978-3-642-32589-2_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865008231&doi=10.1007%2f978-3-642-32589-2_42&partnerID=40&md5=2e3205a278eb8c4847640f66f85a3a8a","Conference paper","Final","","Scopus","2-s2.0-84865008231"
"Janin D.","Janin, David (6602222292)","6602222292","Quasi-recognizable vs MSO definable languages of one-dimensional overlapping tiles","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","516","528","12","11","10.1007/978-3-642-32589-2_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865028344&doi=10.1007%2f978-3-642-32589-2_46&partnerID=40&md5=104d84c2266aea4fcac06dd8a5059cfd","Conference paper","Final","","Scopus","2-s2.0-84865028344"
"Asarin E.; Basset N.; Degorre A.; Perrin D.","Asarin, Eugene (6701589253); Basset, Nicolas (51763137100); Degorre, Aldric (25121334900); Perrin, Dominique (7103279644)","6701589253; 51763137100; 25121334900; 7103279644","Generating functions of timed languages","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","124","135","11","5","10.1007/978-3-642-32589-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865008093&doi=10.1007%2f978-3-642-32589-2_14&partnerID=40&md5=f18fdbecdb9123e1860956041cc1e98c","Conference paper","Final","","Scopus","2-s2.0-84865008093"
"Fanelli A.; Moscardelli L.; Skopalik A.","Fanelli, Angelo (22733572900); Moscardelli, Luca (8707355300); Skopalik, Alexander (23475518100)","22733572900; 8707355300; 23475518100","On the impact of fair best response dynamics","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","360","371","11","8","10.1007/978-3-642-32589-2_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865012074&doi=10.1007%2f978-3-642-32589-2_33&partnerID=40&md5=861a963207d5235ef5f5a6ed069644c7","Conference paper","Final","","Scopus","2-s2.0-84865012074"
"Nikoletseas S.; Raptopoulos C.; Spirakis P.G.","Nikoletseas, Sotiris (6701840892); Raptopoulos, Christoforos (14009147300); Spirakis, Paul G. (7006460839)","6701840892; 14009147300; 7006460839","Maximum cliques in graphs with small intersection number and random intersection graphs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","728","739","11","10","10.1007/978-3-642-32589-2_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864984096&doi=10.1007%2f978-3-642-32589-2_63&partnerID=40&md5=16605d16ee2708b4d1340e6a223b4886","Conference paper","Final","","Scopus","2-s2.0-84864984096"
"Köbler J.; Kuhnert S.; Verbitsky O.","Köbler, Johannes (7003344516); Kuhnert, Sebastian (34977008200); Verbitsky, Oleg (8507955800)","7003344516; 34977008200; 8507955800","Helly circular-arc graph isomorphism is in logspace","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","631","642","11","7","10.1007/978-3-642-40313-2_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885193129&doi=10.1007%2f978-3-642-40313-2_56&partnerID=40&md5=bc688249c45feba0c57bac18a795c90b","Conference paper","Final","","Scopus","2-s2.0-84885193129"
"Walukiewicz I.","Walukiewicz, Igor (6603706759)","6603706759","Simple models for recursive schemes","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7464 LNCS","","","49","60","11","2","10.1007/978-3-642-32589-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865013325&doi=10.1007%2f978-3-642-32589-2_6&partnerID=40&md5=f2073c8d1d9deaaf9e5d390604b8067f","Conference paper","Final","","Scopus","2-s2.0-84865013325"
"Cohen S.; Fiat A.; Hershcovitch M.; Kaplan H.","Cohen, Sarel (55876503200); Fiat, Amos (7006340687); Hershcovitch, Moshik (25521960700); Kaplan, Haim (7403208727)","55876503200; 7006340687; 25521960700; 7403208727","Minimal indices for successor search (extended abstract)","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8087 LNCS","","","278","289","11","0","10.1007/978-3-642-40313-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885205077&doi=10.1007%2f978-3-642-40313-2_26&partnerID=40&md5=58a87a6b2fa1a0f19c532b97cbf81d68","Conference paper","Final","","Scopus","2-s2.0-84885205077"
