"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Baldan P.; Carraro A.","Baldan, Paolo (57190212049); Carraro, Alberto (35110902100)","57190212049; 35110902100","Non-interference by unfolding","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","190","209","19","17","10.1007/978-3-319-07734-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904117388&doi=10.1007%2f978-3-319-07734-5_11&partnerID=40&md5=9a41b59e4a094cab569c0f193cc3fc9d","Conference paper","Final","","Scopus","2-s2.0-84904117388"
"Devillers R.; Valmari A.","Devillers, Raymond (6603780651); Valmari, Antti (14831947400)","6603780651; 14831947400","Preface","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","5","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937407255&partnerID=40&md5=5f3fe8c6c23f7fee3a939558f79418a5","Editorial","Final","","Scopus","2-s2.0-84937407255"
"Van Hee K.M.; Sidorova N.; Van Der Werf J.M.E.M.","Van Hee, Kees M. (13605962100); Sidorova, Natalia (8987563300); Van Der Werf, Jan Martijn E. M. (56405278900)","13605962100; 8987563300; 56405278900","When can we trust a third party? A soundness perspective","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","106","122","16","1","10.1007/978-3-642-40465-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883205335&doi=10.1007%2f978-3-642-40465-8_6&partnerID=40&md5=3496e2c63ca9596d20b78ddb0429e664","Conference paper","Final","","Scopus","2-s2.0-84883205335"
"Badouel E.; Hélouët L.; Morvan C.","Badouel, Eric (56630997900); Hélouët, Loïc (6508329666); Morvan, Christophe (8247164300)","56630997900; 6508329666; 8247164300","Petri nets with structured data","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","212","233","21","6","10.1007/978-3-319-19488-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937500874&doi=10.1007%2f978-3-319-19488-2_11&partnerID=40&md5=481e48addfc3daa01e331d1c37d2d93b","Conference paper","Final","","Scopus","2-s2.0-84937500874"
"Bashkin V.A.; Lomazova I.A.","Bashkin, Vladimir A. (35864818900); Lomazova, Irina A. (6701413146)","35864818900; 6701413146","Decidability of k-soundness for workflow nets with an unbounded resource","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","1","18","17","6","10.1007/978-3-662-45730-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917673726&doi=10.1007%2f978-3-662-45730-6_1&partnerID=40&md5=019241e623ee49044e300925f0df4f07","Conference paper","Final","","Scopus","2-s2.0-84917673726"
"","","","34th International Conference on Application and Theory of  Petri Nets and Concurrency, Petri Nets 2013 and 13th International Conference on Application of Concurrency to System Design, ACSD 2013","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","1","177","176","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920505652&partnerID=40&md5=651ede3769d866d721d3c6a1623fec11","Conference review","Final","","Scopus","2-s2.0-84920505652"
"Jin X.; Lembachar Y.; Ciardo G.","Jin, Xiaoqing (59810548600); Lembachar, Yousra (55876925200); Ciardo, Gianfranco (7004853709)","59810548600; 55876925200; 7004853709","Symbolic termination and confluence checking for ECA rules","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","99","123","24","5","10.1007/978-3-662-45730-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917684684&doi=10.1007%2f978-3-662-45730-6_6&partnerID=40&md5=bf6cd11d3c0b4f096442c383b55a9270","Conference paper","Final","","Scopus","2-s2.0-84917684684"
"","","","37th International Conference on Application and Theory of Petri Nets and Concurrency, PETRI NETS 2016","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","1","344","343","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977587590&partnerID=40&md5=4a264a856366955e19192bc46f9886cb","Conference review","Final","","Scopus","2-s2.0-84977587590"
"Hujsa T.; Delosme J.-M.; Munier-Kordon A.","Hujsa, Thomas (55787250400); Delosme, Jean-Marc (6701679787); Munier-Kordon, Alix (6701483355)","55787250400; 6701679787; 6701483355","On the reversibility of well-behaved weighted choice-free systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","334","353","19","10","10.1007/978-3-319-07734-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904095500&doi=10.1007%2f978-3-319-07734-5_18&partnerID=40&md5=2e12d8c50f64f3a0839ae6f44726e125","Conference paper","Final","","Scopus","2-s2.0-84904095500"
"Beccuti M.; Bibbona E.; Horvath A.; Sirovich R.; Angius A.; Balbo G.","Beccuti, Marco (8285239400); Bibbona, Enrico (16174576100); Horvath, Andras (7202214451); Sirovich, Roberta (6508313979); Angius, Alessio (24476543100); Balbo, Gianfranco (7006505195)","8285239400; 16174576100; 7202214451; 6508313979; 24476543100; 7006505195","Analysis of Petri net models through stochastic differential equations","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","273","293","20","13","10.1007/978-3-319-07734-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904132614&doi=10.1007%2f978-3-319-07734-5_15&partnerID=40&md5=05f075aa4f821f74ba24f4d16e079dc5","Conference paper","Final","","Scopus","2-s2.0-84904132614"
"Desel J.; Haddad S.","Desel, Jörg (6603700835); Haddad, Serge (55831988100)","6603700835; 55831988100","Preface","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","X","XII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951002602&partnerID=40&md5=ba0e46db3c3118ecd532842502b6bf3d","Editorial","Final","","Scopus","2-s2.0-84951002602"
"Decker N.; Habermehl P.; Leucker M.; Thoma D.","Decker, Normann (55371379300); Habermehl, Peter (7004302461); Leucker, Martin (57190071155); Thoma, Daniel (35235376500)","55371379300; 7004302461; 57190071155; 35235376500","Learning transparent data automata","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","130","149","19","4","10.1007/978-3-319-07734-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904097803&doi=10.1007%2f978-3-319-07734-5_8&partnerID=40&md5=bbc67477acd39c721fe27ec4adae5837","Conference paper","Final","","Scopus","2-s2.0-84904097803"
"Heiner M.; Schwarick M.; Wegener J.-T.","Heiner, Monika (6602723511); Schwarick, Martin (34977597700); Wegener, Jan-Thierry (55919169300)","6602723511; 34977597700; 55919169300","Charlie –","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","200","211","11","46","10.1007/978-3-319-19488-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937399687&doi=10.1007%2f978-3-319-19488-2_10&partnerID=40&md5=2606891d41908a3bf09aefd973d94bab","Conference paper","Final","","Scopus","2-s2.0-84937399687"
"","","","Application and Theory of Petri Nets and Concurrency - 35th International Conference, PETRI NETS 2014, Proceedings","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","","","395","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904087685&partnerID=40&md5=0a8b755ab7b91d8f461239f7fc5dc28a","Conference review","Final","","Scopus","2-s2.0-84904087685"
"Garavel H.","Garavel, Hubert (22333928400)","22333928400","Nested-unit petri nets: A structural means to increase efficiency and scalability of verification on elementary nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","179","199","20","15","10.1007/978-3-319-19488-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937484836&doi=10.1007%2f978-3-319-19488-2_9&partnerID=40&md5=b47a6889e1522e9609564e77446ca68c","Conference paper","Final","","Scopus","2-s2.0-84937484836"
"Janowska A.; Penczek W.; Półrola A.; Zbrzezny A.","Janowska, Agata (6507044989); Penczek, Wojciech (6603760037); Półrola, Agata (6507456385); Zbrzezny, Andrzej (55967873800)","6507044989; 6603760037; 6507456385; 55967873800","Using integer time steps for checking branching time properties of time Petri nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","89","105","16","2","10.1007/978-3-642-40465-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883166352&doi=10.1007%2f978-3-642-40465-8_5&partnerID=40&md5=90baf1cefe0be9b42518a5d584dcb6f5","Conference paper","Final","","Scopus","2-s2.0-84883166352"
"Uzam M.; Li Z.W.; Abubakar U.S.","Uzam, M. (6602173877); Li, Z.W. (55588010000); Abubakar, U.S. (56383786600)","6602173877; 55588010000; 56383786600","A general approach for the computation of a liveness enforcing supervisor for the Petri net model of an FMS","2014","CEUR Workshop Proceedings","1161","","","68","82","14","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907943905&partnerID=40&md5=36b2ae2b6effb0d574f64218a127161c","Conference paper","Final","","Scopus","2-s2.0-84907943905"
"Kheldoun A.; Zhang J.; Barkaoui K.; Ioualalen M.","Kheldoun, Ahmed (57191746753); Zhang, Jiafeng (51261640600); Barkaoui, Kamel (6602514483); Ioualalen, Malika (25649631500)","57191746753; 51261640600; 6602514483; 25649631500","A high-level nets based approach for reconfigurations of distributed control systems","2014","CEUR Workshop Proceedings","1161","","","36","51","15","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907930271&partnerID=40&md5=fb7d7c0e59cca0c1666d430b5f797a2e","Conference paper","Final","","Scopus","2-s2.0-84907930271"
"Hajdu Á.; Vörös A.; Bartha T.","Hajdu, Ákos (56529231500); Vörös, András (55279330700); Bartha, Tamás (7003972563)","56529231500; 55279330700; 7003972563","New search strategies for the Petri net CEGAR approach","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","309","328","19","9","10.1007/978-3-319-19488-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937459383&doi=10.1007%2f978-3-319-19488-2_16&partnerID=40&md5=632e75cfbb5d5ab3eb7400f9f1261135","Conference paper","Final","","Scopus","2-s2.0-84937459383"
"Koutny M.","Koutny, Maciej (24779597300)","24779597300","Preface","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951163676&partnerID=40&md5=90743d99b2dd25a741e69e358694da68","Editorial","Final","","Scopus","2-s2.0-84951163676"
"Emzivat Y.; Delahaye B.; Lime D.; Roux O.H.","Emzivat, Yrvann (57190125365); Delahaye, Benoît (36239690300); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","57190125365; 36239690300; 8873078600; 7007048591","Probabilistic time Petri nets","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","261","280","19","5","10.1007/978-3-319-39086-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977494929&doi=10.1007%2f978-3-319-39086-4_16&partnerID=40&md5=c4660874b8122874edc8b00e79b5d427","Conference paper","Final","","Scopus","2-s2.0-84977494929"
"","","","Workshops held at 35th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2014 and 14th International Conference on Application of Concurrency to System Design, ACSD 2014","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9410","","","1","176","175","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950980754&partnerID=40&md5=0d3486ccd5a2b6750669a7fae67b5938","Conference review","Final","","Scopus","2-s2.0-84950980754"
"Herajy M.; Heiner M.","Herajy, Mostafa (55255209200); Heiner, Monika (6602723511)","55255209200; 6602723511","A steering server for collaborative simulation of quantitative Petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","374","384","10","10","10.1007/978-3-319-07734-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904115349&doi=10.1007%2f978-3-319-07734-5_21&partnerID=40&md5=faa1f2fd304ac9214c8f7491c710d7ec","Conference paper","Final","","Scopus","2-s2.0-84904115349"
"Best E.; Devillers R.","Best, Eike (7102883882); Devillers, Raymond (6603780651)","7102883882; 6603780651","Synthesis of persistent systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8489 LNCS","","","111","129","18","13","10.1007/978-3-319-07734-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904119428&doi=10.1007%2f978-3-319-07734-5_7&partnerID=40&md5=9248d1b593fb3eff5afa95dba12efe26","Conference paper","Final","","Scopus","2-s2.0-84904119428"
"Broy M.","Broy, Manfred (7004977848)","7004977848","From actions, transactions, and processes to services","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9698","","","13","19","6","2","10.1007/978-3-319-39086-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977552579&doi=10.1007%2f978-3-319-39086-4_2&partnerID=40&md5=0ee2bfea81c5175d9fd62dea24affc94","Conference paper","Final","","Scopus","2-s2.0-84977552579"
"Kleijn J.; Koutny M.; Pietkiewicz-Koutny M.","Kleijn, Jetty (8529980900); Koutny, Maciej (24779597300); Pietkiewicz-Koutny, Marta (6507337021)","8529980900; 24779597300; 6507337021","Tissue systems and petri net synthesis","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8910","","","124","146","22","1","10.1007/978-3-662-45730-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917698384&doi=10.1007%2f978-3-662-45730-6_7&partnerID=40&md5=b27b3ccc8697c934cf23300667a34433","Conference paper","Final","","Scopus","2-s2.0-84917698384"
"Wester-Ebbinghaus M.; Köhler-Bußmeier M.","Wester-Ebbinghaus, Matthias (23394263500); Köhler-Bußmeier, Michael (26646705100)","23394263500; 26646705100","Model-driven middleware support for team-oriented process management","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","159","179","20","0","10.1007/978-3-642-40465-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883171788&doi=10.1007%2f978-3-642-40465-8_9&partnerID=40&md5=cd95b2b978aa5988a89b7d451a2c52fe","Conference paper","Final","","Scopus","2-s2.0-84883171788"
